Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
29.07.2017;14:45;15:00;12.943,5;4.362,5
29.07.2017;15:00;15:15;13.000;4.657,25
29.07.2017;15:15;15:30;12.828,75;4.770,25
29.07.2017;15:30;15:45;12.774,75;5.011,75
29.07.2017;15:45;16:00;12.734,75;5.264,25
29.07.2017;16:00;16:15;12.757,5;5.597
29.07.2017;16:15;16:30;12.803,5;5.981,75
29.07.2017;16:30;16:45;12.772,75;6.302,5
29.07.2017;16:45;17:00;12.606,25;6.496,75
29.07.2017;17:00;17:15;12.632,5;6.902,25
29.07.2017;17:15;17:30;12.644,75;7.311,25
29.07.2017;17:30;17:45;12.716,75;7.793,25
29.07.2017;17:45;18:00;12.691,25;8.184,5
29.07.2017;18:00;18:15;12.677,5;8.579,5
29.07.2017;18:15;18:30;12.723,25;9.029,25
29.07.2017;18:30;18:45;12.700,75;9.404,25
29.07.2017;18:45;19:00;12.676,25;9.767,75
29.07.2017;19:00;19:15;12.675,75;10.124,75
29.07.2017;19:15;19:30;12.630,5;10.388,75
29.07.2017;19:30;19:45;12.495,5;10.540
29.07.2017;19:45;20:00;12.292,25;10.596
29.07.2017;20:00;20:15;12.231,75;10.758
29.07.2017;20:15;20:30;12.130,75;10.799,75
29.07.2017;20:30;20:45;11.865;10.659,5
29.07.2017;20:45;21:00;11.850,5;10.758
29.07.2017;21:00;21:15;11.671;10.645
29.07.2017;21:15;21:30;11.670,75;10.667,25
29.07.2017;21:30;21:45;11.748,25;10.762
29.07.2017;21:45;22:00;11.821,25;10.851
29.07.2017;22:00;22:15;11.828,75;10.860
29.07.2017;22:15;22:30;11.697,75;10.709,5
29.07.2017;22:30;22:45;11.526,75;10.516,5
29.07.2017;22:45;23:00;11.296,5;10.264
29.07.2017;23:00;23:15;11.008,5;9.949,75
29.07.2017;23:15;23:30;10.845,25;9.735,5
29.07.2017;23:30;23:45;10.663,5;9.505,75
29.07.2017;23:45;00:00;10.480,25;9.275,5
30.07.2017;00:00;00:15;10.206,75;8.877,25
30.07.2017;00:15;00:30;10.096,25;8.699,25
30.07.2017;00:30;00:45;9.934,75;8.470
30.07.2017;00:45;01:00;9.819,25;8.286
30.07.2017;01:00;01:15;9.696,25;8.093,25
30.07.2017;01:15;01:30;9.588,75;7.913,75
30.07.2017;01:30;01:45;9.476,75;7.729,25
30.07.2017;01:45;02:00;9.398,5;7.577,25
30.07.2017;02:00;02:15;9.329;7.413,75
30.07.2017;02:15;02:30;9.277;7.296
30.07.2017;02:30;02:45;9.247,75;7.200,25
30.07.2017;02:45;03:00;9.216,5;7.102,25
30.07.2017;03:00;03:15;9.195,5;7.018
30.07.2017;03:15;03:30;9.160,5;6.897,25
30.07.2017;03:30;03:45;9.152,75;6.802,25
30.07.2017;03:45;04:00;9.130;6.694,25
30.07.2017;04:00;04:15;9.147;6.623
30.07.2017;04:15;04:30;9.155,5;6.534,5
30.07.2017;04:30;04:45;9.202,5;6.479,5
30.07.2017;04:45;05:00;9.201,75;6.375,25
30.07.2017;05:00;05:15;9.264,75;6.338
30.07.2017;05:15;05:30;9.217,25;6.202,5
30.07.2017;05:30;05:45;9.197;6.085,5
30.07.2017;05:45;06:00;9.173,5;5.952
30.07.2017;06:00;06:15;9.149;5.797,25
30.07.2017;06:15;06:30;9.210;5.709,25
30.07.2017;06:30;06:45;9.279,75;5.600
30.07.2017;06:45;07:00;9.276,5;5.382,5
30.07.2017;07:00;07:15;9.522,5;5.375,75
30.07.2017;07:15;07:30;9.670,5;5.253,5
30.07.2017;07:30;07:45;9.932,75;5.218,75
30.07.2017;07:45;08:00;10.197,5;5.197,5
30.07.2017;08:00;08:15;10.445,5;5.138
30.07.2017;08:15;08:30;10.730,25;5.080,75
30.07.2017;08:30;08:45;10.943;4.934,5
30.07.2017;08:45;09:00;11.171;4.772,75
30.07.2017;09:00;09:15;11.352,75;4.586,5
30.07.2017;09:15;09:30;11.531,25;4.348,25
30.07.2017;09:30;09:45;11.745,25;4.151,25
30.07.2017;09:45;10:00;11.892,5;3.920,75
30.07.2017;10:00;10:15;12.040,25;3.700
30.07.2017;10:15;10:30;12.192,75;3.505,5
30.07.2017;10:30;10:45;12.362,75;3.343,25
30.07.2017;10:45;11:00;12.537,5;3.202,25
30.07.2017;11:00;11:15;12.733,25;3.110
30.07.2017;11:15;11:30;12.864,5;2.988,75
30.07.2017;11:30;11:45;13.021,5;2.909,75
30.07.2017;11:45;12:00;12.913;2.590,75
30.07.2017;12:00;12:15;12.890,75;2.391,75
30.07.2017;12:15;12:30;12.885,75;2.248,5
30.07.2017;12:30;12:45;12.804;2.059,5
30.07.2017;12:45;13:00;12.710,25;1.893,25
30.07.2017;13:00;13:15;12.447;1.604,5
30.07.2017;13:15;13:30;12.425;1.606,75
30.07.2017;13:30;13:45;12.354,25;1.574,25
30.07.2017;13:45;14:00;12.120,75;1.397
30.07.2017;14:00;14:15;12.059,75;1.429
30.07.2017;14:15;14:30;11.938,75;1.480,25
30.07.2017;14:30;14:45;11.888,25;1.618,25
30.07.2017;14:45;15:00;11.863;1.796,25
30.07.2017;15:00;15:15;11.934;2.105,25
30.07.2017;15:15;15:30;11.802,75;2.257,75
30.07.2017;15:30;15:45;11.706,75;2.453
30.07.2017;15:45;16:00;11.661,25;2.698,75
30.07.2017;16:00;16:15;11.747;3.103,75
30.07.2017;16:15;16:30;11.781,5;3.488,5
30.07.2017;16:30;16:45;11.837;3.906,5
30.07.2017;16:45;17:00;11.739,5;4.184,25
30.07.2017;17:00;17:15;11.853,25;4.683,25
30.07.2017;17:15;17:30;11.856,75;5.118,25
30.07.2017;17:30;17:45;11.965,25;5.666,75
30.07.2017;17:45;18:00;11.955,75;6.092,5
30.07.2017;18:00;18:15;12.025,75;6.590,25
30.07.2017;18:15;18:30;12.114;7.100
30.07.2017;18:30;18:45;12.118,75;7.515
30.07.2017;18:45;19:00;12.120,75;7.908,25
30.07.2017;19:00;19:15;12.194;8.351,5
30.07.2017;19:15;19:30;12.142;8.646,5
30.07.2017;19:30;19:45;12.058,75;8.890
30.07.2017;19:45;20:00;11.907,25;9.039,5
30.07.2017;20:00;20:15;11.965,25;9.365,25
30.07.2017;20:15;20:30;11.922,5;9.506,25
30.07.2017;20:30;20:45;11.679,25;9.426,25
30.07.2017;20:45;21:00;11.663,75;9.553
30.07.2017;21:00;21:15;11.519,25;9.505,5
30.07.2017;21:15;21:30;11.624,25;9.649
30.07.2017;21:30;21:45;11.744;9.803,75
30.07.2017;21:45;22:00;11.831;9.925
30.07.2017;22:00;22:15;11.881;10.001,75
30.07.2017;22:15;22:30;11.793;9.930,25
30.07.2017;22:30;22:45;11.620,75;9.774,5
30.07.2017;22:45;23:00;11.380,5;9.548,75
30.07.2017;23:00;23:15;11.111,5;9.290,75
30.07.2017;23:15;23:30;10.921,25;9.111,25
30.07.2017;23:30;23:45;10.733,5;8.934,75
30.07.2017;23:45;00:00;10.560,5;8.772,75
31.07.2017;00:00;00:15;10.319;8.492,5
31.07.2017;00:15;00:30;10.207;8.394,5
31.07.2017;00:30;00:45;10.116,25;8.316,75
31.07.2017;00:45;01:00;9.997,75;8.211,75
31.07.2017;01:00;01:15;9.895,25;8.116
31.07.2017;01:15;01:30;9.808;8.026,75
31.07.2017;01:30;01:45;9.715,25;7.931,25
31.07.2017;01:45;02:00;9.669,5;7.880,5
31.07.2017;02:00;02:15;9.593,75;7.782,25
31.07.2017;02:15;02:30;9.574;7.754,5
31.07.2017;02:30;02:45;9.581,75;7.754,5
31.07.2017;02:45;03:00;9.584,5;7.749
31.07.2017;03:00;03:15;9.625,5;7.788,75
31.07.2017;03:15;03:30;9.630;7.781,5
31.07.2017;03:30;03:45;9.654,25;7.792,5
31.07.2017;03:45;04:00;9.693;7.817,5
31.07.2017;04:00;04:15;9.852,5;7.967,25
31.07.2017;04:15;04:30;9.962,75;8.075,75
31.07.2017;04:30;04:45;10.087,75;8.197,25
31.07.2017;04:45;05:00;10.204,5;8.310,75
31.07.2017;05:00;05:15;10.592;8.697,75
31.07.2017;05:15;05:30;10.778,75;8.890,25
31.07.2017;05:30;05:45;11.115,25;9.225,5
31.07.2017;05:45;06:00;11.484;9.580,25
31.07.2017;06:00;06:15;12.220,25;10.284
31.07.2017;06:15;06:30;12.782;10.788,25
31.07.2017;06:30;06:45;13.204,25;11.118,75
31.07.2017;06:45;07:00;13.603,25;11.390,5
31.07.2017;07:00;07:15;14.101,25;11.722,75
31.07.2017;07:15;07:30;14.480,25;11.906,25
31.07.2017;07:30;07:45;14.767,75;11.967,25
31.07.2017;07:45;08:00;15.052,25;12.001,75
31.07.2017;08:00;08:15;15.324;11.986
31.07.2017;08:15;08:30;15.483,75;11.840,5
31.07.2017;08:30;08:45;15.606,25;11.648,75
31.07.2017;08:45;09:00;15.652,25;11.365,25
31.07.2017;09:00;09:15;15.647;11.044,25
31.07.2017;09:15;09:30;15.772,5;10.819,5
31.07.2017;09:30;09:45;15.899,75;10.615,75
31.07.2017;09:45;10:00;16.004;10.406,5
31.07.2017;10:00;10:15;16.126;10.236,25
31.07.2017;10:15;10:30;16.161,25;10.008,5
31.07.2017;10:30;10:45;16.246,75;9.846,25
31.07.2017;10:45;11:00;16.355,25;9.737
31.07.2017;11:00;11:15;16.406,75;9.592
31.07.2017;11:15;11:30;16.457,5;9.458
31.07.2017;11:30;11:45;16.546,75;9.381
31.07.2017;11:45;12:00;16.587,5;9.274,25
31.07.2017;12:00;12:15;16.288,75;8.855,5
31.07.2017;12:15;12:30;16.101,75;8.577,5
31.07.2017;12:30;12:45;16.215,25;8.612
31.07.2017;12:45;13:00;16.012,75;8.349
31.07.2017;13:00;13:15;16.183,75;8.483,75
31.07.2017;13:15;13:30;16.029,5;8.330
31.07.2017;13:30;13:45;15.893,75;8.200,25
31.07.2017;13:45;14:00;15.844,75;8.172,75
31.07.2017;14:00;14:15;15.768,75;8.159,25
31.07.2017;14:15;14:30;15.675,5;8.198,75
31.07.2017;14:30;14:45;15.495;8.163,25
31.07.2017;14:45;15:00;15.494,25;8.321
31.07.2017;15:00;15:15;15.453,25;8.468,25
31.07.2017;15:15;15:30;15.529,25;8.787,75
31.07.2017;15:30;15:45;15.423,5;8.940,75
31.07.2017;15:45;16:00;15.303;9.086,75
31.07.2017;16:00;16:15;15.110,75;9.178,25
31.07.2017;16:15;16:30;15.012,25;9.380,75
31.07.2017;16:30;16:45;14.853;9.544,25
31.07.2017;16:45;17:00;15.095,75;10.118,5
31.07.2017;17:00;17:15;15.008,25;10.384,75
31.07.2017;17:15;17:30;14.975;10.736,75
31.07.2017;17:30;17:45;14.839,75;10.998,5
31.07.2017;17:45;18:00;14.929,75;11.496
31.07.2017;18:00;18:15;14.813,75;11.774
31.07.2017;18:15;18:30;14.689,25;12.021,75
31.07.2017;18:30;18:45;14.788,25;12.483,25
31.07.2017;18:45;19:00;14.816;12.858,5
31.07.2017;19:00;19:15;14.625,75;12.981,25
31.07.2017;19:15;19:30;14.487,75;13.099
31.07.2017;19:30;19:45;14.400;13.237
31.07.2017;19:45;20:00;14.453,5;13.477,75
31.07.2017;20:00;20:15;14.290,25;13.475,75
31.07.2017;20:15;20:30;14.028,5;13.316,25
31.07.2017;20:30;20:45;13.873,25;13.239,75
31.07.2017;20:45;21:00;13.653,5;13.074,75
31.07.2017;21:00;21:15;13.691,75;13.126,75
31.07.2017;21:15;21:30;13.616,25;13.023,25
31.07.2017;21:30;21:45;13.629;13.000,75
31.07.2017;21:45;22:00;13.234,75;12.572
31.07.2017;22:00;22:15;13.053,75;12.356,75
31.07.2017;22:15;22:30;12.829,75;12.101,5
31.07.2017;22:30;22:45;12.527,75;11.766,5
31.07.2017;22:45;23:00;12.302,5;11.506,75
31.07.2017;23:00;23:15;12.070,75;11.245
31.07.2017;23:15;23:30;11.872,75;11.026,5
31.07.2017;23:30;23:45;11.636,75;10.768
31.07.2017;23:45;00:00;11.471;10.580,25
01.08.2017;00:00;00:15;11.108;10.420,5
01.08.2017;00:15;00:30;10.985;10.289,25
01.08.2017;00:30;00:45;10.850,25;10.146,25
01.08.2017;00:45;01:00;10.736,75;10.024
01.08.2017;01:00;01:15;10.608;9.885,5
01.08.2017;01:15;01:30;10.527,75;9.798
01.08.2017;01:30;01:45;10.423;9.686
01.08.2017;01:45;02:00;10.350;9.604,5
01.08.2017;02:00;02:15;10.283;9.510,25
01.08.2017;02:15;02:30;10.239,5;9.462,5
01.08.2017;02:30;02:45;10.252,75;9.472,25
01.08.2017;02:45;03:00;10.265,5;9.480,75
01.08.2017;03:00;03:15;10.311,75;9.524,75
01.08.2017;03:15;03:30;10.331,25;9.538,25
01.08.2017;03:30;03:45;10.335,25;9.534,75
01.08.2017;03:45;04:00;10.388,25;9.579,75
01.08.2017;04:00;04:15;10.460;9.643,5
01.08.2017;04:15;04:30;10.539,25;9.718,25
01.08.2017;04:30;04:45;10.642,25;9.817
01.08.2017;04:45;05:00;10.734;9.901,75
01.08.2017;05:00;05:15;11.056,5;10.224,75
01.08.2017;05:15;05:30;11.199,25;10.382,25
01.08.2017;05:30;05:45;11.476;10.670,25
01.08.2017;05:45;06:00;11.771;10.963,25
01.08.2017;06:00;06:15;12.389;11.561,25
01.08.2017;06:15;06:30;12.900,5;12.024,75
01.08.2017;06:30;06:45;13.256;12.298
01.08.2017;06:45;07:00;13.660,75;12.585,5
01.08.2017;07:00;07:15;14.129,75;12.895,25
01.08.2017;07:15;07:30;14.453,5;13.034,75
01.08.2017;07:30;07:45;14.812,75;13.184,75
01.08.2017;07:45;08:00;15.095,75;13.244,75
01.08.2017;08:00;08:15;15.336;13.248,75
01.08.2017;08:15;08:30;15.484,75;13.165,5
01.08.2017;08:30;08:45;15.612,25;13.055,25
01.08.2017;08:45;09:00;15.646,5;12.833,5
01.08.2017;09:00;09:15;15.645;12.584,25
01.08.2017;09:15;09:30;15.781;12.476,75
01.08.2017;09:30;09:45;15.904,25;12.363,5
01.08.2017;09:45;10:00;16.002;12.223,5
01.08.2017;10:00;10:15;16.083,5;12.080
01.08.2017;10:15;10:30;16.154,5;11.941
01.08.2017;10:30;10:45;16.223,25;11.813,25
01.08.2017;10:45;11:00;16.300,5;11.703
01.08.2017;11:00;11:15;16.335;11.572,75
01.08.2017;11:15;11:30;16.397,5;11.483
01.08.2017;11:30;11:45;16.489;11.433,25
01.08.2017;11:45;12:00;16.446,75;11.263
01.08.2017;12:00;12:15;16.371,75;11.079
01.08.2017;12:15;12:30;16.329,5;10.951,75
01.08.2017;12:30;12:45;16.285,75;10.846,5
01.08.2017;12:45;13:00;16.316,25;10.833,25
01.08.2017;13:00;13:15;16.177,25;10.669,5
01.08.2017;13:15;13:30;16.108,25;10.595,75
01.08.2017;13:30;13:45;15.953,25;10.451,5
01.08.2017;13:45;14:00;15.828;10.344,5
01.08.2017;14:00;14:15;15.781,5;10.352
01.08.2017;14:15;14:30;15.709,75;10.375,25
01.08.2017;14:30;14:45;15.669,75;10.451,5
01.08.2017;14:45;15:00;15.660,25;10.576,75
01.08.2017;15:00;15:15;15.616,5;10.678,75
01.08.2017;15:15;15:30;15.500,75;10.707
01.08.2017;15:30;15:45;15.464;10.832,25
01.08.2017;15:45;16:00;15.352,25;10.905,25
01.08.2017;16:00;16:15;15.330,75;11.084
01.08.2017;16:15;16:30;15.298;11.269,5
01.08.2017;16:30;16:45;15.148,75;11.345,75
01.08.2017;16:45;17:00;15.104,5;11.531
01.08.2017;17:00;17:15;15.052,75;11.729,75
01.08.2017;17:15;17:30;15.031;11.980,75
01.08.2017;17:30;17:45;15.037,5;12.264
01.08.2017;17:45;18:00;15.003,5;12.504,25
01.08.2017;18:00;18:15;14.915;12.674,25
01.08.2017;18:15;18:30;14.836;12.827,75
01.08.2017;18:30;18:45;14.879,5;13.092
01.08.2017;18:45;19:00;14.873,5;13.291
01.08.2017;19:00;19:15;14.831,75;13.433,25
01.08.2017;19:15;19:30;14.690,5;13.444,5
01.08.2017;19:30;19:45;14.615,5;13.492,75
01.08.2017;19:45;20:00;14.566,25;13.541,25
01.08.2017;20:00;20:15;14.369;13.420,5
01.08.2017;20:15;20:30;14.106,75;13.207
01.08.2017;20:30;20:45;13.956;13.085,75
01.08.2017;20:45;21:00;13.814;12.953,25
01.08.2017;21:00;21:15;13.643,25;12.758,25
01.08.2017;21:15;21:30;13.655,75;12.726,75
01.08.2017;21:30;21:45;13.590,25;12.620
01.08.2017;21:45;22:00;13.369;12.356
01.08.2017;22:00;22:15;13.123,5;12.054,75
01.08.2017;22:15;22:30;12.905,5;11.783,75
01.08.2017;22:30;22:45;12.620;11.436,25
01.08.2017;22:45;23:00;12.336,25;11.083,75
01.08.2017;23:00;23:15;12.045;10.739,5
01.08.2017;23:15;23:30;11.774;10.443,75
01.08.2017;23:30;23:45;11.527;10.176,25
01.08.2017;23:45;00:00;11.348;9.972
02.08.2017;00:00;00:15;11.228,75;9.896,5
02.08.2017;00:15;00:30;11.147;9.807,5
02.08.2017;00:30;00:45;11.029,75;9.680,5
02.08.2017;00:45;01:00;10.877,25;9.515,5
02.08.2017;01:00;01:15;10.769,75;9.398,75
02.08.2017;01:15;01:30;10.681,75;9.307,75
02.08.2017;01:30;01:45;10.594,25;9.217,75
02.08.2017;01:45;02:00;10.530,5;9.150,5
02.08.2017;02:00;02:15;10.433;9.026
02.08.2017;02:15;02:30;10.410,75;8.998,5
02.08.2017;02:30;02:45;10.406,75;8.988,5
02.08.2017;02:45;03:00;10.418,25;8.991,75
02.08.2017;03:00;03:15;10.447,25;9.014,25
02.08.2017;03:15;03:30;10.455,75;9.017,75
02.08.2017;03:30;03:45;10.454,5;9.011,75
02.08.2017;03:45;04:00;10.458,75;9.010,25
02.08.2017;04:00;04:15;10.606,25;9.152,5
02.08.2017;04:15;04:30;10.673;9.215,5
02.08.2017;04:30;04:45;10.760;9.298,25
02.08.2017;04:45;05:00;10.882,5;9.415,5
02.08.2017;05:00;05:15;11.165;9.693,25
02.08.2017;05:15;05:30;11.319,5;9.847
02.08.2017;05:30;05:45;11.572,5;10.095,75
02.08.2017;05:45;06:00;11.801,25;10.309,75
02.08.2017;06:00;06:15;12.424,5;10.903,5
02.08.2017;06:15;06:30;12.868,5;11.298,25
02.08.2017;06:30;06:45;13.211;11.564
02.08.2017;06:45;07:00;13.541,25;11.782,5
02.08.2017;07:00;07:15;14.082,5;12.180
02.08.2017;07:15;07:30;14.432,25;12.367,5
02.08.2017;07:30;07:45;14.771,75;12.525,25
02.08.2017;07:45;08:00;15.012;12.568,75
02.08.2017;08:00;08:15;15.183,5;12.517,5
02.08.2017;08:15;08:30;15.353;12.440,5
02.08.2017;08:30;08:45;15.524,25;12.355,25
02.08.2017;08:45;09:00;15.582,75;12.156,25
02.08.2017;09:00;09:15;15.585,5;11.903,5
02.08.2017;09:15;09:30;15.684,25;11.729
02.08.2017;09:30;09:45;15.792,75;11.569,5
02.08.2017;09:45;10:00;15.853,25;11.366
02.08.2017;10:00;10:15;15.935,25;11.194,5
02.08.2017;10:15;10:30;16.078;11.085
02.08.2017;10:30;10:45;16.115,5;10.881,25
02.08.2017;10:45;11:00;16.212,75;10.748
02.08.2017;11:00;11:15;16.267,5;10.592
02.08.2017;11:15;11:30;16.416;10.546,5
02.08.2017;11:30;11:45;16.501,75;10.451
02.08.2017;11:45;12:00;16.380;10.162,75
02.08.2017;12:00;12:15;16.415;10.058,75
02.08.2017;12:15;12:30;16.402,25;9.933,75
02.08.2017;12:30;12:45;16.338;9.787
02.08.2017;12:45;13:00;16.330,75;9.725
02.08.2017;13:00;13:15;16.247,25;9.610
02.08.2017;13:15;13:30;16.238,25;9.596,5
02.08.2017;13:30;13:45;16.118,25;9.488,5
02.08.2017;13:45;14:00;16.017;9.412
02.08.2017;14:00;14:15;15.948,75;9.397
02.08.2017;14:15;14:30;15.834,5;9.373,75
02.08.2017;14:30;14:45;15.732,75;9.377
02.08.2017;14:45;15:00;15.843,75;9.613
02.08.2017;15:00;15:15;15.789,5;9.716
02.08.2017;15:15;15:30;15.631,75;9.753,5
02.08.2017;15:30;15:45;15.496,75;9.828
02.08.2017;15:45;16:00;15.375,75;9.927,5
02.08.2017;16:00;16:15;15.283,25;10.071,25
02.08.2017;16:15;16:30;15.292;10.344
02.08.2017;16:30;16:45;15.267;10.595
02.08.2017;16:45;17:00;15.141,5;10.758,5
02.08.2017;17:00;17:15;15.086;11.016,25
02.08.2017;17:15;17:30;15.040,5;11.310,75
02.08.2017;17:30;17:45;15.040;11.655,25
02.08.2017;17:45;18:00;14.978,5;11.943
02.08.2017;18:00;18:15;14.895;12.203,5
02.08.2017;18:15;18:30;14.829,5;12.471,75
02.08.2017;18:30;18:45;14.864,5;12.831,5
02.08.2017;18:45;19:00;14.853,75;13.129,5
02.08.2017;19:00;19:15;14.824,5;13.381,25
02.08.2017;19:15;19:30;14.714,25;13.500,5
02.08.2017;19:30;19:45;14.609,75;13.594,75
02.08.2017;19:45;20:00;14.490,5;13.649,75
02.08.2017;20:00;20:15;14.265,75;13.567
02.08.2017;20:15;20:30;14.114;13.501,5
02.08.2017;20:30;20:45;13.908,25;13.363,25
02.08.2017;20:45;21:00;13.787;13.285,75
02.08.2017;21:00;21:15;13.639,75;13.141,75
02.08.2017;21:15;21:30;13.645,75;13.117,75
02.08.2017;21:30;21:45;13.578,75;13.017
02.08.2017;21:45;22:00;13.467,5;12.871,5
02.08.2017;22:00;22:15;13.258,25;12.620,25
02.08.2017;22:15;22:30;13.049,5;12.358
02.08.2017;22:30;22:45;12.758,75;12.012,75
02.08.2017;22:45;23:00;12.423;11.621,25
02.08.2017;23:00;23:15;12.119,5;11.256
02.08.2017;23:15;23:30;11.859,5;10.923,25
02.08.2017;23:30;23:45;11.628;10.618,5
02.08.2017;23:45;00:00;11.458;10.376,75
03.08.2017;00:00;00:15;11.371,25;9.777,75
03.08.2017;00:15;00:30;11.299;9.626,75
03.08.2017;00:30;00:45;11.157,5;9.406,75
03.08.2017;00:45;01:00;11.020,75;9.191,5
03.08.2017;01:00;01:15;10.892,25;8.988,5
03.08.2017;01:15;01:30;10.784,25;8.820,5
03.08.2017;01:30;01:45;10.716;8.692
03.08.2017;01:45;02:00;10.625,75;8.540,25
03.08.2017;02:00;02:15;10.532,5;8.373,25
03.08.2017;02:15;02:30;10.506,5;8.318,25
03.08.2017;02:30;02:45;10.521,75;8.301,75
03.08.2017;02:45;03:00;10.543,75;8.290
03.08.2017;03:00;03:15;10.584,5;8.300,25
03.08.2017;03:15;03:30;10.598,25;8.281,25
03.08.2017;03:30;03:45;10.601,25;8.250,75
03.08.2017;03:45;04:00;10.604;8.217,5
03.08.2017;04:00;04:15;10.695,75;8.269,75
03.08.2017;04:15;04:30;10.775,5;8.302
03.08.2017;04:30;04:45;10.869,75;8.344,5
03.08.2017;04:45;05:00;10.977,25;8.401
03.08.2017;05:00;05:15;11.293;8.666,5
03.08.2017;05:15;05:30;11.458;8.783
03.08.2017;05:30;05:45;11.691,25;8.964,5
03.08.2017;05:45;06:00;11.925,5;9.140
03.08.2017;06:00;06:15;12.506;9.648
03.08.2017;06:15;06:30;12.954,75;9.999,5
03.08.2017;06:30;06:45;13.360;10.287,75
03.08.2017;06:45;07:00;13.738,5;10.528,5
03.08.2017;07:00;07:15;14.202;10.828,25
03.08.2017;07:15;07:30;14.508,5;10.948,25
03.08.2017;07:30;07:45;14.721,75;10.957,5
03.08.2017;07:45;08:00;15.002,25;11.033,75
03.08.2017;08:00;08:15;15.229,25;11.057,25
03.08.2017;08:15;08:30;15.398,75;11.016,5
03.08.2017;08:30;08:45;15.496;10.896,5
03.08.2017;08:45;09:00;15.580,5;10.761,5
03.08.2017;09:00;09:15;15.604;10.576
03.08.2017;09:15;09:30;15.665,75;10.420,75
03.08.2017;09:30;09:45;15.791,25;10.329,25
03.08.2017;09:45;10:00;15.892,75;10.219
03.08.2017;10:00;10:15;15.989,25;10.099,5
03.08.2017;10:15;10:30;16.078,25;9.964,25
03.08.2017;10:30;10:45;16.170,75;9.831,75
03.08.2017;10:45;11:00;16.276,5;9.715,5
03.08.2017;11:00;11:15;16.420;9.650
03.08.2017;11:15;11:30;16.494,75;9.512,75
03.08.2017;11:30;11:45;16.566,75;9.375,5
03.08.2017;11:45;12:00;16.472,25;9.081,5
03.08.2017;12:00;12:15;16.446,5;8.858,5
03.08.2017;12:15;12:30;16.352,5;8.566,25
03.08.2017;12:30;12:45;16.324;8.350,5
03.08.2017;12:45;13:00;16.344,75;8.193,5
03.08.2017;13:00;13:15;16.231,75;7.914
03.08.2017;13:15;13:30;16.237,5;7.766
03.08.2017;13:30;13:45;16.099,25;7.476,25
03.08.2017;13:45;14:00;15.944;7.171,75
03.08.2017;14:00;14:15;15.883,5;6.986,25
03.08.2017;14:15;14:30;15.801;6.815
03.08.2017;14:30;14:45;15.777,25;6.706
03.08.2017;14:45;15:00;15.874;6.726,75
03.08.2017;15:00;15:15;15.925,25;6.746,75
03.08.2017;15:15;15:30;15.763;6.566,5
03.08.2017;15:30;15:45;15.700,25;6.497,25
03.08.2017;15:45;16:00;15.576,25;6.375
03.08.2017;16:00;16:15;15.457,25;6.273,5
03.08.2017;16:15;16:30;15.472,25;6.351
03.08.2017;16:30;16:45;15.466,25;6.421
03.08.2017;16:45;17:00;15.320,25;6.373
03.08.2017;17:00;17:15;15.335;6.525,25
03.08.2017;17:15;17:30;15.299,75;6.699,75
03.08.2017;17:30;17:45;15.233,25;6.869
03.08.2017;17:45;18:00;15.197,75;7.093,5
03.08.2017;18:00;18:15;15.041,25;7.225,25
03.08.2017;18:15;18:30;15.017,5;7.568,75
03.08.2017;18:30;18:45;15.013,75;7.938
03.08.2017;18:45;19:00;14.998;8.300,25
03.08.2017;19:00;19:15;14.975;8.634,5
03.08.2017;19:15;19:30;14.828;8.838
03.08.2017;19:30;19:45;14.690;9.025,75
03.08.2017;19:45;20:00;14.586,25;9.213
03.08.2017;20:00;20:15;14.473,75;9.362,5
03.08.2017;20:15;20:30;14.309,5;9.383,75
03.08.2017;20:30;20:45;14.107,75;9.347,75
03.08.2017;20:45;21:00;13.972,25;9.346,25
03.08.2017;21:00;21:15;13.806,75;9.284
03.08.2017;21:15;21:30;13.810;9.335,5
03.08.2017;21:30;21:45;13.672,5;9.242,75
03.08.2017;21:45;22:00;13.532,25;9.144,25
03.08.2017;22:00;22:15;13.355,25;9.003
03.08.2017;22:15;22:30;13.119,25;8.800,75
03.08.2017;22:30;22:45;12.830,5;8.546
03.08.2017;22:45;23:00;12.540;8.288,25
03.08.2017;23:00;23:15;12.225,25;8.007,5
03.08.2017;23:15;23:30;11.992,75;7.805,5
03.08.2017;23:30;23:45;11.794;7.637,25
03.08.2017;23:45;00:00;11.608,25;7.482,5
04.08.2017;00:00;00:15;11.524;7.408,5
04.08.2017;00:15;00:30;11.391;7.297
04.08.2017;00:30;00:45;11.259,75;7.187,25
04.08.2017;00:45;01:00;11.111,25;7.060,25
04.08.2017;01:00;01:15;10.989,75;6.955,75
04.08.2017;01:15;01:30;10.891,5;6.867,75
04.08.2017;01:30;01:45;10.820,25;6.806,75
04.08.2017;01:45;02:00;10.757,25;6.753,75
04.08.2017;02:00;02:15;10.652;6.640,25
04.08.2017;02:15;02:30;10.598;6.587,25
04.08.2017;02:30;02:45;10.598,75;6.588,25
04.08.2017;02:45;03:00;10.611,25;6.601,75
04.08.2017;03:00;03:15;10.640,75;6.642,75
04.08.2017;03:15;03:30;10.665,75;6.677
04.08.2017;03:30;03:45;10.677;6.696,75
04.08.2017;03:45;04:00;10.679,25;6.707,75
04.08.2017;04:00;04:15;10.761;6.791,5
04.08.2017;04:15;04:30;10.849,5;6.876,5
