Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.06.2023;05:15;05:30;11.018,75;7.386,75
01.06.2023;05:30;05:45;11.276;7.607,25
01.06.2023;05:45;06:00;11.569,25;7.820,25
01.06.2023;06:00;06:15;12.150,5;8.256,25
01.06.2023;06:15;06:30;12.708,25;8.652,25
01.06.2023;06:30;06:45;13.088,25;8.828
01.06.2023;06:45;07:00;13.364,5;8.840,25
01.06.2023;07:00;07:15;13.762;8.920,75
01.06.2023;07:15;07:30;14.122,75;8.920,5
01.06.2023;07:30;07:45;14.372,5;8.795,75
01.06.2023;07:45;08:00;14.571,75;8.626
01.06.2023;08:00;08:15;14.780,5;8.474,25
01.06.2023;08:15;08:30;14.959;8.223,25
01.06.2023;08:30;08:45;15.065,5;7.881,75
01.06.2023;08:45;09:00;15.122,75;7.476,5
01.06.2023;09:00;09:15;15.075,75;6.981,25
01.06.2023;09:15;09:30;15.121,75;6.517,75
01.06.2023;09:30;09:45;15.219,75;6.118,75
01.06.2023;09:45;10:00;15.280,75;5.709,75
01.06.2023;10:00;10:15;15.323;5.313,25
01.06.2023;10:15;10:30;15.396;4.961,5
01.06.2023;10:30;10:45;15.501,25;4.675
01.06.2023;10:45;11:00;15.593,5;4.403,5
01.06.2023;11:00;11:15;15.647,75;4.143,25
01.06.2023;11:15;11:30;15.652;3.843,75
01.06.2023;11:30;11:45;15.661;3.621,25
01.06.2023;11:45;12:00;15.696,25;3.420,75
01.06.2023;12:00;12:15;15.580,5;3.101,5
01.06.2023;12:15;12:30;15.554;2.908,5
01.06.2023;12:30;12:45;15.558;2.775,75
01.06.2023;12:45;13:00;15.544,25;2.653,75
01.06.2023;13:00;13:15;15.464;2.503,75
01.06.2023;13:15;13:30;15.385;2.385,25
01.06.2023;13:30;13:45;15.197;2.185,25
01.06.2023;13:45;14:00;15.011;2.009
01.06.2023;14:00;14:15;14.946,5;1.978,5
01.06.2023;14:15;14:30;14.898,5;2.025,75
01.06.2023;14:30;14:45;14.789;2.049,75
01.06.2023;14:45;15:00;14.709,75;2.141
01.06.2023;15:00;15:15;14.696,75;2.335
01.06.2023;15:15;15:30;14.586,75;2.456,75
01.06.2023;15:30;15:45;14.533;2.664,25
01.06.2023;15:45;16:00;14.429;2.850,25
01.06.2023;16:00;16:15;14.423,5;3.147,75
01.06.2023;16:15;16:30;14.308,75;3.379,25
01.06.2023;16:30;16:45;14.289,5;3.746
01.06.2023;16:45;17:00;14.223,25;4.098,25
01.06.2023;17:00;17:15;14.248;4.577,25
01.06.2023;17:15;17:30;14.247,25;5.061,25
01.06.2023;17:30;17:45;14.295,75;5.615,5
01.06.2023;17:45;18:00;14.333,75;6.143,5
01.06.2023;18:00;18:15;14.387,75;6.721,75
01.06.2023;18:15;18:30;14.378,25;7.223,5
01.06.2023;18:30;18:45;14.390,5;7.729,5
01.06.2023;18:45;19:00;14.401,25;8.208
01.06.2023;19:00;19:15;14.452,5;8.697,25
01.06.2023;19:15;19:30;14.344,25;9.020,25
01.06.2023;19:30;19:45;14.276,25;9.331,25
01.06.2023;19:45;20:00;14.222,75;9.586
01.06.2023;20:00;20:15;14.111,5;9.737,5
01.06.2023;20:15;20:30;13.916;9.732,75
01.06.2023;20:30;20:45;13.780,25;9.746,75
01.06.2023;20:45;21:00;13.605;9.652
01.06.2023;21:00;21:15;13.467;9.529,5
01.06.2023;21:15;21:30;13.353,25;9.376,5
01.06.2023;21:30;21:45;13.226;9.152
01.06.2023;21:45;22:00;13.098;8.969,5
01.06.2023;22:00;22:15;13.005,25;8.861,75
01.06.2023;22:15;22:30;12.823;8.657,25
01.06.2023;22:30;22:45;12.568;8.382,75
01.06.2023;22:45;23:00;12.307,5;8.133,75
01.06.2023;23:00;23:15;12.056;7.894
01.06.2023;23:15;23:30;11.862,5;7.771,5
01.06.2023;23:30;23:45;11.698,5;7.678,75
01.06.2023;23:45;00:00;11.528,75;7.583
02.06.2023;00:00;00:15;11.198,75;7.187,5
02.06.2023;00:15;00:30;11.037,5;7.106,75
02.06.2023;00:30;00:45;10.935;7.085,25
02.06.2023;00:45;01:00;10.824,5;7.059,25
02.06.2023;01:00;01:15;10.706;7.100,75
02.06.2023;01:15;01:30;10.610,25;7.094,5
02.06.2023;01:30;01:45;10.534,5;7.106
02.06.2023;01:45;02:00;10.447,5;7.103,75
02.06.2023;02:00;02:15;10.351,25;7.078,25
02.06.2023;02:15;02:30;10.332;7.135,75
02.06.2023;02:30;02:45;10.314;7.202,5
02.06.2023;02:45;03:00;10.310;7.290,75
02.06.2023;03:00;03:15;10.350,25;7.418,25
02.06.2023;03:15;03:30;10.359,5;7.499,25
02.06.2023;03:30;03:45;10.384,75;7.596,25
02.06.2023;03:45;04:00;10.407,75;7.686,5
02.06.2023;04:00;04:15;10.509;7.855,5
02.06.2023;04:15;04:30;10.578,75;7.972,25
02.06.2023;04:30;04:45;10.693,25;8.134,5
02.06.2023;04:45;05:00;10.789,5;8.277
02.06.2023;05:00;05:15;11.027,75;8.547,75
02.06.2023;05:15;05:30;11.110;8.676,75
02.06.2023;05:30;05:45;11.257;8.842,75
02.06.2023;05:45;06:00;11.521,5;9.085,5
02.06.2023;06:00;06:15;12.062,25;9.547,75
02.06.2023;06:15;06:30;12.638,75;10.011
02.06.2023;06:30;06:45;13.017,5;10.227,5
02.06.2023;06:45;07:00;13.314,25;10.297
02.06.2023;07:00;07:15;13.770;10.486,5
02.06.2023;07:15;07:30;14.010;10.406
02.06.2023;07:30;07:45;14.231;10.289,75
02.06.2023;07:45;08:00;14.406,5;10.114
02.06.2023;08:00;08:15;14.617,75;9.967
02.06.2023;08:15;08:30;14.742,75;9.658,75
02.06.2023;08:30;08:45;14.789,75;9.259,25
02.06.2023;08:45;09:00;14.860,5;8.876
02.06.2023;09:00;09:15;14.830,5;8.384
02.06.2023;09:15;09:30;14.885,25;7.965,75
02.06.2023;09:30;09:45;14.983,25;7.597,5
02.06.2023;09:45;10:00;15.056;7.223,5
02.06.2023;10:00;10:15;15.123,25;6.872,5
02.06.2023;10:15;10:30;15.120;6.478,5
02.06.2023;10:30;10:45;15.142;6.139,75
02.06.2023;10:45;11:00;15.185,75;5.861,75
02.06.2023;11:00;11:15;15.257,75;5.649,25
02.06.2023;11:15;11:30;15.267,25;5.393,75
02.06.2023;11:30;11:45;15.231,75;5.138,5
02.06.2023;11:45;12:00;15.195;4.918
02.06.2023;12:00;12:15;15.082,5;4.656,75
02.06.2023;12:15;12:30;15.023,5;4.468,5
02.06.2023;12:30;12:45;14.996,25;4.349,25
02.06.2023;12:45;13:00;14.947,25;4.241,75
02.06.2023;13:00;13:15;14.876;4.148
02.06.2023;13:15;13:30;14.821,25;4.090,25
02.06.2023;13:30;13:45;14.725,25;4.014,5
02.06.2023;13:45;14:00;14.600,75;3.920,25
02.06.2023;14:00;14:15;14.539,75;3.883,25
02.06.2023;14:15;14:30;14.515,5;3.917
02.06.2023;14:30;14:45;14.435;3.924
02.06.2023;14:45;15:00;14.344;3.953,75
02.06.2023;15:00;15:15;14.329,75;4.100
02.06.2023;15:15;15:30;14.234,75;4.196,75
02.06.2023;15:30;15:45;14.180;4.357,5
02.06.2023;15:45;16:00;14.090,25;4.511,25
02.06.2023;16:00;16:15;14.030,75;4.717,5
02.06.2023;16:15;16:30;13.902,5;4.885,75
02.06.2023;16:30;16:45;13.850;5.159,5
02.06.2023;16:45;17:00;13.708,5;5.373
02.06.2023;17:00;17:15;13.673,75;5.717,75
02.06.2023;17:15;17:30;13.720,5;6.175,5
02.06.2023;17:30;17:45;13.804,75;6.691
02.06.2023;17:45;18:00;13.934,25;7.261,75
02.06.2023;18:00;18:15;13.939,75;7.718
02.06.2023;18:15;18:30;13.895,5;8.111,25
02.06.2023;18:30;18:45;13.886,25;8.532,25
02.06.2023;18:45;19:00;13.906,25;8.958,5
02.06.2023;19:00;19:15;13.968,25;9.393,75
02.06.2023;19:15;19:30;13.875,25;9.679,25
02.06.2023;19:30;19:45;13.837,75;9.966,25
02.06.2023;19:45;20:00;13.758,25;10.167,5
02.06.2023;20:00;20:15;13.572,25;10.184,75
02.06.2023;20:15;20:30;13.386,5;10.107,25
02.06.2023;20:30;20:45;13.222,25;10.019
02.06.2023;20:45;21:00;13.099,75;9.895,75
02.06.2023;21:00;21:15;12.996;9.707,25
02.06.2023;21:15;21:30;12.917;9.480,25
02.06.2023;21:30;21:45;12.783,25;9.161,5
02.06.2023;21:45;22:00;12.609,5;8.844,25
02.06.2023;22:00;22:15;12.515,75;8.648,75
02.06.2023;22:15;22:30;12.323,25;8.387,25
02.06.2023;22:30;22:45;12.060,25;8.051,5
02.06.2023;22:45;23:00;11.834,75;7.745
02.06.2023;23:00;23:15;11.554,75;7.390,25
02.06.2023;23:15;23:30;11.351;7.215,25
02.06.2023;23:30;23:45;11.136,5;7.032,5
02.06.2023;23:45;00:00;11.013,75;6.945,25
03.06.2023;00:00;00:15;10.787;6.761
03.06.2023;00:15;00:30;10.600;6.627,25
03.06.2023;00:30;00:45;10.481,25;6.562,5
03.06.2023;00:45;01:00;10.358,25;6.492,25
03.06.2023;01:00;01:15;10.159,75;6.389
03.06.2023;01:15;01:30;10.083,25;6.390,25
03.06.2023;01:30;01:45;9.966;6.350,5
03.06.2023;01:45;02:00;9.923,5;6.384
03.06.2023;02:00;02:15;9.817,5;6.354,75
03.06.2023;02:15;02:30;9.759,75;6.385,5
03.06.2023;02:30;02:45;9.753,5;6.472
03.06.2023;02:45;03:00;9.702,5;6.517,5
03.06.2023;03:00;03:15;9.705;6.612,75
03.06.2023;03:15;03:30;9.694,5;6.690,75
03.06.2023;03:30;03:45;9.672,5;6.755,5
03.06.2023;03:45;04:00;9.668,75;6.835,25
03.06.2023;04:00;04:15;9.678,5;6.931,75
03.06.2023;04:15;04:30;9.669,5;6.992
03.06.2023;04:30;04:45;9.734,25;7.118,25
03.06.2023;04:45;05:00;9.707,5;7.151,75
03.06.2023;05:00;05:15;9.739,5;7.230,25
03.06.2023;05:15;05:30;9.694,25;7.206,5
03.06.2023;05:30;05:45;9.614,5;7.112,5
03.06.2023;05:45;06:00;9.683;7.132,75
03.06.2023;06:00;06:15;9.633,25;6.973,75
03.06.2023;06:15;06:30;9.926,25;7.123,25
03.06.2023;06:30;06:45;10.111,5;7.107,75
03.06.2023;06:45;07:00;10.230,25;6.962
03.06.2023;07:00;07:15;10.464,25;6.882,75
03.06.2023;07:15;07:30;10.666;6.806
03.06.2023;07:30;07:45;10.840,25;6.679,25
03.06.2023;07:45;08:00;11.052,25;6.573,25
03.06.2023;08:00;08:15;11.337,75;6.505
03.06.2023;08:15;08:30;11.545,75;6.261
03.06.2023;08:30;08:45;11.732,5;5.975,5
03.06.2023;08:45;09:00;11.887,25;5.653,25
03.06.2023;09:00;09:15;11.995,5;5.291
03.06.2023;09:15;09:30;12.106;4.896,75
03.06.2023;09:30;09:45;12.258,25;4.558,5
03.06.2023;09:45;10:00;12.325,25;4.163,25
03.06.2023;10:00;10:15;12.485,5;3.893,5
03.06.2023;10:15;10:30;12.581;3.584,75
03.06.2023;10:30;10:45;12.601;3.245,75
03.06.2023;10:45;11:00;12.687,75;2.995,75
03.06.2023;11:00;11:15;12.708,25;2.730
03.06.2023;11:15;11:30;12.751,5;2.515,25
03.06.2023;11:30;11:45;12.803,5;2.360,5
03.06.2023;11:45;12:00;12.788,75;2.176,75
03.06.2023;12:00;12:15;12.720,75;1.987,25
03.06.2023;12:15;12:30;12.633,75;1.825,75
03.06.2023;12:30;12:45;12.623;1.773,75
03.06.2023;12:45;13:00;12.570,5;1.711
03.06.2023;13:00;13:15;12.466,5;1.635,25
03.06.2023;13:15;13:30;12.379;1.611,5
03.06.2023;13:30;13:45;12.280;1.601,75
03.06.2023;13:45;14:00;12.177,25;1.608,25
03.06.2023;14:00;14:15;12.072;1.625,25
03.06.2023;14:15;14:30;11.969,25;1.674
03.06.2023;14:30;14:45;11.930,5;1.820
03.06.2023;14:45;15:00;11.851;1.954,25
03.06.2023;15:00;15:15;11.790,5;2.132
03.06.2023;15:15;15:30;11.677,25;2.262,25
03.06.2023;15:30;15:45;11.588,25;2.436
03.06.2023;15:45;16:00;11.546,75;2.681,5
03.06.2023;16:00;16:15;11.623,5;3.049,25
03.06.2023;16:15;16:30;11.535,75;3.281,75
03.06.2023;16:30;16:45;11.504,75;3.616,5
03.06.2023;16:45;17:00;11.516,25;4.024,25
03.06.2023;17:00;17:15;11.635,25;4.564
03.06.2023;17:15;17:30;11.646;5.009,25
03.06.2023;17:30;17:45;11.722,25;5.539,25
03.06.2023;17:45;18:00;11.812,5;6.091
03.06.2023;18:00;18:15;11.951;6.693,25
03.06.2023;18:15;18:30;11.919,75;7.115
03.06.2023;18:30;18:45;11.906;7.546,75
03.06.2023;18:45;19:00;11.898,5;7.963,75
03.06.2023;19:00;19:15;11.980,25;8.440,75
03.06.2023;19:15;19:30;11.906,75;8.721,5
03.06.2023;19:30;19:45;11.857,5;8.970
03.06.2023;19:45;20:00;11.787,25;9.121,5
03.06.2023;20:00;20:15;11.713;9.214,75
03.06.2023;20:15;20:30;11.503,25;9.101,25
03.06.2023;20:30;20:45;11.421,75;9.079,25
03.06.2023;20:45;21:00;11.341,5;9.016
03.06.2023;21:00;21:15;11.271,25;8.901,25
03.06.2023;21:15;21:30;11.247,75;8.781
03.06.2023;21:30;21:45;11.180,75;8.593
03.06.2023;21:45;22:00;11.178,5;8.457,75
03.06.2023;22:00;22:15;11.120,75;8.296
03.06.2023;22:15;22:30;11.012;8.145
03.06.2023;22:30;22:45;10.839,5;7.934
03.06.2023;22:45;23:00;10.663,25;7.717
03.06.2023;23:00;23:15;10.477,25;7.498
03.06.2023;23:15;23:30;10.293,75;7.361,75
03.06.2023;23:30;23:45;10.169,5;7.291
03.06.2023;23:45;00:00;10.032,75;7.214,75
04.06.2023;00:00;00:15;9.794;6.886,5
04.06.2023;00:15;00:30;9.652,75;6.825,25
04.06.2023;00:30;00:45;9.553,5;6.806,75
04.06.2023;00:45;01:00;9.461,75;6.800
04.06.2023;01:00;01:15;9.320;6.752
04.06.2023;01:15;01:30;9.222,5;6.739,75
04.06.2023;01:30;01:45;9.155,75;6.752,5
04.06.2023;01:45;02:00;9.071,25;6.741
04.06.2023;02:00;02:15;8.999,25;6.733,75
04.06.2023;02:15;02:30;8.933,75;6.741,25
04.06.2023;02:30;02:45;8.880,25;6.765,5
04.06.2023;02:45;03:00;8.849,25;6.812,75
04.06.2023;03:00;03:15;8.849,25;6.891,25
04.06.2023;03:15;03:30;8.848,75;6.955
04.06.2023;03:30;03:45;8.827,25;6.996
04.06.2023;03:45;04:00;8.812,5;7.042
04.06.2023;04:00;04:15;8.843,75;7.132,75
04.06.2023;04:15;04:30;8.826,5;7.157,5
04.06.2023;04:30;04:45;8.860;7.229,75
04.06.2023;04:45;05:00;8.821,5;7.232,5
04.06.2023;05:00;05:15;8.827,75;7.266,75
04.06.2023;05:15;05:30;8.777,75;7.217,75
04.06.2023;05:30;05:45;8.588,25;6.990,5
04.06.2023;05:45;06:00;8.603,25;6.927,75
04.06.2023;06:00;06:15;8.498;6.688,75
04.06.2023;06:15;06:30;8.753,25;6.755,25
04.06.2023;06:30;06:45;8.895,5;6.652,75
04.06.2023;06:45;07:00;8.981,75;6.430,5
04.06.2023;07:00;07:15;9.119,25;6.203,75
04.06.2023;07:15;07:30;9.260,5;5.969,25
04.06.2023;07:30;07:45;9.439,5;5.750,5
04.06.2023;07:45;08:00;9.629;5.515,75
04.06.2023;08:00;08:15;9.853,75;5.291,25
04.06.2023;08:15;08:30;10.042,25;4.984
04.06.2023;08:30;08:45;10.225,75;4.650
04.06.2023;08:45;09:00;10.418;4.330
04.06.2023;09:00;09:15;10.590,75;3.985
04.06.2023;09:15;09:30;10.719;3.586,25
04.06.2023;09:30;09:45;10.835,75;3.200,5
04.06.2023;09:45;10:00;10.951;2.851
04.06.2023;10:00;10:15;11.137,5;2.605
04.06.2023;10:15;10:30;11.250,75;2.307,5
04.06.2023;10:30;10:45;11.384,5;2.072,25
04.06.2023;10:45;11:00;11.485;1.838
04.06.2023;11:00;11:15;11.688,75;1.756,25
04.06.2023;11:15;11:30;11.798,25;1.635,5
04.06.2023;11:30;11:45;11.904,5;1.554,75
04.06.2023;11:45;12:00;11.922,5;1.421,75
04.06.2023;12:00;12:15;11.867,5;1.247,5
04.06.2023;12:15;12:30;11.801,25;1.105,75
04.06.2023;12:30;12:45;11.727,75;990,25
04.06.2023;12:45;13:00;11.652,75;903,25
04.06.2023;13:00;13:15;11.558;826,5
04.06.2023;13:15;13:30;11.464,75;771,5
04.06.2023;13:30;13:45;11.377,5;750,5
04.06.2023;13:45;14:00;11.275,25;741,5
04.06.2023;14:00;14:15;11.189;762,5
04.06.2023;14:15;14:30;11.064,25;774
04.06.2023;14:30;14:45;10.984,5;861,75
04.06.2023;14:45;15:00;10.896;969,25
04.06.2023;15:00;15:15;10.915;1.212,25
04.06.2023;15:15;15:30;10.818,75;1.352,25
04.06.2023;15:30;15:45;10.789,75;1.584,75
04.06.2023;15:45;16:00;10.717,5;1.812,75
04.06.2023;16:00;16:15;10.760,25;2.183,5
04.06.2023;16:15;16:30;10.745;2.518,75
04.06.2023;16:30;16:45;10.751;2.908,75
04.06.2023;16:45;17:00;10.737;3.314,25
04.06.2023;17:00;17:15;10.895;3.916,75
04.06.2023;17:15;17:30;10.934,25;4.426,75
04.06.2023;17:30;17:45;11.035,5;5.026
04.06.2023;17:45;18:00;11.167,75;5.658,5
04.06.2023;18:00;18:15;11.323,25;6.301,5
04.06.2023;18:15;18:30;11.319,75;6.765,25
04.06.2023;18:30;18:45;11.341,75;7.236,75
04.06.2023;18:45;19:00;11.373,25;7.693
04.06.2023;19:00;19:15;11.482,25;8.209,25
04.06.2023;19:15;19:30;11.322,5;8.435,25
04.06.2023;19:30;19:45;11.243,5;8.686,75
04.06.2023;19:45;20:00;11.226,25;8.928,5
04.06.2023;20:00;20:15;11.240,25;9.140
04.06.2023;20:15;20:30;11.168,5;9.191,75
04.06.2023;20:30;20:45;11.116,75;9.213,25
04.06.2023;20:45;21:00;11.074,75;9.193,75
04.06.2023;21:00;21:15;11.041,25;9.127,25
04.06.2023;21:15;21:30;10.997,75;9.011
04.06.2023;21:30;21:45;10.983;8.914,25
04.06.2023;21:45;22:00;10.987,75;8.829,5
04.06.2023;22:00;22:15;11.044,75;8.812,25
04.06.2023;22:15;22:30;10.935;8.665,25
04.06.2023;22:30;22:45;10.735,5;8.430,75
04.06.2023;22:45;23:00;10.571;8.236,25
04.06.2023;23:00;23:15;10.401;8.045,25
04.06.2023;23:15;23:30;10.234,25;7.922,75
04.06.2023;23:30;23:45;10.095;7.830
04.06.2023;23:45;00:00;9.958,75;7.742,75
05.06.2023;00:00;00:15;10.120,75;7.857,75
05.06.2023;00:15;00:30;10.018,25;7.814,25
05.06.2023;00:30;00:45;9.935;7.790,75
05.06.2023;00:45;01:00;9.850;7.765,25
05.06.2023;01:00;01:15;9.695,25;7.670
05.06.2023;01:15;01:30;9.645,5;7.666,5
05.06.2023;01:30;01:45;9.560;7.626,75
05.06.2023;01:45;02:00;9.517,5;7.627
05.06.2023;02:00;02:15;9.513,5;7.660,25
05.06.2023;02:15;02:30;9.486,25;7.683
05.06.2023;02:30;02:45;9.445,5;7.697
05.06.2023;02:45;03:00;9.448,25;7.757,5
05.06.2023;03:00;03:15;9.488;7.857,25
05.06.2023;03:15;03:30;9.481,25;7.897,5
05.06.2023;03:30;03:45;9.518,5;7.983
05.06.2023;03:45;04:00;9.532,25;8.042,75
05.06.2023;04:00;04:15;9.686,5;8.243
05.06.2023;04:15;04:30;9.778;8.372,25
05.06.2023;04:30;04:45;9.871,5;8.502,25
05.06.2023;04:45;05:00;10.013,25;8.682,5
05.06.2023;05:00;05:15;10.311,5;9.004,5
05.06.2023;05:15;05:30;10.424,25;9.120,5
05.06.2023;05:30;05:45;10.598,25;9.263,25
05.06.2023;05:45;06:00;10.963,75;9.557,5
05.06.2023;06:00;06:15;11.556,5;10.017
05.06.2023;06:15;06:30;12.200;10.465,75
05.06.2023;06:30;06:45;12.624,5;10.644
05.06.2023;06:45;07:00;13.002;10.715,5
05.06.2023;07:00;07:15;13.457,5;10.836,75
05.06.2023;07:15;07:30;13.767,75;10.802,25
05.06.2023;07:30;07:45;14.026,75;10.674
05.06.2023;07:45;08:00;14.256,5;10.480
05.06.2023;08:00;08:15;14.533;10.326
05.06.2023;08:15;08:30;14.708,75;10.053,25
05.06.2023;08:30;08:45;14.842,5;9.729,25
05.06.2023;08:45;09:00;14.883,75;9.314,5
05.06.2023;09:00;09:15;14.848,5;8.818,5
05.06.2023;09:15;09:30;14.938,5;8.419,5
05.06.2023;09:30;09:45;15.006,25;8.019,5
05.06.2023;09:45;10:00;15.040,75;7.611,25
05.06.2023;10:00;10:15;15.005,5;7.168,5
05.06.2023;10:15;10:30;15.171,75;6.941
05.06.2023;10:30;10:45;15.237,25;6.658,75
05.06.2023;10:45;11:00;15.333;6.453,25
05.06.2023;11:00;11:15;15.382,75;6.253,75
05.06.2023;11:15;11:30;15.461,75;6.103,75
05.06.2023;11:30;11:45;15.516,75;5.966,75
05.06.2023;11:45;12:00;15.531,25;5.828
05.06.2023;12:00;12:15;15.476,5;5.657
05.06.2023;12:15;12:30;15.469,25;5.583,75
05.06.2023;12:30;12:45;15.441,75;5.521,5
05.06.2023;12:45;13:00;15.457,75;5.524,5
05.06.2023;13:00;13:15;15.421,25;5.501,25
05.06.2023;13:15;13:30;15.366,25;5.491,25
05.06.2023;13:30;13:45;15.235;5.432,25
05.06.2023;13:45;14:00;15.070,25;5.358
05.06.2023;14:00;14:15;15.049,5;5.454,75
05.06.2023;14:15;14:30;15.003;5.543
05.06.2023;14:30;14:45;14.914,25;5.622,5
05.06.2023;14:45;15:00;14.827,75;5.735
05.06.2023;15:00;15:15;14.781;5.916
05.06.2023;15:15;15:30;14.665;6.033,75
05.06.2023;15:30;15:45;14.538;6.160,5
05.06.2023;15:45;16:00;14.460,75;6.366
05.06.2023;16:00;16:15;14.420;6.640
05.06.2023;16:15;16:30;14.313,25;6.855,5
05.06.2023;16:30;16:45;14.276,25;7.172,75
05.06.2023;16:45;17:00;14.245,5;7.514,5
05.06.2023;17:00;17:15;14.286,25;7.927,25
05.06.2023;17:15;17:30;14.296;8.334,5
05.06.2023;17:30;17:45;14.298,75;8.736,75
05.06.2023;17:45;18:00;14.371,75;9.216,5
05.06.2023;18:00;18:15;14.410,75;9.656,75
05.06.2023;18:15;18:30;14.387,75;10.009,75
05.06.2023;18:30;18:45;14.375;10.370
05.06.2023;18:45;19:00;14.358,5;10.707,25
05.06.2023;19:00;19:15;14.370,75;11.051,75
05.06.2023;19:15;19:30;14.251,75;11.222,25
05.06.2023;19:30;19:45;14.210,75;11.433,75
05.06.2023;19:45;20:00;14.142,75;11.574
05.06.2023;20:00;20:15;14.007;11.629,75
05.06.2023;20:15;20:30;13.795,75;11.558,25
05.06.2023;20:30;20:45;13.684,5;11.537,25
05.06.2023;20:45;21:00;13.541,25;11.425,75
05.06.2023;21:00;21:15;13.434,25;11.279,75
05.06.2023;21:15;21:30;13.347;11.107,5
05.06.2023;21:30;21:45;13.195,25;10.863,75
05.06.2023;21:45;22:00;12.991,5;10.569,25
05.06.2023;22:00;22:15;12.876;10.368
05.06.2023;22:15;22:30;12.686,5;10.143,75
05.06.2023;22:30;22:45;12.437;9.862,75
05.06.2023;22:45;23:00;12.161,25;9.563,5
05.06.2023;23:00;23:15;11.935,75;9.318,25
05.06.2023;23:15;23:30;11.762,75;9.193,75
05.06.2023;23:30;23:45;11.589,25;9.070,5
05.06.2023;23:45;00:00;11.437,5;8.971,5
06.06.2023;00:00;00:15;10.948,5;8.345,75
06.06.2023;00:15;00:30;10.824,75;8.301,25
06.06.2023;00:30;00:45;10.735,5;8.290,75
06.06.2023;00:45;01:00;10.604,25;8.236,75
06.06.2023;01:00;01:15;10.477,5;8.190,75
06.06.2023;01:15;01:30;10.368;8.142
06.06.2023;01:30;01:45;10.307,25;8.136,5
06.06.2023;01:45;02:00;10.242,25;8.125,75
06.06.2023;02:00;02:15;10.172,75;8.100,5
06.06.2023;02:15;02:30;10.147;8.133
06.06.2023;02:30;02:45;10.148;8.201,25
06.06.2023;02:45;03:00;10.157,5;8.283
06.06.2023;03:00;03:15;10.164;8.364,5
06.06.2023;03:15;03:30;10.166,75;8.430
06.06.2023;03:30;03:45;10.187,25;8.512
06.06.2023;03:45;04:00;10.211,75;8.594,75
06.06.2023;04:00;04:15;10.347;8.788,5
06.06.2023;04:15;04:30;10.453,5;8.932,5
06.06.2023;04:30;04:45;10.573,75;9.089,75
06.06.2023;04:45;05:00;10.671,25;9.225,25
06.06.2023;05:00;05:15;10.875,5;9.454,5
06.06.2023;05:15;05:30;10.983,75;9.561,5
06.06.2023;05:30;05:45;11.027,25;9.584,25
06.06.2023;05:45;06:00;11.375,5;9.887,5
06.06.2023;06:00;06:15;11.884,5;10.305,25
06.06.2023;06:15;06:30;12.523,5;10.798,25
06.06.2023;06:30;06:45;12.947;11.034
06.06.2023;06:45;07:00;13.193,25;11.051,5
06.06.2023;07:00;07:15;13.597;11.195
06.06.2023;07:15;07:30;14.000,25;11.352,25
06.06.2023;07:30;07:45;14.239,75;11.323,75
06.06.2023;07:45;08:00;14.444,75;11.241
06.06.2023;08:00;08:15;14.719,25;11.215
06.06.2023;08:15;08:30;14.895;11.036,25
06.06.2023;08:30;08:45;15.027,5;10.791
06.06.2023;08:45;09:00;15.073,25;10.461,75
06.06.2023;09:00;09:15;15.068,75;10.080,75
06.06.2023;09:15;09:30;15.162;9.778,75
06.06.2023;09:30;09:45;15.270,75;9.511,75
06.06.2023;09:45;10:00;15.323,25;9.210,25
06.06.2023;10:00;10:15;15.287;8.852,75
06.06.2023;10:15;10:30;15.466;8.719,75
06.06.2023;10:30;10:45;15.526,75;8.497,75
06.06.2023;10:45;11:00;15.636;8.352
06.06.2023;11:00;11:15;15.705,75;8.171,75
06.06.2023;11:15;11:30;15.801;8.042,75
06.06.2023;11:30;11:45;15.873,25;7.919
06.06.2023;11:45;12:00;15.886,25;7.770,5
06.06.2023;12:00;12:15;15.826,75;7.581,75
06.06.2023;12:15;12:30;15.805,75;7.473,25
06.06.2023;12:30;12:45;15.771;7.364,5
06.06.2023;12:45;13:00;15.780,75;7.318,75
06.06.2023;13:00;13:15;15.753,25;7.269,25
06.06.2023;13:15;13:30;15.672,5;7.211,5
06.06.2023;13:30;13:45;15.553,5;7.132,75
06.06.2023;13:45;14:00;15.387,5;7.019,25
06.06.2023;14:00;14:15;15.336,75;7.006,25
06.06.2023;14:15;14:30;15.316,25;7.064,75
06.06.2023;14:30;14:45;15.217,25;7.052,75
06.06.2023;14:45;15:00;15.114;7.065,75
06.06.2023;15:00;15:15;15.037;7.136,25
06.06.2023;15:15;15:30;14.914,25;7.180,25
06.06.2023;15:30;15:45;14.748;7.197
06.06.2023;15:45;16:00;14.671,5;7.326
06.06.2023;16:00;16:15;14.615,75;7.490,75
06.06.2023;16:15;16:30;14.499,25;7.602,75
06.06.2023;16:30;16:45;14.464,25;7.808,25
06.06.2023;16:45;17:00;14.420,5;8.028,75
06.06.2023;17:00;17:15;14.447,5;8.339,5
06.06.2023;17:15;17:30;14.423;8.636,25
06.06.2023;17:30;17:45;14.416;8.971,75
06.06.2023;17:45;18:00;14.467,75;9.373,75
06.06.2023;18:00;18:15;14.498;9.761
06.06.2023;18:15;18:30;14.454;10.074,5
06.06.2023;18:30;18:45;14.425,75;10.401,25
06.06.2023;18:45;19:00;14.409,5;10.719,75
