Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.07.2022;22:00;22:15;13.020,75;11.150,25
01.07.2022;22:15;22:30;12.873;10.994,25
01.07.2022;22:30;22:45;12.647,5;10.759,25
01.07.2022;22:45;23:00;12.399,25;10.504,75
01.07.2022;23:00;23:15;12.212,5;10.310,5
01.07.2022;23:15;23:30;11.991;10.097,5
01.07.2022;23:30;23:45;11.818,75;9.931,75
01.07.2022;23:45;00:00;11.668;9.785,75
02.07.2022;00:00;00:15;11.321,75;9.558,75
02.07.2022;00:15;00:30;11.222,5;9.461,25
02.07.2022;00:30;00:45;11.109,25;9.350,25
02.07.2022;00:45;01:00;10.994,25;9.235,5
02.07.2022;01:00;01:15;10.915,75;9.168,25
02.07.2022;01:15;01:30;10.833,25;9.070,5
02.07.2022;01:30;01:45;10.726,75;8.945,5
02.07.2022;01:45;02:00;10.643,75;8.843,75
02.07.2022;02:00;02:15;10.527,75;8.707,5
02.07.2022;02:15;02:30;10.482,5;8.646,5
02.07.2022;02:30;02:45;10.407,5;8.564,75
02.07.2022;02:45;03:00;10.391,25;8.551,5
02.07.2022;03:00;03:15;10.354;8.518
02.07.2022;03:15;03:30;10.314;8.490
02.07.2022;03:30;03:45;10.295,25;8.476,75
02.07.2022;03:45;04:00;10.278;8.467
02.07.2022;04:00;04:15;10.277;8.471,5
02.07.2022;04:15;04:30;10.279,75;8.467,75
02.07.2022;04:30;04:45;10.261,75;8.444
02.07.2022;04:45;05:00;10.246,25;8.424
02.07.2022;05:00;05:15;10.252;8.409
02.07.2022;05:15;05:30;9.888,25;8.015,75
02.07.2022;05:30;05:45;9.762,75;7.840,75
02.07.2022;05:45;06:00;9.882,75;7.888,5
02.07.2022;06:00;06:15;9.720;7.600,5
02.07.2022;06:15;06:30;10.028;7.756,75
02.07.2022;06:30;06:45;10.213,75;7.742
02.07.2022;06:45;07:00;10.406,5;7.671
02.07.2022;07:00;07:15;10.617,5;7.549,75
02.07.2022;07:15;07:30;10.766,25;7.325,75
02.07.2022;07:30;07:45;10.986,5;7.124,75
02.07.2022;07:45;08:00;11.192,25;6.864,5
02.07.2022;08:00;08:15;11.503,25;6.663,75
02.07.2022;08:15;08:30;11.749,5;6.340,5
02.07.2022;08:30;08:45;12.029,75;6.033,75
02.07.2022;08:45;09:00;12.248,75;5.667,25
02.07.2022;09:00;09:15;12.460,75;5.321,25
02.07.2022;09:15;09:30;12.627,75;4.936
02.07.2022;09:30;09:45;12.800,5;4.583,75
02.07.2022;09:45;10:00;12.928,5;4.222,75
02.07.2022;10:00;10:15;13.154,25;4.018
02.07.2022;10:15;10:30;13.217,75;3.695,5
02.07.2022;10:30;10:45;13.337;3.475,5
02.07.2022;10:45;11:00;13.426,5;3.276,25
02.07.2022;11:00;11:15;13.486,5;3.090,5
02.07.2022;11:15;11:30;13.542,5;2.983,25
02.07.2022;11:30;11:45;13.635,75;2.953,5
02.07.2022;11:45;12:00;13.569;2.794,5
02.07.2022;12:00;12:15;13.549,25;2.715,5
02.07.2022;12:15;12:30;13.502,75;2.665,75
02.07.2022;12:30;12:45;13.430;2.584,25
02.07.2022;12:45;13:00;13.372,25;2.532,75
02.07.2022;13:00;13:15;13.280,5;2.469,25
02.07.2022;13:15;13:30;13.210,5;2.444,25
02.07.2022;13:30;13:45;13.120,5;2.421
02.07.2022;13:45;14:00;13.023,5;2.413
02.07.2022;14:00;14:15;12.935,75;2.428
02.07.2022;14:15;14:30;12.847,75;2.467,75
02.07.2022;14:30;14:45;12.772,25;2.556,5
02.07.2022;14:45;15:00;12.708,25;2.697,75
02.07.2022;15:00;15:15;12.608,5;2.841,75
02.07.2022;15:15;15:30;12.617,5;3.123,5
02.07.2022;15:30;15:45;12.620;3.416,75
02.07.2022;15:45;16:00;12.542,75;3.665,5
02.07.2022;16:00;16:15;12.507,5;3.987
02.07.2022;16:15;16:30;12.484,25;4.346
02.07.2022;16:30;16:45;12.436,25;4.714
02.07.2022;16:45;17:00;12.406;5.132,5
02.07.2022;17:00;17:15;12.372,75;5.579
02.07.2022;17:15;17:30;12.403,25;6.113,5
02.07.2022;17:30;17:45;12.470,75;6.713,25
02.07.2022;17:45;18:00;12.475,25;7.265,75
02.07.2022;18:00;18:15;12.494,5;7.852
02.07.2022;18:15;18:30;12.441;8.353,75
02.07.2022;18:30;18:45;12.410,75;8.882
02.07.2022;18:45;19:00;12.383,25;9.381,5
02.07.2022;19:00;19:15;12.410,75;9.887
02.07.2022;19:15;19:30;12.239,25;10.134,5
02.07.2022;19:30;19:45;12.217,25;10.469,5
02.07.2022;19:45;20:00;12.111,25;10.656
02.07.2022;20:00;20:15;12.068;10.837,25
02.07.2022;20:15;20:30;11.903,25;10.827,25
02.07.2022;20:30;20:45;11.780,5;10.808,75
02.07.2022;20:45;21:00;11.674;10.763,25
02.07.2022;21:00;21:15;11.585,5;10.665,25
02.07.2022;21:15;21:30;11.555;10.574,75
02.07.2022;21:30;21:45;11.595,5;10.545
02.07.2022;21:45;22:00;11.569,5;10.446,25
02.07.2022;22:00;22:15;11.543;10.320
02.07.2022;22:15;22:30;11.425,75;10.088,25
02.07.2022;22:30;22:45;11.230,75;9.781,5
02.07.2022;22:45;23:00;11.047,5;9.487,5
02.07.2022;23:00;23:15;10.852,5;9.182
02.07.2022;23:15;23:30;10.728,25;8.968
02.07.2022;23:30;23:45;10.559;8.709
02.07.2022;23:45;00:00;10.376,25;8.440,25
03.07.2022;00:00;00:15;10.233,25;7.848
03.07.2022;00:15;00:30;10.105;7.664,5
03.07.2022;00:30;00:45;9.971,5;7.478,25
03.07.2022;00:45;01:00;9.813,25;7.271,25
03.07.2022;01:00;01:15;9.725;7.235,5
03.07.2022;01:15;01:30;9.616,25;7.096
03.07.2022;01:30;01:45;9.551,25;7.004,25
03.07.2022;01:45;02:00;9.480,25;6.913,75
03.07.2022;02:00;02:15;9.301;6.719,5
03.07.2022;02:15;02:30;9.278,75;6.713
03.07.2022;02:30;02:45;9.195,75;6.668,75
03.07.2022;02:45;03:00;9.191;6.718,5
03.07.2022;03:00;03:15;9.142,25;6.728,5
03.07.2022;03:15;03:30;9.096,25;6.743,5
03.07.2022;03:30;03:45;9.072,75;6.777,75
03.07.2022;03:45;04:00;9.040,25;6.796,5
03.07.2022;04:00;04:15;9.041,25;6.845,5
03.07.2022;04:15;04:30;9.059,75;6.905,5
03.07.2022;04:30;04:45;9.027,25;6.914
03.07.2022;04:45;05:00;9.000,5;6.926
03.07.2022;05:00;05:15;9.040,5;6.989,25
03.07.2022;05:15;05:30;8.752,25;6.717,5
03.07.2022;05:30;05:45;8.497,75;6.452,25
03.07.2022;05:45;06:00;8.518,75;6.437,5
03.07.2022;06:00;06:15;8.347,25;6.184,75
03.07.2022;06:15;06:30;8.502,5;6.239,25
03.07.2022;06:30;06:45;8.683,25;6.291,5
03.07.2022;06:45;07:00;8.835,75;6.258,5
03.07.2022;07:00;07:15;9.038,5;6.186
03.07.2022;07:15;07:30;9.204,75;6.017,25
03.07.2022;07:30;07:45;9.402,25;5.842,75
03.07.2022;07:45;08:00;9.609,75;5.638,25
03.07.2022;08:00;08:15;9.890,75;5.472,75
03.07.2022;08:15;08:30;10.154,75;5.275,25
03.07.2022;08:30;08:45;10.428,5;5.072,25
03.07.2022;08:45;09:00;10.636;4.810,25
03.07.2022;09:00;09:15;10.865,25;4.581
03.07.2022;09:15;09:30;11.118,75;4.368,75
03.07.2022;09:30;09:45;11.269;4.081
03.07.2022;09:45;10:00;11.418,25;3.820,25
03.07.2022;10:00;10:15;11.630,5;3.649,5
03.07.2022;10:15;10:30;11.816,75;3.485
03.07.2022;10:30;10:45;12.011,75;3.375,25
03.07.2022;10:45;11:00;12.136,5;3.228
03.07.2022;11:00;11:15;12.336,75;3.211
03.07.2022;11:15;11:30;12.467,5;3.158,75
03.07.2022;11:30;11:45;12.547;3.098,75
03.07.2022;11:45;12:00;12.517,25;2.960,5
03.07.2022;12:00;12:15;12.467,25;2.836
03.07.2022;12:15;12:30;12.464;2.756,25
03.07.2022;12:30;12:45;12.376,5;2.618,25
03.07.2022;12:45;13:00;12.308;2.517,75
03.07.2022;13:00;13:15;12.213,25;2.416,25
03.07.2022;13:15;13:30;12.130,25;2.329,5
03.07.2022;13:30;13:45;12.060,75;2.265,75
03.07.2022;13:45;14:00;11.987;2.218,5
03.07.2022;14:00;14:15;11.867,75;2.138
03.07.2022;14:15;14:30;11.823,5;2.144,25
03.07.2022;14:30;14:45;11.801,25;2.219,5
03.07.2022;14:45;15:00;11.743;2.293,75
03.07.2022;15:00;15:15;11.685,25;2.386,25
03.07.2022;15:15;15:30;11.650,75;2.517
03.07.2022;15:30;15:45;11.682,25;2.746,75
03.07.2022;15:45;16:00;11.641,5;2.934
03.07.2022;16:00;16:15;11.601,25;3.142,25
03.07.2022;16:15;16:30;11.562,5;3.383,25
03.07.2022;16:30;16:45;11.617,75;3.739
03.07.2022;16:45;17:00;11.608,75;4.053,75
03.07.2022;17:00;17:15;11.651;4.441
03.07.2022;17:15;17:30;11.702,25;4.907,5
03.07.2022;17:30;17:45;11.749;5.387
03.07.2022;17:45;18:00;11.824,25;5.919,75
03.07.2022;18:00;18:15;11.913,5;6.473,75
03.07.2022;18:15;18:30;11.933;6.969
03.07.2022;18:30;18:45;11.996,5;7.510,5
03.07.2022;18:45;19:00;11.919,5;7.881
03.07.2022;19:00;19:15;11.956,75;8.328,5
03.07.2022;19:15;19:30;11.844,25;8.595,5
03.07.2022;19:30;19:45;11.814,5;8.893
03.07.2022;19:45;20:00;11.729,75;9.081
03.07.2022;20:00;20:15;11.769,25;9.352,75
03.07.2022;20:15;20:30;11.739;9.537,5
03.07.2022;20:30;20:45;11.659,25;9.624,75
03.07.2022;20:45;21:00;11.590;9.685,5
03.07.2022;21:00;21:15;11.567,75;9.728,5
03.07.2022;21:15;21:30;11.552,75;9.734
03.07.2022;21:30;21:45;11.599,5;9.782,75
03.07.2022;21:45;22:00;11.625,75;9.818,25
03.07.2022;22:00;22:15;11.675,75;9.853,75
03.07.2022;22:15;22:30;11.556,75;9.713
03.07.2022;22:30;22:45;11.423,75;9.560
03.07.2022;22:45;23:00;11.289,25;9.416,5
03.07.2022;23:00;23:15;11.103,5;9.224,5
03.07.2022;23:15;23:30;10.962;9.105
03.07.2022;23:30;23:45;10.786;8.950
03.07.2022;23:45;00:00;10.638,75;8.824,25
04.07.2022;00:00;00:15;10.567,75;8.742,5
04.07.2022;00:15;00:30;10.476,75;8.673
04.07.2022;00:30;00:45;10.352,75;8.569,5
04.07.2022;00:45;01:00;10.271,75;8.504
04.07.2022;01:00;01:15;10.198,75;8.441
04.07.2022;01:15;01:30;10.108;8.357,25
04.07.2022;01:30;01:45;10.029,75;8.276,75
04.07.2022;01:45;02:00;9.950,25;8.192,25
04.07.2022;02:00;02:15;9.868,25;8.099,25
04.07.2022;02:15;02:30;9.855,75;8.082,75
04.07.2022;02:30;02:45;9.805,5;8.042,75
04.07.2022;02:45;03:00;9.871,75;8.123,75
04.07.2022;03:00;03:15;9.923;8.182,5
04.07.2022;03:15;03:30;9.954,75;8.211
04.07.2022;03:30;03:45;9.985,75;8.236,5
04.07.2022;03:45;04:00;9.994;8.237
04.07.2022;04:00;04:15;10.100,75;8.332,25
04.07.2022;04:15;04:30;10.192,75;8.408,75
04.07.2022;04:30;04:45;10.331,25;8.532,25
04.07.2022;04:45;05:00;10.425,75;8.606,25
04.07.2022;05:00;05:15;10.677;8.827,75
04.07.2022;05:15;05:30;10.774,25;8.906
04.07.2022;05:30;05:45;10.910,5;9.007,25
04.07.2022;05:45;06:00;11.283,75;9.318,75
04.07.2022;06:00;06:15;11.759,5;9.699,5
04.07.2022;06:15;06:30;12.456,75;10.310
04.07.2022;06:30;06:45;12.919;10.652,5
04.07.2022;06:45;07:00;13.312,5;10.872
04.07.2022;07:00;07:15;13.797,25;11.114,75
04.07.2022;07:15;07:30;14.120,5;11.140,75
04.07.2022;07:30;07:45;14.393,5;11.073,25
04.07.2022;07:45;08:00;14.615;10.913,25
04.07.2022;08:00;08:15;14.872,75;10.755,25
04.07.2022;08:15;08:30;15.036,25;10.461,25
04.07.2022;08:30;08:45;15.215;10.170
04.07.2022;08:45;09:00;15.331,75;9.841
04.07.2022;09:00;09:15;15.382,25;9.453
04.07.2022;09:15;09:30;15.577,25;9.209,5
04.07.2022;09:30;09:45;15.719,75;8.932,75
04.07.2022;09:45;10:00;15.792,75;8.614,5
04.07.2022;10:00;10:15;15.958,25;8.396,5
04.07.2022;10:15;10:30;16.043;8.124,25
04.07.2022;10:30;10:45;16.155,25;7.909,25
04.07.2022;10:45;11:00;16.283;7.735,25
04.07.2022;11:00;11:15;16.421;7.622,25
04.07.2022;11:15;11:30;16.604;7.555
04.07.2022;11:30;11:45;16.734,25;7.469,5
04.07.2022;11:45;12:00;16.672,25;7.226,5
04.07.2022;12:00;12:15;16.650,5;7.059,75
04.07.2022;12:15;12:30;16.657;6.930,75
04.07.2022;12:30;12:45;16.665;6.834,5
04.07.2022;12:45;13:00;16.686,5;6.770,75
04.07.2022;13:00;13:15;16.601,75;6.621,5
04.07.2022;13:15;13:30;16.582,75;6.548
04.07.2022;13:30;13:45;16.506,25;6.439,75
04.07.2022;13:45;14:00;16.376,75;6.285,5
04.07.2022;14:00;14:15;16.276,25;6.181,75
04.07.2022;14:15;14:30;16.258,75;6.169,5
04.07.2022;14:30;14:45;16.246,5;6.202
04.07.2022;14:45;15:00;16.144,5;6.188,25
04.07.2022;15:00;15:15;16.068;6.204,5
04.07.2022;15:15;15:30;16.031,75;6.279
04.07.2022;15:30;15:45;15.935,5;6.328
04.07.2022;15:45;16:00;15.817,5;6.380,25
04.07.2022;16:00;16:15;15.737,5;6.487,75
04.07.2022;16:15;16:30;15.645;6.617,25
04.07.2022;16:30;16:45;15.545,25;6.762,5
04.07.2022;16:45;17:00;15.494,75;6.984,25
04.07.2022;17:00;17:15;15.448,25;7.236,25
04.07.2022;17:15;17:30;15.364,75;7.520
04.07.2022;17:30;17:45;15.376,25;7.923
04.07.2022;17:45;18:00;15.381,5;8.339,5
04.07.2022;18:00;18:15;15.287,5;8.667
04.07.2022;18:15;18:30;15.190;9.017,25
04.07.2022;18:30;18:45;15.178,25;9.456
04.07.2022;18:45;19:00;15.155,75;9.877,5
04.07.2022;19:00;19:15;15.080,75;10.218,75
04.07.2022;19:15;19:30;14.906,5;10.448,5
04.07.2022;19:30;19:45;14.827,75;10.747,5
04.07.2022;19:45;20:00;14.721,25;10.988,5
04.07.2022;20:00;20:15;14.600,75;11.196,75
04.07.2022;20:15;20:30;14.410;11.318,5
04.07.2022;20:30;20:45;14.301,5;11.457,5
04.07.2022;20:45;21:00;14.176,5;11.535,5
04.07.2022;21:00;21:15;14.053,5;11.543
04.07.2022;21:15;21:30;13.965,5;11.535
04.07.2022;21:30;21:45;13.849,25;11.478,25
04.07.2022;21:45;22:00;13.715,75;11.410,75
04.07.2022;22:00;22:15;13.528,25;11.260
04.07.2022;22:15;22:30;13.358;11.096,25
04.07.2022;22:30;22:45;13.098,5;10.843,75
04.07.2022;22:45;23:00;12.812,25;10.569,75
04.07.2022;23:00;23:15;12.547;10.313,25
04.07.2022;23:15;23:30;12.366,75;10.155,75
04.07.2022;23:30;23:45;12.159,25;9.971,25
04.07.2022;23:45;00:00;12.034;9.871,75
05.07.2022;00:00;00:15;11.506,25;9.505
05.07.2022;00:15;00:30;11.413,5;9.421,75
05.07.2022;00:30;00:45;11.274,75;9.292,25
05.07.2022;00:45;01:00;11.207,25;9.231
05.07.2022;01:00;01:15;11.099,5;9.185
05.07.2022;01:15;01:30;11.001,25;9.100,75
05.07.2022;01:30;01:45;10.915,25;9.020
05.07.2022;01:45;02:00;10.836,5;8.938,25
05.07.2022;02:00;02:15;10.748,75;8.839,5
05.07.2022;02:15;02:30;10.734,75;8.819,5
05.07.2022;02:30;02:45;10.676,25;8.756,5
05.07.2022;02:45;03:00;10.687,5;8.772,75
05.07.2022;03:00;03:15;10.680,5;8.776,75
05.07.2022;03:15;03:30;10.699;8.815
05.07.2022;03:30;03:45;10.724,25;8.862,25
05.07.2022;03:45;04:00;10.736,75;8.900
05.07.2022;04:00;04:15;10.817;9.004,25
05.07.2022;04:15;04:30;10.869,75;9.077,25
05.07.2022;04:30;04:45;10.979,5;9.209
05.07.2022;04:45;05:00;11.095,25;9.337
05.07.2022;05:00;05:15;11.331,25;9.574,5
05.07.2022;05:15;05:30;11.321,25;9.566,25
05.07.2022;05:30;05:45;11.255;9.484
05.07.2022;05:45;06:00;11.665,75;9.850
05.07.2022;06:00;06:15;12.057,5;10.158,5
05.07.2022;06:15;06:30;12.688,5;10.688
05.07.2022;06:30;06:45;13.088,5;10.951,25
05.07.2022;06:45;07:00;13.496;11.158
05.07.2022;07:00;07:15;13.904,25;11.301,25
05.07.2022;07:15;07:30;14.204,75;11.282
05.07.2022;07:30;07:45;14.500,5;11.211,75
05.07.2022;07:45;08:00;14.756,5;11.053,5
05.07.2022;08:00;08:15;15.018,75;10.862,25
05.07.2022;08:15;08:30;15.217,5;10.548,25
05.07.2022;08:30;08:45;15.389,75;10.203
05.07.2022;08:45;09:00;15.511,25;9.826,5
05.07.2022;09:00;09:15;15.572,5;9.404,25
05.07.2022;09:15;09:30;15.732,25;9.097,25
05.07.2022;09:30;09:45;15.902;8.825,5
05.07.2022;09:45;10:00;16.009;8.527,25
05.07.2022;10:00;10:15;16.174;8.322
05.07.2022;10:15;10:30;16.286;8.082
05.07.2022;10:30;10:45;16.354,25;7.840
05.07.2022;10:45;11:00;16.470;7.664,75
05.07.2022;11:00;11:15;16.551;7.499,5
05.07.2022;11:15;11:30;16.715,5;7.462,75
05.07.2022;11:30;11:45;16.835,25;7.413
05.07.2022;11:45;12:00;16.785,5;7.223,75
05.07.2022;12:00;12:15;16.737,75;7.060,75
05.07.2022;12:15;12:30;16.655,5;6.876,5
05.07.2022;12:30;12:45;16.683,75;6.825,25
05.07.2022;12:45;13:00;16.693,75;6.770
05.07.2022;13:00;13:15;16.638,5;6.669,25
05.07.2022;13:15;13:30;16.572,5;6.578
05.07.2022;13:30;13:45;16.469,25;6.457
05.07.2022;13:45;14:00;16.349,5;6.326,25
05.07.2022;14:00;14:15;16.257,5;6.222,75
05.07.2022;14:15;14:30;16.252,5;6.247,25
05.07.2022;14:30;14:45;16.237;6.307,25
05.07.2022;14:45;15:00;16.132,25;6.304,5
05.07.2022;15:00;15:15;16.063,25;6.350,5
05.07.2022;15:15;15:30;16.005,25;6.427,75
05.07.2022;15:30;15:45;15.907,25;6.491,75
05.07.2022;15:45;16:00;15.839,5;6.614
05.07.2022;16:00;16:15;15.758,75;6.739,5
05.07.2022;16:15;16:30;15.693;6.900,25
05.07.2022;16:30;16:45;15.663,75;7.117
05.07.2022;16:45;17:00;15.635,25;7.359,25
05.07.2022;17:00;17:15;15.540,25;7.559
05.07.2022;17:15;17:30;15.459,25;7.819,25
05.07.2022;17:30;17:45;15.467,25;8.189
05.07.2022;17:45;18:00;15.461;8.565
05.07.2022;18:00;18:15;15.367,75;8.859,5
05.07.2022;18:15;18:30;15.293;9.186
05.07.2022;18:30;18:45;15.303;9.597,25
05.07.2022;18:45;19:00;15.291,25;9.967,25
05.07.2022;19:00;19:15;15.242,75;10.273,25
05.07.2022;19:15;19:30;15.086,5;10.462
05.07.2022;19:30;19:45;14.997;10.690
05.07.2022;19:45;20:00;14.897,5;10.868
05.07.2022;20:00;20:15;14.717,25;10.939,5
05.07.2022;20:15;20:30;14.541;11.009,5
05.07.2022;20:30;20:45;14.418;11.072,75
05.07.2022;20:45;21:00;14.244,75;11.048,75
05.07.2022;21:00;21:15;14.074,75;10.979
05.07.2022;21:15;21:30;13.977;10.949,75
05.07.2022;21:30;21:45;13.844,5;10.863
05.07.2022;21:45;22:00;13.717,25;10.797
05.07.2022;22:00;22:15;13.571,75;10.690,75
05.07.2022;22:15;22:30;13.406,25;10.544,5
05.07.2022;22:30;22:45;13.168,5;10.328
05.07.2022;22:45;23:00;12.896;10.078,5
05.07.2022;23:00;23:15;12.626,25;9.830,25
05.07.2022;23:15;23:30;12.429,25;9.683,75
05.07.2022;23:30;23:45;12.251,5;9.555,25
05.07.2022;23:45;00:00;12.081,25;9.438,25
06.07.2022;00:00;00:15;11.817,75;9.571,75
06.07.2022;00:15;00:30;11.735,75;9.516,25
06.07.2022;00:30;00:45;11.596;9.398,25
06.07.2022;00:45;01:00;11.500,75;9.324
06.07.2022;01:00;01:15;11.371,5;9.249,25
06.07.2022;01:15;01:30;11.283,25;9.180,75
06.07.2022;01:30;01:45;11.214;9.121,75
06.07.2022;01:45;02:00;11.114,5;9.029,75
06.07.2022;02:00;02:15;11.020,75;8.928,5
06.07.2022;02:15;02:30;11.020,25;8.917
06.07.2022;02:30;02:45;10.971,25;8.868,75
06.07.2022;02:45;03:00;10.995,5;8.894
06.07.2022;03:00;03:15;10.994,75;8.894,5
06.07.2022;03:15;03:30;10.987;8.894,25
06.07.2022;03:30;03:45;11.021,75;8.929,5
06.07.2022;03:45;04:00;11.039;8.947,75
06.07.2022;04:00;04:15;11.118,5;9.026
06.07.2022;04:15;04:30;11.185,25;9.088,25
06.07.2022;04:30;04:45;11.301,25;9.200
06.07.2022;04:45;05:00;11.403,25;9.295,25
06.07.2022;05:00;05:15;11.632,5;9.508
06.07.2022;05:15;05:30;11.618,75;9.479,5
06.07.2022;05:30;05:45;11.673,5;9.498,5
06.07.2022;05:45;06:00;11.911,75;9.674,25
06.07.2022;06:00;06:15;12.403;10.068,75
06.07.2022;06:15;06:30;12.979;10.571,5
06.07.2022;06:30;06:45;13.343,25;10.823,25
06.07.2022;06:45;07:00;13.806,75;11.110,25
06.07.2022;07:00;07:15;14.265,25;11.316,25
06.07.2022;07:15;07:30;14.314,25;11.061,25
06.07.2022;07:30;07:45;14.632,5;11.015,5
06.07.2022;07:45;08:00;14.942,75;10.920,5
06.07.2022;08:00;08:15;15.223,75;10.769,25
06.07.2022;08:15;08:30;15.466,5;10.546,75
06.07.2022;08:30;08:45;15.608,5;10.210,25
06.07.2022;08:45;09:00;15.700,25;9.837,25
06.07.2022;09:00;09:15;15.779,75;9.479,75
06.07.2022;09:15;09:30;15.941,75;9.234
06.07.2022;09:30;09:45;16.021;8.930,25
06.07.2022;09:45;10:00;16.153;8.711,5
06.07.2022;10:00;10:15;16.271,5;8.499,25
06.07.2022;10:15;10:30;16.346;8.264
06.07.2022;10:30;10:45;16.493;8.137,5
06.07.2022;10:45;11:00;16.606,75;8.012,5
06.07.2022;11:00;11:15;16.715;7.884,75
06.07.2022;11:15;11:30;16.806,25;7.744,75
06.07.2022;11:30;11:45;16.929,5;7.660,75
06.07.2022;11:45;12:00;16.922,5;7.473,25
06.07.2022;12:00;12:15;16.880,25;7.277
06.07.2022;12:15;12:30;16.827,25;7.057,75
06.07.2022;12:30;12:45;16.846;6.937,5
06.07.2022;12:45;13:00;16.887,25;6.861,5
06.07.2022;13:00;13:15;16.814,5;6.686,25
06.07.2022;13:15;13:30;16.709;6.478,75
06.07.2022;13:30;13:45;16.585,5;6.268,25
06.07.2022;13:45;14:00;16.364,25;5.988
06.07.2022;14:00;14:15;16.225,75;5.785,5
06.07.2022;14:15;14:30;16.185,25;5.709,25
06.07.2022;14:30;14:45;16.097,75;5.627,25
06.07.2022;14:45;15:00;15.952,5;5.537,25
06.07.2022;15:00;15:15;15.881,25;5.540,5
06.07.2022;15:15;15:30;15.810;5.570,75
06.07.2022;15:30;15:45;15.682,5;5.569,75
06.07.2022;15:45;16:00;15.657,5;5.701,5
06.07.2022;16:00;16:15;15.608,75;5.837
06.07.2022;16:15;16:30;15.490,5;5.892,75
06.07.2022;16:30;16:45;15.454,5;6.117
06.07.2022;16:45;17:00;15.454;6.399,75
06.07.2022;17:00;17:15;15.449;6.701,5
06.07.2022;17:15;17:30;15.440,25;7.059,25
06.07.2022;17:30;17:45;15.443,75;7.449,75
06.07.2022;17:45;18:00;15.384;7.793
06.07.2022;18:00;18:15;15.239,25;8.053
06.07.2022;18:15;18:30;15.123,25;8.346,75
06.07.2022;18:30;18:45;15.133;8.754,5
06.07.2022;18:45;19:00;15.121,25;9.124
06.07.2022;19:00;19:15;15.093;9.448,75
06.07.2022;19:15;19:30;14.908;9.591,5
06.07.2022;19:30;19:45;14.857,5;9.839
06.07.2022;19:45;20:00;14.751;9.993,25
06.07.2022;20:00;20:15;14.541,25;10.013,25
06.07.2022;20:15;20:30;14.415;10.090,75
06.07.2022;20:30;20:45;14.288,25;10.119,75
06.07.2022;20:45;21:00;14.111,25;10.074,75
06.07.2022;21:00;21:15;13.947,5;9.994,75
06.07.2022;21:15;21:30;13.823,75;9.912
06.07.2022;21:30;21:45;13.737,5;9.845,25
06.07.2022;21:45;22:00;13.632,25;9.767,5
06.07.2022;22:00;22:15;13.525,5;9.700,5
06.07.2022;22:15;22:30;13.346,25;9.508,5
06.07.2022;22:30;22:45;13.120;9.270,5
06.07.2022;22:45;23:00;12.880,25;9.019
06.07.2022;23:00;23:15;12.621,25;8.749,25
06.07.2022;23:15;23:30;12.434,75;8.543,75
06.07.2022;23:30;23:45;12.258,75;8.346,25
06.07.2022;23:45;00:00;12.056,25;8.120
07.07.2022;00:00;00:15;11.963,5;8.270,75
07.07.2022;00:15;00:30;11.862,5;8.081
07.07.2022;00:30;00:45;11.755,25;7.890
07.07.2022;00:45;01:00;11.659,75;7.699,75
07.07.2022;01:00;01:15;11.550,25;7.656,75
07.07.2022;01:15;01:30;11.489,25;7.530
07.07.2022;01:30;01:45;11.433,75;7.401,75
07.07.2022;01:45;02:00;11.320,25;7.214
07.07.2022;02:00;02:15;11.227,25;7.047
07.07.2022;02:15;02:30;11.179,5;6.935
07.07.2022;02:30;02:45;11.164,5;6.859,5
07.07.2022;02:45;03:00;11.194,25;6.839,5
07.07.2022;03:00;03:15;11.195,75;6.782,25
07.07.2022;03:15;03:30;11.192,25;6.718,5
07.07.2022;03:30;03:45;11.208,75;6.676,25
07.07.2022;03:45;04:00;11.217,5;6.629
07.07.2022;04:00;04:15;11.263,75;6.629,75
07.07.2022;04:15;04:30;11.331,75;6.654
07.07.2022;04:30;04:45;11.449,5;6.743,25
07.07.2022;04:45;05:00;11.550,25;6.815,5
07.07.2022;05:00;05:15;11.772,5;7.004
07.07.2022;05:15;05:30;11.934,5;7.097,5
07.07.2022;05:30;05:45;12.199,25;7.294,5
07.07.2022;05:45;06:00;12.517,5;7.531
07.07.2022;06:00;06:15;13.016,75;7.882
07.07.2022;06:15;06:30;13.583,75;8.314,5
07.07.2022;06:30;06:45;13.973;8.553,5
07.07.2022;06:45;07:00;14.166,5;8.582,75
07.07.2022;07:00;07:15;14.539,75;8.773,5
07.07.2022;07:15;07:30;15.005,5;9.052
07.07.2022;07:30;07:45;15.329,75;9.171,5
07.07.2022;07:45;08:00;15.601,25;9.228,75
07.07.2022;08:00;08:15;15.874,25;9.296
07.07.2022;08:15;08:30;16.096,5;9.318,25
07.07.2022;08:30;08:45;16.234,5;9.254,25
07.07.2022;08:45;09:00;16.287,5;9.115
07.07.2022;09:00;09:15;16.303;8.936
07.07.2022;09:15;09:30;16.454,75;8.889,75
07.07.2022;09:30;09:45;16.596,75;8.843,5
07.07.2022;09:45;10:00;16.743,75;8.793,5
07.07.2022;10:00;10:15;16.815,5;8.676,5
07.07.2022;10:15;10:30;16.880,75;8.528
07.07.2022;10:30;10:45;16.954,25;8.412,5
07.07.2022;10:45;11:00;17.080,75;8.345,5
07.07.2022;11:00;11:15;17.139,25;8.221,5
07.07.2022;11:15;11:30;17.192;8.079,75
