Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
25.07.2015;11:30;11:45;14.355;7.336
25.07.2015;11:45;12:00;14.392,25;7.194,75
25.07.2015;12:00;12:15;14.310,5;7.079
25.07.2015;12:15;12:30;14.124,5;6.719,5
25.07.2015;12:30;12:45;14.057,75;6.491
25.07.2015;12:45;13:00;13.927,5;6.223,5
25.07.2015;13:00;13:15;13.818,75;6.007
25.07.2015;13:15;13:30;13.564,25;5.625,75
25.07.2015;13:30;13:45;13.507;5.448,5
25.07.2015;13:45;14:00;13.478;5.327
25.07.2015;14:00;14:15;13.145,25;4.900,25
25.07.2015;14:15;14:30;13.161;4.825
25.07.2015;14:30;14:45;13.188,5;4.763,5
25.07.2015;14:45;15:00;13.026,25;4.546,25
25.07.2015;15:00;15:15;13.045,75;4.527,5
25.07.2015;15:15;15:30;12.949;4.374
25.07.2015;15:30;15:45;12.880,5;4.253,5
25.07.2015;15:45;16:00;12.733,75;4.121
25.07.2015;16:00;16:15;12.834,5;4.275,75
25.07.2015;16:15;16:30;12.779;4.323,5
25.07.2015;16:30;16:45;12.755,25;4.401,25
25.07.2015;16:45;17:00;12.761;4.545
25.07.2015;17:00;17:15;12.770;4.696
25.07.2015;17:15;17:30;12.620;4.706,5
25.07.2015;17:30;17:45;12.791,25;5.051,75
25.07.2015;17:45;18:00;12.833;5.279
25.07.2015;18:00;18:15;12.838,25;5.435
25.07.2015;18:15;18:30;12.776;5.483,75
25.07.2015;18:30;18:45;12.817,75;5.621,75
25.07.2015;18:45;19:00;12.623,75;5.497,25
25.07.2015;19:00;19:15;12.530,25;5.515,75
25.07.2015;19:15;19:30;12.394,5;5.505,5
25.07.2015;19:30;19:45;12.222,25;5.463,75
25.07.2015;19:45;20:00;12.067,75;5.386,75
25.07.2015;20:00;20:15;11.955;5.393,25
25.07.2015;20:15;20:30;11.725,75;5.266,25
25.07.2015;20:30;20:45;11.642;5.283,25
25.07.2015;20:45;21:00;11.426;5.114,75
25.07.2015;21:00;21:15;11.454,75;5.162,25
25.07.2015;21:15;21:30;11.541;5.236,75
25.07.2015;21:30;21:45;11.484;5.167
25.07.2015;21:45;22:00;11.481,25;5.141,25
25.07.2015;22:00;22:15;11.450,75;5.089,75
25.07.2015;22:15;22:30;11.320,5;4.958,25
25.07.2015;22:30;22:45;11.149,5;4.801,5
25.07.2015;22:45;23:00;11.013,25;4.672,75
25.07.2015;23:00;23:15;10.845,75;4.492,25
25.07.2015;23:15;23:30;10.624,75;4.295,75
25.07.2015;23:30;23:45;10.478,5;4.176,5
25.07.2015;23:45;00:00;10.273;3.995,75
26.07.2015;00:00;00:15;9.991;3.508
26.07.2015;00:15;00:30;9.934,75;3.462,25
26.07.2015;00:30;00:45;9.791,5;3.334,75
26.07.2015;00:45;01:00;9.650,5;3.216,25
26.07.2015;01:00;01:15;9.416,75;3.007,25
26.07.2015;01:15;01:30;9.294,25;2.919,5
26.07.2015;01:30;01:45;9.207,75;2.873
26.07.2015;01:45;02:00;9.166,75;2.878,25
26.07.2015;02:00;02:15;9.191,25;2.730,5
26.07.2015;02:15;02:30;9.092,75;2.696,5
26.07.2015;02:30;02:45;9.115,75;2.786,5
26.07.2015;02:45;03:00;8.984,5;2.730,75
26.07.2015;03:00;03:15;8.982,25;2.805,25
26.07.2015;03:15;03:30;8.955,25;2.848,5
26.07.2015;03:30;03:45;9.005,5;2.973
26.07.2015;03:45;04:00;8.912,5;2.962,5
26.07.2015;04:00;04:15;8.968,75;3.118
26.07.2015;04:15;04:30;8.904,5;3.148,5
26.07.2015;04:30;04:45;8.955;3.298,5
26.07.2015;04:45;05:00;8.953,75;3.396
26.07.2015;05:00;05:15;9.036,75;3.565
26.07.2015;05:15;05:30;8.868;3.469,5
26.07.2015;05:30;05:45;8.883,5;3.561
26.07.2015;05:45;06:00;8.836,75;3.588,25
26.07.2015;06:00;06:15;8.890,75;3.680,75
26.07.2015;06:15;06:30;8.911,25;3.689,25
26.07.2015;06:30;06:45;9.017,5;3.763,25
26.07.2015;06:45;07:00;9.071,5;3.715,75
26.07.2015;07:00;07:15;9.273;3.786,5
26.07.2015;07:15;07:30;9.442;3.788,5
26.07.2015;07:30;07:45;9.646,75;3.800
26.07.2015;07:45;08:00;9.784,75;3.709,5
26.07.2015;08:00;08:15;10.083,25;3.765
26.07.2015;08:15;08:30;10.336,25;3.758,75
26.07.2015;08:30;08:45;10.515,75;3.677
26.07.2015;08:45;09:00;10.733,5;3.620,5
26.07.2015;09:00;09:15;10.997,5;3.626
26.07.2015;09:15;09:30;11.119,75;3.497,25
26.07.2015;09:30;09:45;11.320,5;3.462,25
26.07.2015;09:45;10:00;11.470,5;3.384
26.07.2015;10:00;10:15;11.726,25;3.428
26.07.2015;10:15;10:30;11.911,5;3.412,5
26.07.2015;10:30;10:45;11.997,75;3.316,5
26.07.2015;10:45;11:00;12.090;3.270,5
26.07.2015;11:00;11:15;12.298,5;3.363,5
26.07.2015;11:15;11:30;12.410,25;3.385,25
26.07.2015;11:30;11:45;12.555,75;3.463,75
26.07.2015;11:45;12:00;12.640,5;3.514
26.07.2015;12:00;12:15;12.624;3.550,25
26.07.2015;12:15;12:30;12.524,5;3.450
26.07.2015;12:30;12:45;12.401,75;3.352,5
26.07.2015;12:45;13:00;12.191,75;3.218,5
26.07.2015;13:00;13:15;12.108,25;3.233,75
26.07.2015;13:15;13:30;11.939,25;3.185,25
26.07.2015;13:30;13:45;11.868,75;3.250
26.07.2015;13:45;14:00;11.640,25;3.183
26.07.2015;14:00;14:15;11.593,5;3.322
26.07.2015;14:15;14:30;11.519;3.454
26.07.2015;14:30;14:45;11.515;3.669
26.07.2015;14:45;15:00;11.454,5;3.882,75
26.07.2015;15:00;15:15;11.366,5;4.075,25
26.07.2015;15:15;15:30;11.342;4.352,5
26.07.2015;15:30;15:45;11.346;4.679
26.07.2015;15:45;16:00;11.252,75;4.962
26.07.2015;16:00;16:15;11.186,75;5.294
26.07.2015;16:15;16:30;11.117;5.645
26.07.2015;16:30;16:45;11.110,75;6.065
26.07.2015;16:45;17:00;11.189,25;6.577,25
26.07.2015;17:00;17:15;11.324,25;7.143,5
26.07.2015;17:15;17:30;11.414;7.631,25
26.07.2015;17:30;17:45;11.538;8.160,5
26.07.2015;17:45;18:00;11.613,5;8.629
26.07.2015;18:00;18:15;11.647,25;9.030,5
26.07.2015;18:15;18:30;11.747,75;9.464,25
26.07.2015;18:30;18:45;11.855;9.891
26.07.2015;18:45;19:00;11.876,25;10.189,75
26.07.2015;19:00;19:15;11.969,5;10.536,25
26.07.2015;19:15;19:30;11.796,75;10.581,5
26.07.2015;19:30;19:45;11.760,25;10.740,5
26.07.2015;19:45;20:00;11.764,25;10.896,5
26.07.2015;20:00;20:15;11.756;11.020,75
26.07.2015;20:15;20:30;11.578,5;10.919,25
26.07.2015;20:30;20:45;11.516,5;10.909,75
26.07.2015;20:45;21:00;11.423,75;10.833,25
26.07.2015;21:00;21:15;11.477,5;10.875,5
26.07.2015;21:15;21:30;11.498,25;10.857
26.07.2015;21:30;21:45;11.629,5;10.941,75
26.07.2015;21:45;22:00;11.707;10.976,75
26.07.2015;22:00;22:15;11.771,25;10.988,25
26.07.2015;22:15;22:30;11.712,75;10.849
26.07.2015;22:30;22:45;11.533,25;10.572,25
26.07.2015;22:45;23:00;11.348,75;10.284,5
26.07.2015;23:00;23:15;11.111,5;9.985,75
26.07.2015;23:15;23:30;10.841,75;9.672,5
26.07.2015;23:30;23:45;10.726,75;9.508,25
26.07.2015;23:45;00:00;10.557,75;9.298,75
27.07.2015;00:00;00:15;10.699,25;9.403,25
27.07.2015;00:15;00:30;10.529,25;9.201,5
27.07.2015;00:30;00:45;10.391,25;9.021
27.07.2015;00:45;01:00;10.360,25;8.946
27.07.2015;01:00;01:15;10.133,5;8.668
27.07.2015;01:15;01:30;10.109;8.583,75
27.07.2015;01:30;01:45;10.003;8.415,5
27.07.2015;01:45;02:00;9.968,5;8.314,25
27.07.2015;02:00;02:15;9.923,75;8.079,5
27.07.2015;02:15;02:30;9.926,25;8.040,75
27.07.2015;02:30;02:45;9.899;7.972,75
27.07.2015;02:45;03:00;9.841;7.874,25
27.07.2015;03:00;03:15;9.915,5;7.917,5
27.07.2015;03:15;03:30;9.950;7.922,5
27.07.2015;03:30;03:45;10.008,25;7.938
27.07.2015;03:45;04:00;9.981,75;7.872,75
27.07.2015;04:00;04:15;10.111,25;7.938,25
27.07.2015;04:15;04:30;10.238,5;8.039,25
27.07.2015;04:30;04:45;10.308,25;8.088,75
27.07.2015;04:45;05:00;10.493,75;8.245
27.07.2015;05:00;05:15;10.993,25;8.712,75
27.07.2015;05:15;05:30;10.951,75;8.655
27.07.2015;05:30;05:45;11.316,25;8.985,5
27.07.2015;05:45;06:00;11.632,25;9.259
27.07.2015;06:00;06:15;12.369,75;9.967,75
27.07.2015;06:15;06:30;12.901,5;10.470
27.07.2015;06:30;06:45;13.419,25;10.935
27.07.2015;06:45;07:00;13.799,25;11.241,5
27.07.2015;07:00;07:15;14.201,75;11.564
27.07.2015;07:15;07:30;14.501;11.765,5
27.07.2015;07:30;07:45;14.938,25;12.085,25
27.07.2015;07:45;08:00;15.023,75;12.040,5
27.07.2015;08:00;08:15;15.408;12.298,25
27.07.2015;08:15;08:30;15.565,5;12.323
27.07.2015;08:30;08:45;15.602;12.218
27.07.2015;08:45;09:00;15.751,25;12.208
27.07.2015;09:00;09:15;15.705,5;12.009,25
27.07.2015;09:15;09:30;15.825,75;11.953,75
27.07.2015;09:30;09:45;16.021;11.958,5
27.07.2015;09:45;10:00;15.997,25;11.733,5
27.07.2015;10:00;10:15;16.240,5;11.791,25
27.07.2015;10:15;10:30;16.275,25;11.653,75
27.07.2015;10:30;10:45;16.436,25;11.649
27.07.2015;10:45;11:00;16.567,75;11.634
27.07.2015;11:00;11:15;16.730;11.660,5
27.07.2015;11:15;11:30;16.783;11.584
27.07.2015;11:30;11:45;16.914;11.564,25
27.07.2015;11:45;12:00;16.946,75;11.438
27.07.2015;12:00;12:15;16.709,75;11.055,75
27.07.2015;12:15;12:30;16.640,5;10.876
27.07.2015;12:30;12:45;16.622,5;10.755,75
27.07.2015;12:45;13:00;16.794;10.836,25
27.07.2015;13:00;13:15;16.685,25;10.655,5
27.07.2015;13:15;13:30;16.600,5;10.525,5
27.07.2015;13:30;13:45;16.436,5;10.311
27.07.2015;13:45;14:00;16.334;10.167
27.07.2015;14:00;14:15;16.205;10.002
27.07.2015;14:15;14:30;16.200,75;9.968,25
27.07.2015;14:30;14:45;16.114,75;9.853
27.07.2015;14:45;15:00;16.059,25;9.801,25
27.07.2015;15:00;15:15;16.092,5;9.847,25
27.07.2015;15:15;15:30;15.942,5;9.714,5
27.07.2015;15:30;15:45;15.840,5;9.643,25
27.07.2015;15:45;16:00;15.634,25;9.514,25
27.07.2015;16:00;16:15;15.628;9.656
27.07.2015;16:15;16:30;15.596,5;9.746
27.07.2015;16:30;16:45;15.569,75;9.864,25
27.07.2015;16:45;17:00;15.423,25;9.866,75
27.07.2015;17:00;17:15;15.245,5;9.847,5
27.07.2015;17:15;17:30;15.352,75;10.121,5
27.07.2015;17:30;17:45;15.460;10.392,25
27.07.2015;17:45;18:00;15.417,5;10.558,25
27.07.2015;18:00;18:15;15.217,75;10.553,75
27.07.2015;18:15;18:30;15.126;10.698,5
27.07.2015;18:30;18:45;15.149,75;10.969,75
27.07.2015;18:45;19:00;15.026;11.056,25
27.07.2015;19:00;19:15;15.159,5;11.382,25
27.07.2015;19:15;19:30;14.976,5;11.376,25
27.07.2015;19:30;19:45;14.882,25;11.446,5
27.07.2015;19:45;20:00;14.829,25;11.549,75
27.07.2015;20:00;20:15;14.623,5;11.489,75
27.07.2015;20:15;20:30;14.332;11.323
27.07.2015;20:30;20:45;14.234;11.335
27.07.2015;20:45;21:00;14.138,75;11.286,5
27.07.2015;21:00;21:15;14.103,25;11.264,5
27.07.2015;21:15;21:30;14.029,75;11.159,5
27.07.2015;21:30;21:45;14.056,5;11.142,25
27.07.2015;21:45;22:00;13.873,25;10.902
27.07.2015;22:00;22:15;13.621,5;10.579,5
27.07.2015;22:15;22:30;13.399,75;10.305,5
27.07.2015;22:30;22:45;13.136;9.986,5
27.07.2015;22:45;23:00;12.826,25;9.607,75
27.07.2015;23:00;23:15;12.493,75;9.218
27.07.2015;23:15;23:30;12.229;8.900,5
27.07.2015;23:30;23:45;12.053;8.666,5
27.07.2015;23:45;00:00;11.832;8.392,5
28.07.2015;00:00;00:15;11.692,75;7.992,25
28.07.2015;00:15;00:30;11.444,75;7.718,5
28.07.2015;00:30;00:45;11.291,5;7.528,25
28.07.2015;00:45;01:00;11.170,75;7.369
28.07.2015;01:00;01:15;10.976,75;7.130
28.07.2015;01:15;01:30;10.869,75;7.003
28.07.2015;01:30;01:45;10.804,5;6.922
28.07.2015;01:45;02:00;10.798,5;6.900
28.07.2015;02:00;02:15;10.719;6.707,25
28.07.2015;02:15;02:30;10.605,5;6.572
28.07.2015;02:30;02:45;10.668;6.610,5
28.07.2015;02:45;03:00;10.602,5;6.523,75
28.07.2015;03:00;03:15;10.603;6.517
28.07.2015;03:15;03:30;10.650,75;6.547,25
28.07.2015;03:30;03:45;10.663,5;6.540,25
28.07.2015;03:45;04:00;10.692;6.547,5
28.07.2015;04:00;04:15;10.840;6.777
28.07.2015;04:15;04:30;10.914,5;6.843,75
28.07.2015;04:30;04:45;10.924;6.843,75
28.07.2015;04:45;05:00;11.080;6.989,5
28.07.2015;05:00;05:15;11.555,75;7.453,25
28.07.2015;05:15;05:30;11.522;7.396,5
28.07.2015;05:30;05:45;11.793,75;7.635,25
28.07.2015;05:45;06:00;12.034,75;7.832,25
28.07.2015;06:00;06:15;12.709;8.446,75
28.07.2015;06:15;06:30;13.232,75;8.871,5
28.07.2015;06:30;06:45;13.682;9.197,5
28.07.2015;06:45;07:00;14.011;9.342,5
28.07.2015;07:00;07:15;14.514;9.654,75
28.07.2015;07:15;07:30;14.694;9.631
28.07.2015;07:30;07:45;15.055,25;9.769,5
28.07.2015;07:45;08:00;15.216;9.693,5
28.07.2015;08:00;08:15;15.536;9.775
28.07.2015;08:15;08:30;15.667,75;9.647,75
28.07.2015;08:30;08:45;15.770,25;9.484,25
28.07.2015;08:45;09:00;15.974,5;9.419,25
28.07.2015;09:00;09:15;15.975,5;9.164
28.07.2015;09:15;09:30;16.105,25;9.034
28.07.2015;09:30;09:45;16.340,5;9.000,5
28.07.2015;09:45;10:00;16.331,75;8.716
28.07.2015;10:00;10:15;16.487,25;8.601,75
28.07.2015;10:15;10:30;16.542,25;8.401,5
28.07.2015;10:30;10:45;16.637,5;8.248,5
28.07.2015;10:45;11:00;16.794,75;8.185
28.07.2015;11:00;11:15;16.940;8.136,25
28.07.2015;11:15;11:30;17.022,5;8.032,25
28.07.2015;11:30;11:45;17.031,25;7.868,75
28.07.2015;11:45;12:00;17.109,25;7.798
28.07.2015;12:00;12:15;16.967,25;7.508,25
28.07.2015;12:15;12:30;16.847;7.290,5
28.07.2015;12:30;12:45;16.715;7.086
28.07.2015;12:45;13:00;16.880;7.194,75
28.07.2015;13:00;13:15;16.755;7.006,5
28.07.2015;13:15;13:30;16.590,25;6.781
28.07.2015;13:30;13:45;16.482,75;6.618,75
28.07.2015;13:45;14:00;16.398,5;6.515,25
28.07.2015;14:00;14:15;16.381,25;6.479,75
28.07.2015;14:15;14:30;16.280;6.367,5
28.07.2015;14:30;14:45;16.187,5;6.277,75
28.07.2015;14:45;15:00;16.178,5;6.340,75
28.07.2015;15:00;15:15;16.043,5;6.260
28.07.2015;15:15;15:30;15.882,25;6.196,25
28.07.2015;15:30;15:45;15.856,25;6.302
28.07.2015;15:45;16:00;15.740,75;6.353,25
28.07.2015;16:00;16:15;15.686,75;6.478,75
28.07.2015;16:15;16:30;15.567,5;6.573
28.07.2015;16:30;16:45;15.535,5;6.774
28.07.2015;16:45;17:00;15.512,5;7.033,25
28.07.2015;17:00;17:15;15.475,5;7.282,5
28.07.2015;17:15;17:30;15.437;7.572,75
28.07.2015;17:30;17:45;15.509,25;7.976,5
28.07.2015;17:45;18:00;15.476,75;8.273,75
28.07.2015;18:00;18:15;15.254;8.390,75
28.07.2015;18:15;18:30;15.167,75;8.662,75
28.07.2015;18:30;18:45;15.252,5;9.103,75
28.07.2015;18:45;19:00;15.150,5;9.331,75
28.07.2015;19:00;19:15;15.123,75;9.615,75
28.07.2015;19:15;19:30;14.949,5;9.747
28.07.2015;19:30;19:45;14.942;10.038,5
28.07.2015;19:45;20:00;14.794;10.179
28.07.2015;20:00;20:15;14.626,75;10.271
28.07.2015;20:15;20:30;14.314,75;10.165,75
28.07.2015;20:30;20:45;14.223,25;10.260,5
28.07.2015;20:45;21:00;14.106;10.268
28.07.2015;21:00;21:15;14.008;10.260,5
28.07.2015;21:15;21:30;14.057;10.368,5
28.07.2015;21:30;21:45;14.075,25;10.442,25
28.07.2015;21:45;22:00;13.841,25;10.255
28.07.2015;22:00;22:15;13.648,25;10.098,25
28.07.2015;22:15;22:30;13.459,25;9.923,75
28.07.2015;22:30;22:45;13.176;9.657,5
28.07.2015;22:45;23:00;12.843,75;9.348,5
28.07.2015;23:00;23:15;12.533,5;9.082
28.07.2015;23:15;23:30;12.309,25;8.859,25
28.07.2015;23:30;23:45;12.078,25;8.633,5
28.07.2015;23:45;00:00;11.885,25;8.440,25
29.07.2015;00:00;00:15;11.592,75;8.338,5
29.07.2015;00:15;00:30;11.515;8.264,5
29.07.2015;00:30;00:45;11.344,5;8.103,5
29.07.2015;00:45;01:00;11.239,5;8.010,5
29.07.2015;01:00;01:15;11.051,75;7.834,5
29.07.2015;01:15;01:30;10.985,75;7.778,75
29.07.2015;01:30;01:45;10.895,5;7.703
29.07.2015;01:45;02:00;10.825,75;7.637,75
29.07.2015;02:00;02:15;10.748;7.266
29.07.2015;02:15;02:30;10.710,5;7.222,5
29.07.2015;02:30;02:45;10.746,25;7.253
29.07.2015;02:45;03:00;10.690;7.192,75
29.07.2015;03:00;03:15;10.683;7.184,5
29.07.2015;03:15;03:30;10.759,25;7.267
29.07.2015;03:30;03:45;10.843,25;7.363,5
29.07.2015;03:45;04:00;10.808,5;7.337
29.07.2015;04:00;04:15;10.950,25;7.489,5
29.07.2015;04:15;04:30;11.026,25;7.580,25
29.07.2015;04:30;04:45;11.030,5;7.602,75
29.07.2015;04:45;05:00;11.194,75;7.780
29.07.2015;05:00;05:15;11.604,5;8.199,5
29.07.2015;05:15;05:30;11.596,5;8.208
29.07.2015;05:30;05:45;11.858,25;8.481,25
29.07.2015;05:45;06:00;12.112;8.735,25
29.07.2015;06:00;06:15;12.828,75;9.419,5
29.07.2015;06:15;06:30;13.317;9.872,5
29.07.2015;06:30;06:45;13.795;10.286,25
29.07.2015;06:45;07:00;13.874,25;10.252,5
29.07.2015;07:00;07:15;14.381,75;10.621
29.07.2015;07:15;07:30;14.736,5;10.803
29.07.2015;07:30;07:45;15.046,75;10.934
29.07.2015;07:45;08:00;15.198,5;10.888,25
29.07.2015;08:00;08:15;15.532,75;11.010
29.07.2015;08:15;08:30;15.624,75;10.875
29.07.2015;08:30;08:45;15.703,25;10.713
29.07.2015;08:45;09:00;15.829,25;10.590
29.07.2015;09:00;09:15;15.881,5;10.391,75
29.07.2015;09:15;09:30;16.030,75;10.291,25
29.07.2015;09:30;09:45;16.291,75;10.310,5
29.07.2015;09:45;10:00;16.246,25;10.014,25
29.07.2015;10:00;10:15;16.309,75;9.838
29.07.2015;10:15;10:30;16.478;9.771,5
29.07.2015;10:30;10:45;16.610,25;9.680
29.07.2015;10:45;11:00;16.705,5;9.563
29.07.2015;11:00;11:15;16.722,25;9.396
29.07.2015;11:15;11:30;16.813;9.323
29.07.2015;11:30;11:45;16.914,75;9.259
29.07.2015;11:45;12:00;16.909,25;9.096,5
29.07.2015;12:00;12:15;16.799,5;8.830
29.07.2015;12:15;12:30;16.742,5;8.636,75
29.07.2015;12:30;12:45;16.584;8.350,25
29.07.2015;12:45;13:00;16.631,25;8.277
29.07.2015;13:00;13:15;16.505;8.055,75
29.07.2015;13:15;13:30;16.388,25;7.869,5
29.07.2015;13:30;13:45;16.301,25;7.708
29.07.2015;13:45;14:00;16.074,75;7.376,75
29.07.2015;14:00;14:15;15.960,75;7.162
29.07.2015;14:15;14:30;16.101;7.235,75
29.07.2015;14:30;14:45;15.935,5;7.009,25
29.07.2015;14:45;15:00;15.877,25;6.998,5
29.07.2015;15:00;15:15;15.808,25;6.984,25
29.07.2015;15:15;15:30;15.796;7.036,5
29.07.2015;15:30;15:45;15.730;7.039
29.07.2015;15:45;16:00;15.549;6.894
29.07.2015;16:00;16:15;15.511,75;6.901,5
29.07.2015;16:15;16:30;15.444;6.899,25
29.07.2015;16:30;16:45;15.405,75;6.938,25
29.07.2015;16:45;17:00;15.274,5;6.925,75
29.07.2015;17:00;17:15;15.299;7.099,75
29.07.2015;17:15;17:30;15.276,5;7.272,75
29.07.2015;17:30;17:45;15.391;7.606,5
29.07.2015;17:45;18:00;15.390,5;7.833,25
29.07.2015;18:00;18:15;15.002,75;7.699,25
29.07.2015;18:15;18:30;14.970;7.952,75
29.07.2015;18:30;18:45;14.946,75;8.227,5
29.07.2015;18:45;19:00;14.932;8.519,5
29.07.2015;19:00;19:15;14.986,25;8.861
29.07.2015;19:15;19:30;14.823;8.966,5
29.07.2015;19:30;19:45;14.747;9.143,5
29.07.2015;19:45;20:00;14.657;9.285,5
29.07.2015;20:00;20:15;14.359,25;9.191,5
29.07.2015;20:15;20:30;14.116;9.119,25
29.07.2015;20:30;20:45;13.995,75;9.159,25
29.07.2015;20:45;21:00;13.927,25;9.166
29.07.2015;21:00;21:15;13.945;9.230
29.07.2015;21:15;21:30;14.020,5;9.330,75
29.07.2015;21:30;21:45;13.961,75;9.294,5
29.07.2015;21:45;22:00;13.776,5;9.107,75
29.07.2015;22:00;22:15;13.594;8.915,25
29.07.2015;22:15;22:30;13.359,5;8.670,25
29.07.2015;22:30;22:45;13.079,75;8.385,75
29.07.2015;22:45;23:00;12.774,75;8.060,75
29.07.2015;23:00;23:15;12.447,5;7.718,5
29.07.2015;23:15;23:30;12.233,25;7.483,5
29.07.2015;23:30;23:45;11.964,75;7.197
29.07.2015;23:45;00:00;11.817,25;7.021
30.07.2015;00:00;00:15;11.677,75;6.667
30.07.2015;00:15;00:30;11.592;6.554,25
30.07.2015;00:30;00:45;11.439,5;6.378
30.07.2015;00:45;01:00;11.353,75;6.271
30.07.2015;01:00;01:15;11.224,75;6.119,75
30.07.2015;01:15;01:30;11.051,25;5.930,5
30.07.2015;01:30;01:45;10.988,25;5.848,75
30.07.2015;01:45;02:00;10.902,25;5.753,75
30.07.2015;02:00;02:15;10.851;5.472
30.07.2015;02:15;02:30;10.831;5.453,5
30.07.2015;02:30;02:45;10.869,5;5.495,75
30.07.2015;02:45;03:00;10.789;5.427
30.07.2015;03:00;03:15;10.874,75;5.525,25
30.07.2015;03:15;03:30;10.911,25;5.570,75
30.07.2015;03:30;03:45;10.887,5;5.557,75
30.07.2015;03:45;04:00;10.866;5.550,25
30.07.2015;04:00;04:15;10.987;5.691
30.07.2015;04:15;04:30;11.121;5.848,5
30.07.2015;04:30;04:45;11.108,75;5.859,5
30.07.2015;04:45;05:00;11.258;6.040,5
30.07.2015;05:00;05:15;11.599,5;6.411
30.07.2015;05:15;05:30;11.703,25;6.526
30.07.2015;05:30;05:45;12.032,25;6.865
30.07.2015;05:45;06:00;12.261;7.088,75
30.07.2015;06:00;06:15;12.919,5;7.716,25
30.07.2015;06:15;06:30;13.446,25;8.173
30.07.2015;06:30;06:45;13.979;8.609,25
30.07.2015;06:45;07:00;14.263,75;8.728,75
30.07.2015;07:00;07:15;14.764,5;9.037,5
30.07.2015;07:15;07:30;14.887,75;8.947,5
30.07.2015;07:30;07:45;15.216;9.040
30.07.2015;07:45;08:00;15.321;8.877,75
30.07.2015;08:00;08:15;15.605,75;8.884
30.07.2015;08:15;08:30;15.717;8.691,25
30.07.2015;08:30;08:45;15.764,75;8.432,5
30.07.2015;08:45;09:00;15.917,5;8.253
30.07.2015;09:00;09:15;15.902,25;7.921,5
30.07.2015;09:15;09:30;16.063,75;7.784
30.07.2015;09:30;09:45;16.325,25;7.759,5
30.07.2015;09:45;10:00;16.259,5;7.422,75
30.07.2015;10:00;10:15;16.358,5;7.274,5
30.07.2015;10:15;10:30;16.315,5;7.018,5
30.07.2015;10:30;10:45;16.551,25;7.059
30.07.2015;10:45;11:00;16.647,75;7.015,5
30.07.2015;11:00;11:15;16.787,5;7.035,25
30.07.2015;11:15;11:30;16.905,75;7.076,5
30.07.2015;11:30;11:45;17.125;7.233,25
30.07.2015;11:45;12:00;17.148,75;7.208,5
30.07.2015;12:00;12:15;16.878,75;6.912,5
30.07.2015;12:15;12:30;16.806,75;6.838,5
30.07.2015;12:30;12:45;16.750,75;6.789
30.07.2015;12:45;13:00;16.728,75;6.796,25
30.07.2015;13:00;13:15;16.735,75;6.848,25
30.07.2015;13:15;13:30;16.666,75;6.845,75
30.07.2015;13:30;13:45;16.427,5;6.678,75
30.07.2015;13:45;14:00;16.271,75;6.627,25
30.07.2015;14:00;14:15;16.244,25;6.709,5
30.07.2015;14:15;14:30;16.210,25;6.805,75
30.07.2015;14:30;14:45;16.221;6.958,25
30.07.2015;14:45;15:00;16.104;7.007
30.07.2015;15:00;15:15;16.036,25;7.101,75
30.07.2015;15:15;15:30;15.955,75;7.193,25
30.07.2015;15:30;15:45;15.793,5;7.213
30.07.2015;15:45;16:00;15.528;7.136,25
30.07.2015;16:00;16:15;15.691,5;7.497,25
30.07.2015;16:15;16:30;15.546,25;7.556
30.07.2015;16:30;16:45;15.671,5;7.901
30.07.2015;16:45;17:00;15.468,25;7.949,25
30.07.2015;17:00;17:15;15.425,5;8.180
30.07.2015;17:15;17:30;15.377;8.415,25
30.07.2015;17:30;17:45;15.430;8.761
30.07.2015;17:45;18:00;15.329,25;8.956,75
30.07.2015;18:00;18:15;15.167;9.110,5
30.07.2015;18:15;18:30;15.151,75;9.417,5
30.07.2015;18:30;18:45;15.270,75;9.855,75
30.07.2015;18:45;19:00;15.198,75;10.105
30.07.2015;19:00;19:15;15.212;10.423,5
30.07.2015;19:15;19:30;15.047,75;10.549,25
30.07.2015;19:30;19:45;14.909,25;10.676
30.07.2015;19:45;20:00;14.685,5;10.720
30.07.2015;20:00;20:15;14.451;10.733,5
30.07.2015;20:15;20:30;14.205;10.695,25
30.07.2015;20:30;20:45;14.034,75;10.708,5
30.07.2015;20:45;21:00;13.924,5;10.720,25
30.07.2015;21:00;21:15;13.901;10.792,75
30.07.2015;21:15;21:30;13.949,25;10.912,5
30.07.2015;21:30;21:45;13.758;10.789,5
30.07.2015;21:45;22:00;13.628,25;10.718,5
30.07.2015;22:00;22:15;13.476,75;10.617
30.07.2015;22:15;22:30;13.190,25;10.370,25
30.07.2015;22:30;22:45;12.908;10.131
30.07.2015;22:45;23:00;12.679,25;9.938,5
30.07.2015;23:00;23:15;12.389,25;9.677,75
30.07.2015;23:15;23:30;12.158,75;9.471,25
30.07.2015;23:30;23:45;11.911,25;9.251
30.07.2015;23:45;00:00;11.777,5;9.143,75
31.07.2015;00:00;00:15;12.245;9.568,5
31.07.2015;00:15;00:30;11.971,75;9.307
31.07.2015;00:30;00:45;11.766,25;9.115
31.07.2015;00:45;01:00;11.730,25;9.087,75
31.07.2015;01:00;01:15;11.549,75;8.916,5
31.07.2015;01:15;01:30;11.492,75;8.867,5
31.07.2015;01:30;01:45;11.359,25;8.743
31.07.2015;01:45;02:00;11.257,25;8.651
