Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.07.2020;02:15;02:30;9.058;2.709
06.07.2020;02:30;02:45;9.031;2.646,25
06.07.2020;02:45;03:00;9.026,75;2.595
06.07.2020;03:00;03:15;9.043,75;2.613,25
06.07.2020;03:15;03:30;9.095,5;2.698,25
06.07.2020;03:30;03:45;9.110,75;2.655,75
06.07.2020;03:45;04:00;9.138,5;2.654,75
06.07.2020;04:00;04:15;9.260,75;2.746
06.07.2020;04:15;04:30;9.355,25;2.794,5
06.07.2020;04:30;04:45;9.486,75;2.884,75
06.07.2020;04:45;05:00;9.668;3.034,5
06.07.2020;05:00;05:15;9.983;3.297,25
06.07.2020;05:15;05:30;10.098,75;3.376
06.07.2020;05:30;05:45;10.372;3.593,25
06.07.2020;05:45;06:00;10.792,75;3.910,75
06.07.2020;06:00;06:15;11.531,75;4.378,5
06.07.2020;06:15;06:30;12.063,75;4.662
06.07.2020;06:30;06:45;12.451;4.859
06.07.2020;06:45;07:00;12.889,25;5.082,75
06.07.2020;07:00;07:15;13.475,5;5.466,75
06.07.2020;07:15;07:30;13.749,25;5.474,5
06.07.2020;07:30;07:45;13.994,5;5.303
06.07.2020;07:45;08:00;14.158,5;5.138,75
06.07.2020;08:00;08:15;14.462;5.111
06.07.2020;08:15;08:30;14.621,25;4.912
06.07.2020;08:30;08:45;14.672,75;4.593,75
06.07.2020;08:45;09:00;14.848,75;4.378,75
06.07.2020;09:00;09:15;14.838,75;3.975,5
06.07.2020;09:15;09:30;14.992;3.719
06.07.2020;09:30;09:45;15.144;3.530,5
06.07.2020;09:45;10:00;15.309;3.387,5
06.07.2020;10:00;10:15;15.367,5;3.148,5
06.07.2020;10:15;10:30;15.432,75;2.959,5
06.07.2020;10:30;10:45;15.568,5;2.866,25
06.07.2020;10:45;11:00;15.721,75;2.815,75
06.07.2020;11:00;11:15;15.776,5;2.672,25
06.07.2020;11:15;11:30;15.853,25;2.586,5
06.07.2020;11:30;11:45;15.934,5;2.527,75
06.07.2020;11:45;12:00;15.987,5;2.456,75
06.07.2020;12:00;12:15;15.874,5;2.230,75
06.07.2020;12:15;12:30;15.850,75;2.106
06.07.2020;12:30;12:45;15.814;1.981,5
06.07.2020;12:45;13:00;15.842,75;1.937,75
06.07.2020;13:00;13:15;15.727;1.763,25
06.07.2020;13:15;13:30;15.662,25;1.653
06.07.2020;13:30;13:45;15.556,75;1.524
06.07.2020;13:45;14:00;15.422,75;1.385,5
06.07.2020;14:00;14:15;15.323,75;1.302
06.07.2020;14:15;14:30;15.306,5;1.297,5
06.07.2020;14:30;14:45;15.314,5;1.375,5
06.07.2020;14:45;15:00;15.224,5;1.357,75
06.07.2020;15:00;15:15;15.187,5;1.397,25
06.07.2020;15:15;15:30;15.098,25;1.419,75
06.07.2020;15:30;15:45;15.024,5;1.484,75
06.07.2020;15:45;16:00;14.879;1.505,25
06.07.2020;16:00;16:15;14.828,25;1.649
06.07.2020;16:15;16:30;14.798,5;1.878,25
06.07.2020;16:30;16:45;14.716,25;2.066,75
06.07.2020;16:45;17:00;14.634;2.282,75
06.07.2020;17:00;17:15;14.635,75;2.602
06.07.2020;17:15;17:30;14.614,75;2.912,75
06.07.2020;17:30;17:45;14.607;3.254,5
06.07.2020;17:45;18:00;14.645,75;3.669,25
06.07.2020;18:00;18:15;14.625;4.024,25
06.07.2020;18:15;18:30;14.611,25;4.448
06.07.2020;18:30;18:45;14.608,5;4.882,25
06.07.2020;18:45;19:00;14.589,25;5.292
06.07.2020;19:00;19:15;14.542,25;5.612,25
06.07.2020;19:15;19:30;14.453;5.920,25
06.07.2020;19:30;19:45;14.317,25;6.169,75
06.07.2020;19:45;20:00;14.319,75;6.649,5
06.07.2020;20:00;20:15;14.118,25;6.757,5
06.07.2020;20:15;20:30;13.876;6.812,25
06.07.2020;20:30;20:45;13.722,25;6.933
06.07.2020;20:45;21:00;13.472,75;6.931,5
06.07.2020;21:00;21:15;12.990,5;6.659,25
06.07.2020;21:15;21:30;13.186,75;7.025,75
06.07.2020;21:30;21:45;13.013,75;6.994,5
06.07.2020;21:45;22:00;12.980,5;7.078,75
06.07.2020;22:00;22:15;12.938,25;7.080,75
06.07.2020;22:15;22:30;12.664;6.857
06.07.2020;22:30;22:45;12.383,75;6.626,5
06.07.2020;22:45;23:00;12.109,75;6.400,25
06.07.2020;23:00;23:15;11.840,25;6.173,25
06.07.2020;23:15;23:30;11.580,75;5.956,25
06.07.2020;23:30;23:45;11.382,25;5.801,25
06.07.2020;23:45;00:00;11.305,25;5.771,25
07.07.2020;00:00;00:15;10.727,5;5.656
07.07.2020;00:15;00:30;10.539,75;5.534
07.07.2020;00:30;00:45;10.438;5.496,25
07.07.2020;00:45;01:00;10.330,5;5.452,75
07.07.2020;01:00;01:15;10.219,25;5.427,75
07.07.2020;01:15;01:30;10.140,75;5.431
07.07.2020;01:30;01:45;10.038,5;5.413,75
07.07.2020;01:45;02:00;10.004,5;5.465,5
07.07.2020;02:00;02:15;9.910,5;5.470,25
07.07.2020;02:15;02:30;9.899,25;5.568,5
07.07.2020;02:30;02:45;9.895;5.677,5
07.07.2020;02:45;03:00;9.903,5;5.803,5
07.07.2020;03:00;03:15;9.952,5;5.968
07.07.2020;03:15;03:30;9.962;6.081,75
07.07.2020;03:30;03:45;9.957,5;6.186,75
07.07.2020;03:45;04:00;9.981,25;6.315
07.07.2020;04:00;04:15;10.057,25;6.488
07.07.2020;04:15;04:30;10.161,25;6.680
07.07.2020;04:30;04:45;10.306,5;6.914,75
07.07.2020;04:45;05:00;10.425;7.123
07.07.2020;05:00;05:15;10.698;7.477,5
07.07.2020;05:15;05:30;10.820,75;7.629,5
07.07.2020;05:30;05:45;11.037,25;7.870
07.07.2020;05:45;06:00;11.385,25;8.240,25
07.07.2020;06:00;06:15;12.071;8.904,25
07.07.2020;06:15;06:30;12.564,5;9.360,25
07.07.2020;06:30;06:45;12.950;9.649,75
07.07.2020;06:45;07:00;13.356,25;9.916,75
07.07.2020;07:00;07:15;13.733,5;10.095,75
07.07.2020;07:15;07:30;14.016,5;10.165,75
07.07.2020;07:30;07:45;14.278,5;10.127,5
07.07.2020;07:45;08:00;14.413,25;9.921
07.07.2020;08:00;08:15;14.715,5;9.854,75
07.07.2020;08:15;08:30;14.867,75;9.580,25
07.07.2020;08:30;08:45;14.904;9.181,25
07.07.2020;08:45;09:00;15.031;8.882,75
07.07.2020;09:00;09:15;14.996,25;8.430
07.07.2020;09:15;09:30;15.109,5;8.141,25
07.07.2020;09:30;09:45;15.297;7.923,25
07.07.2020;09:45;10:00;15.444;7.699
07.07.2020;10:00;10:15;15.460,5;7.481,25
07.07.2020;10:15;10:30;15.497;7.230
07.07.2020;10:30;10:45;15.592,5;7.093
07.07.2020;10:45;11:00;15.715,5;6.998
07.07.2020;11:00;11:15;15.769,75;6.859,5
07.07.2020;11:15;11:30;15.881,25;6.807,5
07.07.2020;11:30;11:45;15.964,75;6.741,25
07.07.2020;11:45;12:00;15.981,5;6.629,5
07.07.2020;12:00;12:15;15.861,75;6.348
07.07.2020;12:15;12:30;15.841;6.207
07.07.2020;12:30;12:45;15.811,75;6.065,75
07.07.2020;12:45;13:00;15.816,25;5.985,75
07.07.2020;13:00;13:15;15.704;5.801,75
07.07.2020;13:15;13:30;15.603;5.651
07.07.2020;13:30;13:45;15.505,75;5.490
07.07.2020;13:45;14:00;15.356;5.287
07.07.2020;14:00;14:15;15.268;5.184,75
07.07.2020;14:15;14:30;15.256,25;5.193,25
07.07.2020;14:30;14:45;15.225;5.220
07.07.2020;14:45;15:00;15.165;5.231,5
07.07.2020;15:00;15:15;15.106;5.252,25
07.07.2020;15:15;15:30;15.004,5;5.256,5
07.07.2020;15:30;15:45;14.869;5.245,25
07.07.2020;15:45;16:00;14.744,75;5.255
07.07.2020;16:00;16:15;14.665;5.339,5
07.07.2020;16:15;16:30;14.632,75;5.498,5
07.07.2020;16:30;16:45;14.558;5.629,25
07.07.2020;16:45;17:00;14.499;5.792
07.07.2020;17:00;17:15;14.526,75;6.078,75
07.07.2020;17:15;17:30;14.537,5;6.435
07.07.2020;17:30;17:45;14.528;6.780
07.07.2020;17:45;18:00;14.511;7.156,75
07.07.2020;18:00;18:15;14.439;7.487,25
07.07.2020;18:15;18:30;14.411,5;7.898,25
07.07.2020;18:30;18:45;14.410,5;8.347,75
07.07.2020;18:45;19:00;14.369;8.741,25
07.07.2020;19:00;19:15;14.375,75;9.167
07.07.2020;19:15;19:30;14.312,5;9.516,25
07.07.2020;19:30;19:45;14.170,75;9.762,75
07.07.2020;19:45;20:00;14.148;10.100
07.07.2020;20:00;20:15;13.987,25;10.270
07.07.2020;20:15;20:30;13.782,5;10.363,25
07.07.2020;20:30;20:45;13.573;10.421
07.07.2020;20:45;21:00;13.403;10.483,25
07.07.2020;21:00;21:15;12.956,75;10.225
07.07.2020;21:15;21:30;13.070;10.482,25
07.07.2020;21:30;21:45;12.997,25;10.521,5
07.07.2020;21:45;22:00;12.955,25;10.553,75
07.07.2020;22:00;22:15;12.914;10.574,75
07.07.2020;22:15;22:30;12.649,25;10.345,5
07.07.2020;22:30;22:45;12.365,5;10.101
07.07.2020;22:45;23:00;12.132,25;9.904
07.07.2020;23:00;23:15;11.857,75;9.655
07.07.2020;23:15;23:30;11.608;9.436,75
07.07.2020;23:30;23:45;11.417,5;9.274,75
07.07.2020;23:45;00:00;11.275,25;9.161,25
08.07.2020;00:00;00:15;11.290;9.386,25
08.07.2020;00:15;00:30;11.102;9.223,25
08.07.2020;00:30;00:45;10.978,75;9.121
08.07.2020;00:45;01:00;10.855,25;9.021,25
08.07.2020;01:00;01:15;10.716,25;8.953,5
08.07.2020;01:15;01:30;10.636,5;8.890
08.07.2020;01:30;01:45;10.550,5;8.821,25
08.07.2020;01:45;02:00;10.493,75;8.781,5
08.07.2020;02:00;02:15;10.417,75;8.721,75
08.07.2020;02:15;02:30;10.375,25;8.694,5
08.07.2020;02:30;02:45;10.359,75;8.692
08.07.2020;02:45;03:00;10.360,25;8.703,5
08.07.2020;03:00;03:15;10.383;8.735,75
08.07.2020;03:15;03:30;10.414,5;8.778,25
08.07.2020;03:30;03:45;10.397;8.770,5
08.07.2020;03:45;04:00;10.437;8.821,25
08.07.2020;04:00;04:15;10.537;8.930,25
08.07.2020;04:15;04:30;10.632,5;9.032,5
08.07.2020;04:30;04:45;10.671,25;9.078,5
08.07.2020;04:45;05:00;10.806;9.217,5
08.07.2020;05:00;05:15;11.007,75;9.419,25
08.07.2020;05:15;05:30;11.127,75;9.534,75
08.07.2020;05:30;05:45;11.355;9.732
08.07.2020;05:45;06:00;11.665;9.999,25
08.07.2020;06:00;06:15;12.422,75;10.688,5
08.07.2020;06:15;06:30;12.896;11.075,25
08.07.2020;06:30;06:45;13.222,75;11.288,75
08.07.2020;06:45;07:00;13.606,75;11.535,25
08.07.2020;07:00;07:15;13.994,75;11.764,25
08.07.2020;07:15;07:30;14.271,75;11.852,25
08.07.2020;07:30;07:45;14.569,25;11.939
08.07.2020;07:45;08:00;14.874,25;12.022,25
08.07.2020;08:00;08:15;15.117,5;12.027,5
08.07.2020;08:15;08:30;15.274,5;11.921,75
08.07.2020;08:30;08:45;15.470;11.864,5
08.07.2020;08:45;09:00;15.549,5;11.693,5
08.07.2020;09:00;09:15;15.359;11.259,25
08.07.2020;09:15;09:30;15.385;11.038,75
08.07.2020;09:30;09:45;15.565;10.977,25
08.07.2020;09:45;10:00;15.706,75;10.892,25
08.07.2020;10:00;10:15;15.712;10.679,5
08.07.2020;10:15;10:30;15.797,5;10.561,25
08.07.2020;10:30;10:45;15.948,25;10.530,5
08.07.2020;10:45;11:00;15.937,25;10.366
08.07.2020;11:00;11:15;16.095,5;10.388,75
08.07.2020;11:15;11:30;16.238,75;10.408,25
08.07.2020;11:30;11:45;16.231,75;10.321
08.07.2020;11:45;12:00;16.359,75;10.383,5
08.07.2020;12:00;12:15;16.117,75;10.087,75
08.07.2020;12:15;12:30;16.109,75;10.042,25
08.07.2020;12:30;12:45;16.096;10.000,75
08.07.2020;12:45;13:00;16.107;10.004,25
08.07.2020;13:00;13:15;16.054;9.968,5
08.07.2020;13:15;13:30;16.030,25;9.964
08.07.2020;13:30;13:45;15.839,25;9.794,25
08.07.2020;13:45;14:00;15.803,75;9.776,5
08.07.2020;14:00;14:15;15.692,5;9.703,5
08.07.2020;14:15;14:30;15.657,75;9.709,5
08.07.2020;14:30;14:45;15.529;9.665,75
08.07.2020;14:45;15:00;15.495,5;9.750
08.07.2020;15:00;15:15;15.496,25;9.880,5
08.07.2020;15:15;15:30;15.358,75;9.878,5
08.07.2020;15:30;15:45;15.322,5;9.996,25
08.07.2020;15:45;16:00;15.250;10.090,75
08.07.2020;16:00;16:15;15.161,25;10.176
08.07.2020;16:15;16:30;14.997;10.195
08.07.2020;16:30;16:45;15.059,75;10.440,5
08.07.2020;16:45;17:00;14.931,5;10.497,25
08.07.2020;17:00;17:15;14.972,5;10.733
08.07.2020;17:15;17:30;14.938;10.922
08.07.2020;17:30;17:45;14.946,25;11.156
08.07.2020;17:45;18:00;14.924,5;11.369,75
08.07.2020;18:00;18:15;14.896,75;11.572
08.07.2020;18:15;18:30;14.971;11.888
08.07.2020;18:30;18:45;14.805,5;11.965,5
08.07.2020;18:45;19:00;14.765,25;12.165,75
08.07.2020;19:00;19:15;14.764,25;12.395,5
08.07.2020;19:15;19:30;14.651;12.502,5
08.07.2020;19:30;19:45;14.580,5;12.646,5
08.07.2020;19:45;20:00;14.538,5;12.814,75
08.07.2020;20:00;20:15;14.301,75;12.775,5
08.07.2020;20:15;20:30;14.052,5;12.699,75
08.07.2020;20:30;20:45;13.922;12.713,75
08.07.2020;20:45;21:00;13.803,75;12.713,75
08.07.2020;21:00;21:15;13.566;12.572,75
08.07.2020;21:15;21:30;13.346;12.415,25
08.07.2020;21:30;21:45;13.293;12.417
08.07.2020;21:45;22:00;13.252;12.403
08.07.2020;22:00;22:15;13.246;12.420,5
08.07.2020;22:15;22:30;13.021,25;12.206
08.07.2020;22:30;22:45;12.778,5;11.972,75
08.07.2020;22:45;23:00;12.548,75;11.753
08.07.2020;23:00;23:15;12.264,75;11.476,5
08.07.2020;23:15;23:30;11.992,5;11.213,5
08.07.2020;23:30;23:45;11.810,75;11.040,75
08.07.2020;23:45;00:00;11.645,25;10.886,75
09.07.2020;00:00;00:15;11.167,75;10.502
09.07.2020;00:15;00:30;11.006;10.348
09.07.2020;00:30;00:45;10.879,5;10.227,75
09.07.2020;00:45;01:00;10.795,75;10.149
09.07.2020;01:00;01:15;10.567,25;9.926,5
09.07.2020;01:15;01:30;10.535,5;9.899,25
09.07.2020;01:30;01:45;10.447,25;9.815
09.07.2020;01:45;02:00;10.323,25;9.696,5
09.07.2020;02:00;02:15;10.259,75;9.634,25
09.07.2020;02:15;02:30;10.252,75;9.629,5
09.07.2020;02:30;02:45;10.209;9.587,75
09.07.2020;02:45;03:00;10.193,25;9.569,5
09.07.2020;03:00;03:15;10.223,75;9.593,5
09.07.2020;03:15;03:30;10.231;9.594,75
09.07.2020;03:30;03:45;10.217,25;9.569
09.07.2020;03:45;04:00;10.249;9.588,5
09.07.2020;04:00;04:15;10.339;9.665,5
09.07.2020;04:15;04:30;10.420,75;9.731,5
09.07.2020;04:30;04:45;10.482,75;9.777,75
09.07.2020;04:45;05:00;10.609;9.888
09.07.2020;05:00;05:15;10.905,25;10.160,5
09.07.2020;05:15;05:30;10.986,25;10.198,25
09.07.2020;05:30;05:45;11.177,25;10.328,5
09.07.2020;05:45;06:00;11.489,75;10.573,25
09.07.2020;06:00;06:15;12.187,75;11.187,25
09.07.2020;06:15;06:30;12.690,75;11.588,75
09.07.2020;06:30;06:45;13.095;11.875
09.07.2020;06:45;07:00;13.408;12.060,75
09.07.2020;07:00;07:15;13.875;12.382,75
09.07.2020;07:15;07:30;14.018;12.365,25
09.07.2020;07:30;07:45;14.388,75;12.559,25
09.07.2020;07:45;08:00;14.597;12.584
09.07.2020;08:00;08:15;14.798;12.577
09.07.2020;08:15;08:30;15.025;12.593
09.07.2020;08:30;08:45;15.110;12.450,75
09.07.2020;08:45;09:00;15.274,25;12.391
09.07.2020;09:00;09:15;15.155;12.042,5
09.07.2020;09:15;09:30;15.146,5;11.791,25
09.07.2020;09:30;09:45;15.278,75;11.667,75
09.07.2020;09:45;10:00;15.428,5;11.563,5
09.07.2020;10:00;10:15;15.443,25;11.324,25
09.07.2020;10:15;10:30;15.558,75;11.187,25
09.07.2020;10:30;10:45;15.677,5;11.070
09.07.2020;10:45;11:00;15.785,5;10.962,25
09.07.2020;11:00;11:15;15.860,5;10.838,5
09.07.2020;11:15;11:30;15.882,75;10.686
09.07.2020;11:30;11:45;15.941,5;10.582,25
09.07.2020;11:45;12:00;16.005;10.519,5
09.07.2020;12:00;12:15;15.883,75;10.271,25
09.07.2020;12:15;12:30;15.848,5;10.128,75
09.07.2020;12:30;12:45;15.795,25;9.984,25
09.07.2020;12:45;13:00;15.853,75;9.968,5
09.07.2020;13:00;13:15;15.829;9.875,25
09.07.2020;13:15;13:30;15.694,25;9.673,5
09.07.2020;13:30;13:45;15.640,75;9.563,25
09.07.2020;13:45;14:00;15.426;9.294
09.07.2020;14:00;14:15;15.375,5;9.211
09.07.2020;14:15;14:30;15.409,5;9.243,75
09.07.2020;14:30;14:45;15.339,5;9.220,75
09.07.2020;14:45;15:00;15.273,25;9.215,25
09.07.2020;15:00;15:15;15.287,75;9.289
09.07.2020;15:15;15:30;15.206;9.283,75
09.07.2020;15:30;15:45;15.115,5;9.288,5
09.07.2020;15:45;16:00;15.022,25;9.315,5
09.07.2020;16:00;16:15;14.988,75;9.399,75
09.07.2020;16:15;16:30;14.821,25;9.379,25
09.07.2020;16:30;16:45;14.769;9.496,25
09.07.2020;16:45;17:00;14.647,5;9.561,25
09.07.2020;17:00;17:15;14.724,75;9.840,5
09.07.2020;17:15;17:30;14.708,75;10.083,25
09.07.2020;17:30;17:45;14.662,25;10.312,5
09.07.2020;17:45;18:00;14.677;10.621,25
09.07.2020;18:00;18:15;14.593,75;10.835,75
09.07.2020;18:15;18:30;14.614,5;11.173,5
09.07.2020;18:30;18:45;14.578;11.451
09.07.2020;18:45;19:00;14.527,5;11.711,75
09.07.2020;19:00;19:15;14.446,25;11.927,5
09.07.2020;19:15;19:30;14.412;12.162,75
09.07.2020;19:30;19:45;14.229,5;12.234
09.07.2020;19:45;20:00;14.180;12.405
09.07.2020;20:00;20:15;13.891,75;12.306
09.07.2020;20:15;20:30;13.763,5;12.335,5
09.07.2020;20:30;20:45;13.651,25;12.365
09.07.2020;20:45;21:00;13.468,5;12.296,25
09.07.2020;21:00;21:15;13.292,75;12.214,75
09.07.2020;21:15;21:30;13.129;12.120,25
09.07.2020;21:30;21:45;12.992,25;12.035,25
09.07.2020;21:45;22:00;12.977,75;12.042
09.07.2020;22:00;22:15;12.952;12.038,75
09.07.2020;22:15;22:30;12.761,75;11.855,5
09.07.2020;22:30;22:45;12.473,25;11.573,75
09.07.2020;22:45;23:00;12.247,25;11.354,5
09.07.2020;23:00;23:15;11.976,75;11.086,75
09.07.2020;23:15;23:30;11.673,75;10.774,5
09.07.2020;23:30;23:45;11.497;10.589
09.07.2020;23:45;00:00;11.377,5;10.461,5
10.07.2020;00:00;00:15;11.324,75;10.226,5
10.07.2020;00:15;00:30;11.197,75;10.078,25
10.07.2020;00:30;00:45;11.066;9.928
10.07.2020;00:45;01:00;10.972,75;9.812,5
10.07.2020;01:00;01:15;10.756,25;9.592,5
10.07.2020;01:15;01:30;10.716,25;9.525,25
10.07.2020;01:30;01:45;10.611;9.387
10.07.2020;01:45;02:00;10.453,5;9.200,25
10.07.2020;02:00;02:15;10.419,25;9.130,5
10.07.2020;02:15;02:30;10.381;9.057
10.07.2020;02:30;02:45;10.354;8.994,5
10.07.2020;02:45;03:00;10.315,25;8.920,25
10.07.2020;03:00;03:15;10.358,75;8.928
10.07.2020;03:15;03:30;10.360,25;8.893
10.07.2020;03:30;03:45;10.359,5;8.844,5
10.07.2020;03:45;04:00;10.396,75;8.833,5
10.07.2020;04:00;04:15;10.482,75;8.869
10.07.2020;04:15;04:30;10.556,75;8.888,5
10.07.2020;04:30;04:45;10.607,25;8.883,25
10.07.2020;04:45;05:00;10.749;8.970,5
10.07.2020;05:00;05:15;11.017;9.175,75
10.07.2020;05:15;05:30;11.126,5;9.228,25
10.07.2020;05:30;05:45;11.281;9.299,25
10.07.2020;05:45;06:00;11.591,5;9.513,25
10.07.2020;06:00;06:15;12.320;10.126
10.07.2020;06:15;06:30;12.825,5;10.512,25
10.07.2020;06:30;06:45;13.194,75;10.741,5
10.07.2020;06:45;07:00;13.561,75;10.938,5
10.07.2020;07:00;07:15;14.000;11.177,5
10.07.2020;07:15;07:30;14.272;11.221,75
10.07.2020;07:30;07:45;14.405,25;11.114,5
10.07.2020;07:45;08:00;14.637,5;11.119
10.07.2020;08:00;08:15;14.870,75;11.095
10.07.2020;08:15;08:30;14.993,75;10.941,25
10.07.2020;08:30;08:45;15.120,75;10.782,75
10.07.2020;08:45;09:00;15.242,75;10.603,5
10.07.2020;09:00;09:15;15.241,75;10.292,25
10.07.2020;09:15;09:30;15.319;10.068,5
10.07.2020;09:30;09:45;15.454,25;9.889,75
10.07.2020;09:45;10:00;15.653,25;9.787,75
10.07.2020;10:00;10:15;15.662,75;9.507,75
10.07.2020;10:15;10:30;15.794,75;9.340,75
10.07.2020;10:30;10:45;15.902,5;9.168
10.07.2020;10:45;11:00;16.026,25;9.051
10.07.2020;11:00;11:15;16.025;8.830,5
10.07.2020;11:15;11:30;16.068;8.695,5
10.07.2020;11:30;11:45;16.175,25;8.637,5
10.07.2020;11:45;12:00;16.202,5;8.522
10.07.2020;12:00;12:15;16.150,75;8.339,75
10.07.2020;12:15;12:30;16.109,25;8.183,25
10.07.2020;12:30;12:45;16.053,25;8.024
10.07.2020;12:45;13:00;16.010,75;7.899,25
10.07.2020;13:00;13:15;15.896,25;7.728,25
10.07.2020;13:15;13:30;15.777,5;7.565,75
10.07.2020;13:30;13:45;15.657;7.422
10.07.2020;13:45;14:00;15.525,75;7.280,5
10.07.2020;14:00;14:15;15.468,25;7.232
10.07.2020;14:15;14:30;15.418,75;7.202,25
10.07.2020;14:30;14:45;15.366,5;7.224,75
10.07.2020;14:45;15:00;15.279,25;7.221,75
10.07.2020;15:00;15:15;15.311,75;7.339
10.07.2020;15:15;15:30;15.209;7.340
10.07.2020;15:30;15:45;15.120,25;7.373,25
10.07.2020;15:45;16:00;14.981,75;7.383,75
10.07.2020;16:00;16:15;14.825,5;7.379,5
10.07.2020;16:15;16:30;14.725,5;7.444,25
10.07.2020;16:30;16:45;14.686,5;7.585,25
10.07.2020;16:45;17:00;14.571,75;7.663,75
10.07.2020;17:00;17:15;14.583,5;7.880,75
10.07.2020;17:15;17:30;14.570,25;8.112,5
10.07.2020;17:30;17:45;14.502,5;8.294,75
10.07.2020;17:45;18:00;14.499,5;8.548
10.07.2020;18:00;18:15;14.461,75;8.758,25
10.07.2020;18:15;18:30;14.360,75;8.887,25
10.07.2020;18:30;18:45;14.337;9.085,75
10.07.2020;18:45;19:00;14.297;9.260
10.07.2020;19:00;19:15;14.239,75;9.394,25
10.07.2020;19:15;19:30;14.090,5;9.471,25
10.07.2020;19:30;19:45;13.970,25;9.567,25
10.07.2020;19:45;20:00;13.909,75;9.718,25
10.07.2020;20:00;20:15;13.713,25;9.725
10.07.2020;20:15;20:30;13.573;9.779,25
10.07.2020;20:30;20:45;13.385,75;9.767,5
10.07.2020;20:45;21:00;13.218,75;9.759,75
10.07.2020;21:00;21:15;13.000,75;9.681,5
10.07.2020;21:15;21:30;12.822;9.618,5
10.07.2020;21:30;21:45;12.740,5;9.647
10.07.2020;21:45;22:00;12.708,5;9.703,25
10.07.2020;22:00;22:15;12.625;9.715,75
10.07.2020;22:15;22:30;12.398;9.536,5
10.07.2020;22:30;22:45;12.141,5;9.331,25
10.07.2020;22:45;23:00;11.956,5;9.190,25
10.07.2020;23:00;23:15;11.692,75;8.967
10.07.2020;23:15;23:30;11.469;8.774
10.07.2020;23:30;23:45;11.297,5;8.630,5
10.07.2020;23:45;00:00;11.198,5;8.563,25
11.07.2020;00:00;00:15;10.728,5;7.942,25
11.07.2020;00:15;00:30;10.525,5;7.732,75
11.07.2020;00:30;00:45;10.385,5;7.609,25
11.07.2020;00:45;01:00;10.289,25;7.527
11.07.2020;01:00;01:15;10.116,75;7.418,75
11.07.2020;01:15;01:30;10.024;7.344
11.07.2020;01:30;01:45;9.880;7.218,5
11.07.2020;01:45;02:00;9.809,75;7.172
11.07.2020;02:00;02:15;9.692,5;7.075,75
11.07.2020;02:15;02:30;9.665;7.077
11.07.2020;02:30;02:45;9.643,25;7.081,25
11.07.2020;02:45;03:00;9.567,75;7.031
11.07.2020;03:00;03:15;9.557,5;7.043,5
11.07.2020;03:15;03:30;9.543;7.052,5
11.07.2020;03:30;03:45;9.477,5;7.003,75
11.07.2020;03:45;04:00;9.447,5;6.989,5
11.07.2020;04:00;04:15;9.467,5;7.025,75
11.07.2020;04:15;04:30;9.496,5;7.074,25
11.07.2020;04:30;04:45;9.491;7.087,75
11.07.2020;04:45;05:00;9.519,5;7.135
11.07.2020;05:00;05:15;9.572,5;7.203,25
11.07.2020;05:15;05:30;9.540,5;7.176,5
11.07.2020;05:30;05:45;9.499;7.114,5
11.07.2020;05:45;06:00;9.603,75;7.196
11.07.2020;06:00;06:15;9.643,75;7.187,25
11.07.2020;06:15;06:30;9.784;7.298,25
11.07.2020;06:30;06:45;9.881,25;7.333,75
11.07.2020;06:45;07:00;10.124;7.484,25
11.07.2020;07:00;07:15;10.332,75;7.573,75
11.07.2020;07:15;07:30;10.560,5;7.641,75
11.07.2020;07:30;07:45;10.825;7.727,5
11.07.2020;07:45;08:00;11.217;7.910,25
11.07.2020;08:00;08:15;11.415,75;7.841
11.07.2020;08:15;08:30;11.639,5;7.765,5
11.07.2020;08:30;08:45;11.915,75;7.726,25
11.07.2020;08:45;09:00;12.135,25;7.638,5
11.07.2020;09:00;09:15;12.297,75;7.490
11.07.2020;09:15;09:30;12.534,5;7.417,25
11.07.2020;09:30;09:45;12.763,5;7.340
11.07.2020;09:45;10:00;12.812;7.106,5
11.07.2020;10:00;10:15;12.847,75;6.873
11.07.2020;10:15;10:30;12.966,25;6.752
11.07.2020;10:30;10:45;13.099,25;6.672,25
11.07.2020;10:45;11:00;13.131,75;6.516,25
11.07.2020;11:00;11:15;13.251;6.469,5
11.07.2020;11:15;11:30;13.364,75;6.427,25
11.07.2020;11:30;11:45;13.341;6.278,75
11.07.2020;11:45;12:00;13.406,25;6.249
11.07.2020;12:00;12:15;13.281,25;6.047,25
11.07.2020;12:15;12:30;13.260,5;5.961,75
11.07.2020;12:30;12:45;13.119,75;5.761,25
11.07.2020;12:45;13:00;13.039,25;5.630,75
11.07.2020;13:00;13:15;12.880,25;5.426,25
11.07.2020;13:15;13:30;12.786,25;5.279
11.07.2020;13:30;13:45;12.679,75;5.141
11.07.2020;13:45;14:00;12.517;4.943,75
11.07.2020;14:00;14:15;12.394,75;4.795,5
11.07.2020;14:15;14:30;12.307,75;4.720,5
11.07.2020;14:30;14:45;12.296,75;4.745,75
11.07.2020;14:45;15:00;12.208;4.713,75
11.07.2020;15:00;15:15;12.145,5;4.717,5
11.07.2020;15:15;15:30;12.072,5;4.736,5
11.07.2020;15:30;15:45;12.087;4.872,25
11.07.2020;15:45;16:00;12.050;4.984,5
11.07.2020;16:00;16:15;12.034,25;5.136
11.07.2020;16:15;16:30;11.930,25;5.227
