Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
21.08.2019;02:45;03:00;10.254,25;8.964,75
21.08.2019;03:00;03:15;10.269,5;8.981,5
21.08.2019;03:15;03:30;10.272,5;8.995,75
21.08.2019;03:30;03:45;10.272,25;9.006,75
21.08.2019;03:45;04:00;10.285,5;9.030,75
21.08.2019;04:00;04:15;10.371,25;9.126,25
21.08.2019;04:15;04:30;10.447,25;9.201,25
21.08.2019;04:30;04:45;10.572;9.324,75
21.08.2019;04:45;05:00;10.677,5;9.430,25
21.08.2019;05:00;05:15;11.020;9.771,75
21.08.2019;05:15;05:30;11.194,75;9.967,75
21.08.2019;05:30;05:45;11.466,25;10.260,75
21.08.2019;05:45;06:00;11.800,25;10.616,25
21.08.2019;06:00;06:15;12.426,25;11.256,25
21.08.2019;06:15;06:30;12.859,75;11.668,75
21.08.2019;06:30;06:45;13.233,75;12.008
21.08.2019;06:45;07:00;13.519,5;12.216,75
21.08.2019;07:00;07:15;13.821,5;12.379,25
21.08.2019;07:15;07:30;14.058;12.437
21.08.2019;07:30;07:45;14.406,5;12.553
21.08.2019;07:45;08:00;14.610,25;12.493
21.08.2019;08:00;08:15;14.818,5;12.411,75
21.08.2019;08:15;08:30;14.965,5;12.258,75
21.08.2019;08:30;08:45;15.068,5;12.038,25
21.08.2019;08:45;09:00;15.105,25;11.742,25
21.08.2019;09:00;09:15;15.047,75;11.352,5
21.08.2019;09:15;09:30;15.168,5;11.091,5
21.08.2019;09:30;09:45;15.253,75;10.810
21.08.2019;09:45;10:00;15.537,25;10.744,5
21.08.2019;10:00;10:15;15.572;10.455,25
21.08.2019;10:15;10:30;15.634,5;10.211,5
21.08.2019;10:30;10:45;15.760;10.059
21.08.2019;10:45;11:00;15.865,75;9.917
21.08.2019;11:00;11:15;15.959;9.790,5
21.08.2019;11:15;11:30;16.104,5;9.735,5
21.08.2019;11:30;11:45;16.175,75;9.644
21.08.2019;11:45;12:00;16.255;9.590,25
21.08.2019;12:00;12:15;16.180,5;9.411,5
21.08.2019;12:15;12:30;16.166;9.320
21.08.2019;12:30;12:45;16.135,25;9.240,5
21.08.2019;12:45;13:00;16.096;9.181,25
21.08.2019;13:00;13:15;16.068;9.155,75
21.08.2019;13:15;13:30;16.031,5;9.144,25
21.08.2019;13:30;13:45;15.876;9.033,75
21.08.2019;13:45;14:00;15.696,75;8.918
21.08.2019;14:00;14:15;15.685,25;8.996,25
21.08.2019;14:15;14:30;15.678,5;9.118
21.08.2019;14:30;14:45;15.654,5;9.253
21.08.2019;14:45;15:00;15.575,25;9.355,5
21.08.2019;15:00;15:15;15.494;9.472,75
21.08.2019;15:15;15:30;15.402,25;9.598,75
21.08.2019;15:30;15:45;15.362,5;9.789,75
21.08.2019;15:45;16:00;15.169;9.840,25
21.08.2019;16:00;16:15;15.099,5;10.037
21.08.2019;16:15;16:30;14.978,25;10.197
21.08.2019;16:30;16:45;14.915;10.435,75
21.08.2019;16:45;17:00;14.831,75;10.669,75
21.08.2019;17:00;17:15;14.854;11.022,5
21.08.2019;17:15;17:30;14.833,75;11.357,5
21.08.2019;17:30;17:45;14.781,5;11.671,5
21.08.2019;17:45;18:00;14.730,75;11.989
21.08.2019;18:00;18:15;14.641;12.256
21.08.2019;18:15;18:30;14.594,5;12.562
21.08.2019;18:30;18:45;14.504,75;12.815,5
21.08.2019;18:45;19:00;14.447,5;13.071,75
21.08.2019;19:00;19:15;14.393;13.301
21.08.2019;19:15;19:30;14.356,25;13.489,75
21.08.2019;19:30;19:45;14.297,5;13.587
21.08.2019;19:45;20:00;14.230;13.642
21.08.2019;20:00;20:15;14.047,25;13.534,5
21.08.2019;20:15;20:30;13.861;13.377,25
21.08.2019;20:30;20:45;13.759,75;13.288,5
21.08.2019;20:45;21:00;13.695,5;13.208,75
21.08.2019;21:00;21:15;13.597;13.092
21.08.2019;21:15;21:30;13.372,5;12.847,25
21.08.2019;21:30;21:45;13.184;12.638,75
21.08.2019;21:45;22:00;12.986,25;12.420
21.08.2019;22:00;22:15;12.847,75;12.255,25
21.08.2019;22:15;22:30;12.596,75;11.977,25
21.08.2019;22:30;22:45;12.344,5;11.698,25
21.08.2019;22:45;23:00;12.125;11.452,25
21.08.2019;23:00;23:15;11.856;11.156
21.08.2019;23:15;23:30;11.636;10.905,75
21.08.2019;23:30;23:45;11.427,75;10.668,75
21.08.2019;23:45;00:00;11.266,75;10.477,75
22.08.2019;00:00;00:15;10.999,5;10.014
22.08.2019;00:15;00:30;10.901,25;9.862,75
22.08.2019;00:30;00:45;10.795,75;9.703,25
22.08.2019;00:45;01:00;10.692,5;9.551
22.08.2019;01:00;01:15;10.687;9.496,5
22.08.2019;01:15;01:30;10.555;9.313
22.08.2019;01:30;01:45;10.423,25;9.130
22.08.2019;01:45;02:00;10.459,5;9.116,25
22.08.2019;02:00;02:15;10.266;8.867,5
22.08.2019;02:15;02:30;10.250,5;8.808,75
22.08.2019;02:30;02:45;10.238,75;8.755,75
22.08.2019;02:45;03:00;10.246;8.731
22.08.2019;03:00;03:15;10.251,25;8.690,5
22.08.2019;03:15;03:30;10.257;8.657
22.08.2019;03:30;03:45;10.261,75;8.622,75
22.08.2019;03:45;04:00;10.276;8.607,25
22.08.2019;04:00;04:15;10.362,25;8.663,25
22.08.2019;04:15;04:30;10.432,25;8.692,75
22.08.2019;04:30;04:45;10.539,75;8.759,25
22.08.2019;04:45;05:00;10.661,25;8.841
22.08.2019;05:00;05:15;10.963;9.104,5
22.08.2019;05:15;05:30;11.156,25;9.270,75
22.08.2019;05:30;05:45;11.403,5;9.490,75
22.08.2019;05:45;06:00;11.764,25;9.829,75
22.08.2019;06:00;06:15;12.367,25;10.405,25
22.08.2019;06:15;06:30;12.798;10.784,75
22.08.2019;06:30;06:45;13.179;11.103
22.08.2019;06:45;07:00;13.469,75;11.291,5
22.08.2019;07:00;07:15;13.796;11.444,25
22.08.2019;07:15;07:30;14.001,75;11.395,25
22.08.2019;07:30;07:45;14.311;11.395,5
22.08.2019;07:45;08:00;14.496,25;11.285,25
22.08.2019;08:00;08:15;14.741,5;11.223,25
22.08.2019;08:15;08:30;14.878;11.086,75
22.08.2019;08:30;08:45;14.973,5;10.885
22.08.2019;08:45;09:00;15.065;10.685,25
22.08.2019;09:00;09:15;15.037,25;10.356,25
22.08.2019;09:15;09:30;15.082,25;10.031
22.08.2019;09:30;09:45;15.218,5;9.807,25
22.08.2019;09:45;10:00;15.297;9.540,25
22.08.2019;10:00;10:15;15.369,5;9.291,25
22.08.2019;10:15;10:30;15.434,5;9.022,5
22.08.2019;10:30;10:45;15.495;8.779,75
22.08.2019;10:45;11:00;15.595,75;8.578
22.08.2019;11:00;11:15;15.640,75;8.348,75
22.08.2019;11:15;11:30;15.781,25;8.249,25
22.08.2019;11:30;11:45;15.860,25;8.120,75
22.08.2019;11:45;12:00;15.889,75;7.992
22.08.2019;12:00;12:15;15.800;7.763,25
22.08.2019;12:15;12:30;15.754;7.605
22.08.2019;12:30;12:45;15.729,25;7.490,25
22.08.2019;12:45;13:00;15.718,5;7.417,75
22.08.2019;13:00;13:15;15.679,75;7.337,5
22.08.2019;13:15;13:30;15.642,25;7.292
22.08.2019;13:30;13:45;15.579,75;7.251
22.08.2019;13:45;14:00;15.467;7.197,5
22.08.2019;14:00;14:15;15.483,75;7.298
22.08.2019;14:15;14:30;15.463;7.383,75
22.08.2019;14:30;14:45;15.396,25;7.466,5
22.08.2019;14:45;15:00;15.319,5;7.566
22.08.2019;15:00;15:15;15.271,75;7.715,75
22.08.2019;15:15;15:30;15.169,75;7.846,75
22.08.2019;15:30;15:45;15.077,75;8.017,5
22.08.2019;15:45;16:00;14.983;8.201,5
22.08.2019;16:00;16:15;14.904,75;8.426
22.08.2019;16:15;16:30;14.784,75;8.643,75
22.08.2019;16:30;16:45;14.704,25;8.931,25
22.08.2019;16:45;17:00;14.678,25;9.295
22.08.2019;17:00;17:15;14.661,25;9.684,75
22.08.2019;17:15;17:30;14.682,75;10.135,25
22.08.2019;17:30;17:45;14.723,25;10.626,75
22.08.2019;17:45;18:00;14.701,75;11.054,5
22.08.2019;18:00;18:15;14.655,5;11.451,5
22.08.2019;18:15;18:30;14.529,5;11.741,5
22.08.2019;18:30;18:45;14.447,5;12.056,75
22.08.2019;18:45;19:00;14.433,5;12.398,25
22.08.2019;19:00;19:15;14.353,25;12.633
22.08.2019;19:15;19:30;14.329,5;12.848,25
22.08.2019;19:30;19:45;14.256,25;12.922
22.08.2019;19:45;20:00;14.197,5;12.979,5
22.08.2019;20:00;20:15;14.020,75;12.874,5
22.08.2019;20:15;20:30;13.870;12.739,25
22.08.2019;20:30;20:45;13.759;12.633,75
22.08.2019;20:45;21:00;13.696,5;12.542,5
22.08.2019;21:00;21:15;13.558,25;12.376,75
22.08.2019;21:15;21:30;13.358;12.147,75
22.08.2019;21:30;21:45;13.152,5;11.912,75
22.08.2019;21:45;22:00;12.982,5;11.716,5
22.08.2019;22:00;22:15;12.842;11.532
22.08.2019;22:15;22:30;12.578,75;11.244,25
22.08.2019;22:30;22:45;12.318,5;10.958
22.08.2019;22:45;23:00;12.086,25;10.707,5
22.08.2019;23:00;23:15;11.826;10.429
22.08.2019;23:15;23:30;11.631,25;10.235,25
22.08.2019;23:30;23:45;11.451,75;10.055,75
22.08.2019;23:45;00:00;11.296,75;9.903,25
23.08.2019;00:00;00:15;11.010,25;9.300,75
23.08.2019;00:15;00:30;10.898;9.181,5
23.08.2019;00:30;00:45;10.783,75;9.060
23.08.2019;00:45;01:00;10.688,5;8.963,5
23.08.2019;01:00;01:15;10.650,5;8.923,5
23.08.2019;01:15;01:30;10.525;8.799,5
23.08.2019;01:30;01:45;10.388,75;8.665,25
23.08.2019;01:45;02:00;10.425,25;8.715,75
23.08.2019;02:00;02:15;10.227;8.523,75
23.08.2019;02:15;02:30;10.183;8.509,25
23.08.2019;02:30;02:45;10.156,75;8.510,5
23.08.2019;02:45;03:00;10.166;8.542,5
23.08.2019;03:00;03:15;10.178;8.584,25
23.08.2019;03:15;03:30;10.208,75;8.633,5
23.08.2019;03:30;03:45;10.210;8.653
23.08.2019;03:45;04:00;10.227;8.684
23.08.2019;04:00;04:15;10.326,5;8.796,25
23.08.2019;04:15;04:30;10.412,75;8.896
23.08.2019;04:30;04:45;10.523,75;9.021,5
23.08.2019;04:45;05:00;10.656,75;9.168,75
23.08.2019;05:00;05:15;10.981,25;9.506,75
23.08.2019;05:15;05:30;11.136,5;9.679,75
23.08.2019;05:30;05:45;11.380,25;9.942
23.08.2019;05:45;06:00;11.731;10.305
23.08.2019;06:00;06:15;12.351,25;10.939,75
23.08.2019;06:15;06:30;12.760,25;11.333
23.08.2019;06:30;06:45;13.099;11.644,75
23.08.2019;06:45;07:00;13.381;11.847
23.08.2019;07:00;07:15;13.706,25;12.010,75
23.08.2019;07:15;07:30;13.978,75;12.080,5
23.08.2019;07:30;07:45;14.051;11.880,25
23.08.2019;07:45;08:00;14.280,25;11.794,25
23.08.2019;08:00;08:15;14.531,25;11.709
23.08.2019;08:15;08:30;14.698,5;11.551
23.08.2019;08:30;08:45;14.797;11.304,5
23.08.2019;08:45;09:00;14.859;11.028
23.08.2019;09:00;09:15;14.896,25;10.714,25
23.08.2019;09:15;09:30;14.998,5;10.450
23.08.2019;09:30;09:45;15.192,75;10.295,75
23.08.2019;09:45;10:00;15.367;10.128
23.08.2019;10:00;10:15;15.371;9.813
23.08.2019;10:15;10:30;15.475,5;9.591,5
23.08.2019;10:30;10:45;15.590;9.414
23.08.2019;10:45;11:00;15.649,5;9.225,5
23.08.2019;11:00;11:15;15.689,75;9.042
23.08.2019;11:15;11:30;15.760;8.911
23.08.2019;11:30;11:45;15.798,5;8.782,75
23.08.2019;11:45;12:00;15.843;8.693
23.08.2019;12:00;12:15;15.758,75;8.493,25
23.08.2019;12:15;12:30;15.686,75;8.343,25
23.08.2019;12:30;12:45;15.611,5;8.214,25
23.08.2019;12:45;13:00;15.522,5;8.104,75
23.08.2019;13:00;13:15;15.491;8.067,75
23.08.2019;13:15;13:30;15.429,5;8.035,5
23.08.2019;13:30;13:45;15.310,5;7.972
23.08.2019;13:45;14:00;15.113,25;7.854,75
23.08.2019;14:00;14:15;15.010;7.849,75
23.08.2019;14:15;14:30;14.968,25;7.932,25
23.08.2019;14:30;14:45;14.886;8.010,25
23.08.2019;14:45;15:00;14.794,25;8.103,75
23.08.2019;15:00;15:15;14.777;8.287
23.08.2019;15:15;15:30;14.698,25;8.435,75
23.08.2019;15:30;15:45;14.635;8.622,5
23.08.2019;15:45;16:00;14.504;8.748,25
23.08.2019;16:00;16:15;14.470;8.992,75
23.08.2019;16:15;16:30;14.377,25;9.200,25
23.08.2019;16:30;16:45;14.332,25;9.482,75
23.08.2019;16:45;17:00;14.285,25;9.783,75
23.08.2019;17:00;17:15;14.297;10.168
23.08.2019;17:15;17:30;14.264,5;10.515,25
23.08.2019;17:30;17:45;14.201;10.856,5
23.08.2019;17:45;18:00;14.156;11.209,75
23.08.2019;18:00;18:15;14.099,5;11.552,5
23.08.2019;18:15;18:30;14.052,5;11.872
23.08.2019;18:30;18:45;14.007,75;12.178,25
23.08.2019;18:45;19:00;13.958,5;12.432,25
23.08.2019;19:00;19:15;13.872,75;12.612
23.08.2019;19:15;19:30;13.724,5;12.645,75
23.08.2019;19:30;19:45;13.640;12.661,25
23.08.2019;19:45;20:00;13.571,75;12.648,75
23.08.2019;20:00;20:15;13.385,75;12.474,5
23.08.2019;20:15;20:30;13.282,75;12.338,5
23.08.2019;20:30;20:45;13.167,25;12.180
23.08.2019;20:45;21:00;13.076,75;12.019,25
23.08.2019;21:00;21:15;12.955,5;11.832,5
23.08.2019;21:15;21:30;12.787,75;11.605,25
23.08.2019;21:30;21:45;12.595,25;11.351,5
23.08.2019;21:45;22:00;12.395,5;11.078,75
23.08.2019;22:00;22:15;12.280,5;10.876,5
23.08.2019;22:15;22:30;12.062;10.596,5
23.08.2019;22:30;22:45;11.812,25;10.285,75
23.08.2019;22:45;23:00;11.631,5;10.049,5
23.08.2019;23:00;23:15;11.428,25;9.787,25
23.08.2019;23:15;23:30;11.252,25;9.603
23.08.2019;23:30;23:45;11.072,75;9.415,25
23.08.2019;23:45;00:00;10.933,25;9.270,5
24.08.2019;00:00;00:15;10.733,5;9.106,5
24.08.2019;00:15;00:30;10.664,5;9.051,25
24.08.2019;00:30;00:45;10.555,5;8.956
24.08.2019;00:45;01:00;10.438,25;8.855,5
24.08.2019;01:00;01:15;10.414,5;8.849
24.08.2019;01:15;01:30;10.273;8.722,75
24.08.2019;01:30;01:45;10.113,5;8.577,75
24.08.2019;01:45;02:00;10.114,5;8.586,75
24.08.2019;02:00;02:15;9.934,25;8.410
24.08.2019;02:15;02:30;9.866,75;8.350
24.08.2019;02:30;02:45;9.802,5;8.293,5
24.08.2019;02:45;03:00;9.779,25;8.288,25
24.08.2019;03:00;03:15;9.735,25;8.245,75
24.08.2019;03:15;03:30;9.727,75;8.246
24.08.2019;03:30;03:45;9.703;8.229,5
24.08.2019;03:45;04:00;9.669,5;8.200
24.08.2019;04:00;04:15;9.688;8.221
24.08.2019;04:15;04:30;9.695,75;8.233,25
24.08.2019;04:30;04:45;9.699,25;8.241,25
24.08.2019;04:45;05:00;9.714,75;8.253
24.08.2019;05:00;05:15;9.797,75;8.332,75
24.08.2019;05:15;05:30;9.794,25;8.328,25
24.08.2019;05:30;05:45;9.804;8.336
24.08.2019;05:45;06:00;9.855,25;8.384
24.08.2019;06:00;06:15;9.969,5;8.491,75
24.08.2019;06:15;06:30;10.064,75;8.549,5
24.08.2019;06:30;06:45;10.175,25;8.610,25
24.08.2019;06:45;07:00;10.258,5;8.602,5
24.08.2019;07:00;07:15;10.496,5;8.666,75
24.08.2019;07:15;07:30;10.683,5;8.617,75
24.08.2019;07:30;07:45;10.954,25;8.609,25
24.08.2019;07:45;08:00;11.178,25;8.528,5
24.08.2019;08:00;08:15;11.528,25;8.559,5
24.08.2019;08:15;08:30;11.773,75;8.536,25
24.08.2019;08:30;08:45;11.995,5;8.471,25
24.08.2019;08:45;09:00;12.174,25;8.366,5
24.08.2019;09:00;09:15;12.384,25;8.279,25
24.08.2019;09:15;09:30;12.535,5;8.098
24.08.2019;09:30;09:45;12.733,75;7.975
24.08.2019;09:45;10:00;12.886,5;7.777
24.08.2019;10:00;10:15;13.005,25;7.567
24.08.2019;10:15;10:30;13.082,75;7.297,75
24.08.2019;10:30;10:45;13.144,25;7.042,5
24.08.2019;10:45;11:00;13.204,75;6.812,5
24.08.2019;11:00;11:15;13.286,75;6.629,25
24.08.2019;11:15;11:30;13.392;6.480,25
24.08.2019;11:30;11:45;13.473;6.340,25
24.08.2019;11:45;12:00;13.513,25;6.206
24.08.2019;12:00;12:15;13.448,25;5.987,25
24.08.2019;12:15;12:30;13.351,75;5.768,5
24.08.2019;12:30;12:45;13.264,5;5.581,75
24.08.2019;12:45;13:00;13.128;5.382,25
24.08.2019;13:00;13:15;12.927,75;5.138,25
24.08.2019;13:15;13:30;12.853,25;5.053,5
24.08.2019;13:30;13:45;12.797;5.013,25
24.08.2019;13:45;14:00;12.712,5;4.973,5
24.08.2019;14:00;14:15;12.631;4.958,75
24.08.2019;14:15;14:30;12.525;4.946,5
24.08.2019;14:30;14:45;12.466,25;5.014,75
24.08.2019;14:45;15:00;12.423;5.117,25
24.08.2019;15:00;15:15;12.356,25;5.215,75
24.08.2019;15:15;15:30;12.288,75;5.325
24.08.2019;15:30;15:45;12.268;5.509,75
24.08.2019;15:45;16:00;12.231,25;5.694,75
24.08.2019;16:00;16:15;12.237,25;5.942,5
24.08.2019;16:15;16:30;12.216,25;6.178,75
24.08.2019;16:30;16:45;12.186,25;6.440,25
24.08.2019;16:45;17:00;12.152,25;6.720
24.08.2019;17:00;17:15;12.207;7.102,75
24.08.2019;17:15;17:30;12.228,5;7.450,5
24.08.2019;17:30;17:45;12.251,25;7.813,5
24.08.2019;17:45;18:00;12.249,25;8.151,25
24.08.2019;18:00;18:15;12.296;8.536,25
24.08.2019;18:15;18:30;12.260,75;8.822,5
24.08.2019;18:30;18:45;12.238,25;9.107,75
24.08.2019;18:45;19:00;12.167,5;9.299,25
24.08.2019;19:00;19:15;12.167;9.524,75
24.08.2019;19:15;19:30;12.058,75;9.578,25
24.08.2019;19:30;19:45;12.015,25;9.618,25
24.08.2019;19:45;20:00;11.933,5;9.565,75
24.08.2019;20:00;20:15;11.820;9.436
24.08.2019;20:15;20:30;11.660;9.203,25
24.08.2019;20:30;20:45;11.596,5;9.025,5
24.08.2019;20:45;21:00;11.515;8.820
24.08.2019;21:00;21:15;11.424,5;8.608,75
24.08.2019;21:15;21:30;11.310;8.404,25
24.08.2019;21:30;21:45;11.188,75;8.192,5
24.08.2019;21:45;22:00;11.079,25;7.990
24.08.2019;22:00;22:15;11.033,5;7.845,75
24.08.2019;22:15;22:30;10.836;7.588,75
24.08.2019;22:30;22:45;10.696,25;7.391,25
24.08.2019;22:45;23:00;10.576,25;7.219,75
24.08.2019;23:00;23:15;10.399;6.994
24.08.2019;23:15;23:30;10.266,25;6.879,75
24.08.2019;23:30;23:45;10.129,25;6.761,25
24.08.2019;23:45;00:00;10.003,25;6.661,25
25.08.2019;00:00;00:15;9.702,25;6.414,25
25.08.2019;00:15;00:30;9.586,5;6.341,5
25.08.2019;00:30;00:45;9.454,75;6.253,5
25.08.2019;00:45;01:00;9.350;6.197,75
25.08.2019;01:00;01:15;9.278,5;6.179
25.08.2019;01:15;01:30;9.144,5;6.113
25.08.2019;01:30;01:45;9.007,5;6.043,75
25.08.2019;01:45;02:00;9.040,25;6.134,5
25.08.2019;02:00;02:15;8.875,75;6.026,5
25.08.2019;02:15;02:30;8.830;6.050
25.08.2019;02:30;02:45;8.770,5;6.059,25
25.08.2019;02:45;03:00;8.730;6.072
25.08.2019;03:00;03:15;8.717,5;6.124,75
25.08.2019;03:15;03:30;8.702,5;6.167,5
25.08.2019;03:30;03:45;8.654,25;6.177,25
25.08.2019;03:45;04:00;8.641,5;6.213,75
25.08.2019;04:00;04:15;8.658,5;6.279,5
25.08.2019;04:15;04:30;8.664,25;6.308,75
25.08.2019;04:30;04:45;8.660,5;6.329,75
25.08.2019;04:45;05:00;8.690,25;6.374
25.08.2019;05:00;05:15;8.770;6.466,5
25.08.2019;05:15;05:30;8.777,75;6.493,25
25.08.2019;05:30;05:45;8.779,25;6.517,75
25.08.2019;05:45;06:00;8.788;6.558
25.08.2019;06:00;06:15;8.843,5;6.641,75
25.08.2019;06:15;06:30;8.882,25;6.680,75
25.08.2019;06:30;06:45;8.922;6.709,5
25.08.2019;06:45;07:00;9.019,25;6.773,75
25.08.2019;07:00;07:15;9.140,5;6.792,5
25.08.2019;07:15;07:30;9.253;6.764
25.08.2019;07:30;07:45;9.476;6.801,75
25.08.2019;07:45;08:00;9.703,5;6.861,25
25.08.2019;08:00;08:15;9.991;6.958,25
25.08.2019;08:15;08:30;10.224;7.041,75
25.08.2019;08:30;08:45;10.449,25;7.080
25.08.2019;08:45;09:00;10.698,5;7.094,5
25.08.2019;09:00;09:15;10.934,75;7.070,5
25.08.2019;09:15;09:30;11.186,25;7.016,5
25.08.2019;09:30;09:45;11.454,75;6.977
25.08.2019;09:45;10:00;11.644,75;6.831
25.08.2019;10:00;10:15;11.788,25;6.666
25.08.2019;10:15;10:30;11.949,5;6.527,5
25.08.2019;10:30;10:45;12.093;6.400,75
25.08.2019;10:45;11:00;12.240,5;6.289,75
25.08.2019;11:00;11:15;12.383,25;6.200
25.08.2019;11:15;11:30;12.553;6.142,75
25.08.2019;11:30;11:45;12.636,75;6.029,5
25.08.2019;11:45;12:00;12.676,5;5.903,75
25.08.2019;12:00;12:15;12.634,25;5.714,5
25.08.2019;12:15;12:30;12.591,25;5.558,5
25.08.2019;12:30;12:45;12.473,75;5.359,5
25.08.2019;12:45;13:00;12.440,75;5.292,25
25.08.2019;13:00;13:15;12.292,75;5.132
25.08.2019;13:15;13:30;12.195,75;5.057,25
25.08.2019;13:30;13:45;12.122,25;5.035,25
25.08.2019;13:45;14:00;11.975,5;4.972,5
25.08.2019;14:00;14:15;11.913;5.017,25
25.08.2019;14:15;14:30;11.861,75;5.094,25
25.08.2019;14:30;14:45;11.758;5.150,5
25.08.2019;14:45;15:00;11.726,25;5.309
25.08.2019;15:00;15:15;11.690,75;5.479,75
25.08.2019;15:15;15:30;11.612,75;5.627,25
25.08.2019;15:30;15:45;11.559,75;5.823,75
25.08.2019;15:45;16:00;11.499,5;6.025,5
25.08.2019;16:00;16:15;11.493,25;6.300,5
25.08.2019;16:15;16:30;11.482;6.595,25
25.08.2019;16:30;16:45;11.527,25;6.966,25
25.08.2019;16:45;17:00;11.467,75;7.231
25.08.2019;17:00;17:15;11.573,75;7.667,75
25.08.2019;17:15;17:30;11.558,75;7.967,25
25.08.2019;17:30;17:45;11.552,75;8.285
25.08.2019;17:45;18:00;11.568,5;8.596,5
25.08.2019;18:00;18:15;11.704;9.022,25
25.08.2019;18:15;18:30;11.681,75;9.257,75
25.08.2019;18:30;18:45;11.734,75;9.551
25.08.2019;18:45;19:00;11.697,5;9.720
25.08.2019;19:00;19:15;11.689;9.896,25
25.08.2019;19:15;19:30;11.593;9.912,5
25.08.2019;19:30;19:45;11.592,25;9.953,5
25.08.2019;19:45;20:00;11.563,5;9.931,75
25.08.2019;20:00;20:15;11.578;9.908
25.08.2019;20:15;20:30;11.533,25;9.792,75
25.08.2019;20:30;20:45;11.523,25;9.672,5
25.08.2019;20:45;21:00;11.520,75;9.582,5
25.08.2019;21:00;21:15;11.500,5;9.478,75
25.08.2019;21:15;21:30;11.411,5;9.338,25
25.08.2019;21:30;21:45;11.323,25;9.197
25.08.2019;21:45;22:00;11.352,5;9.182
25.08.2019;22:00;22:15;11.352,5;9.144,25
25.08.2019;22:15;22:30;11.180,5;8.972
25.08.2019;22:30;22:45;11.021,75;8.813,25
25.08.2019;22:45;23:00;10.869;8.676,5
25.08.2019;23:00;23:15;10.664,25;8.487,25
25.08.2019;23:15;23:30;10.511,25;8.396
25.08.2019;23:30;23:45;10.375,25;8.320,75
25.08.2019;23:45;00:00;10.294,5;8.301,25
26.08.2019;00:00;00:15;10.158,5;8.278
26.08.2019;00:15;00:30;10.069,75;8.283,5
26.08.2019;00:30;00:45;9.976,5;8.284
26.08.2019;00:45;01:00;9.903;8.298,5
26.08.2019;01:00;01:15;9.889,5;8.372,25
26.08.2019;01:15;01:30;9.786,25;8.349,5
26.08.2019;01:30;01:45;9.686,5;8.327,5
26.08.2019;01:45;02:00;9.705,25;8.416
26.08.2019;02:00;02:15;9.569;8.342,75
26.08.2019;02:15;02:30;9.560,25;8.392,5
26.08.2019;02:30;02:45;9.541,25;8.431,5
26.08.2019;02:45;03:00;9.540;8.487,25
26.08.2019;03:00;03:15;9.553,5;8.560,25
26.08.2019;03:15;03:30;9.585,25;8.634
26.08.2019;03:30;03:45;9.592,75;8.684
26.08.2019;03:45;04:00;9.613,75;8.746,75
26.08.2019;04:00;04:15;9.732;8.906
26.08.2019;04:15;04:30;9.809,5;9.011,75
26.08.2019;04:30;04:45;9.926;9.156,5
26.08.2019;04:45;05:00;10.060;9.315
26.08.2019;05:00;05:15;10.435,25;9.715
26.08.2019;05:15;05:30;10.616,75;9.902,75
26.08.2019;05:30;05:45;10.905;10.197
26.08.2019;05:45;06:00;11.356,25;10.648,5
26.08.2019;06:00;06:15;12.124,5;11.418
26.08.2019;06:15;06:30;12.662,5;11.925
26.08.2019;06:30;06:45;13.063,5;12.283,75
26.08.2019;06:45;07:00;13.366,75;12.508,5
26.08.2019;07:00;07:15;13.746,25;12.741
26.08.2019;07:15;07:30;14.045,25;12.853,75
26.08.2019;07:30;07:45;14.278,75;12.856,75
26.08.2019;07:45;08:00;14.525;12.873,5
26.08.2019;08:00;08:15;14.781;12.874
26.08.2019;08:15;08:30;14.912,25;12.749,25
26.08.2019;08:30;08:45;14.999;12.546,75
26.08.2019;08:45;09:00;15.043,5;12.272,5
26.08.2019;09:00;09:15;15.002,5;11.895,75
26.08.2019;09:15;09:30;15.134,25;11.666,75
26.08.2019;09:30;09:45;15.263,25;11.442,75
26.08.2019;09:45;10:00;15.495,25;11.313
26.08.2019;10:00;10:15;15.600,25;11.076,25
26.08.2019;10:15;10:30;15.651;10.815
26.08.2019;10:30;10:45;15.754,5;10.630
26.08.2019;10:45;11:00;15.843,5;10.435,5
26.08.2019;11:00;11:15;15.904,25;10.235,75
26.08.2019;11:15;11:30;16.000;10.093
26.08.2019;11:30;11:45;16.075,25;9.962,25
26.08.2019;11:45;12:00;16.136,25;9.848,25
26.08.2019;12:00;12:15;16.060,75;9.608,5
26.08.2019;12:15;12:30;16.064,75;9.490,25
26.08.2019;12:30;12:45;16.049;9.383
26.08.2019;12:45;13:00;16.020;9.307,75
26.08.2019;13:00;13:15;15.993;9.259,5
26.08.2019;13:15;13:30;15.966,75;9.254,25
26.08.2019;13:30;13:45;15.874,25;9.212,5
26.08.2019;13:45;14:00;15.707,25;9.124
26.08.2019;14:00;14:15;15.684,5;9.197,25
26.08.2019;14:15;14:30;15.695;9.335
26.08.2019;14:30;14:45;15.694;9.495,75
26.08.2019;14:45;15:00;15.625;9.603,5
26.08.2019;15:00;15:15;15.561,75;9.728
26.08.2019;15:15;15:30;15.497,5;9.892,5
26.08.2019;15:30;15:45;15.414,75;10.061,25
26.08.2019;15:45;16:00;15.232;10.136,25
26.08.2019;16:00;16:15;15.151,75;10.329,5
26.08.2019;16:15;16:30;15.044;10.499,25
26.08.2019;16:30;16:45;14.969,75;10.727,25
26.08.2019;16:45;17:00;14.898,25;10.960
