Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
05.07.2018;00:45;01:00;12.046,75;11.372
05.07.2018;01:00;01:15;11.906;11.243,5
05.07.2018;01:15;01:30;11.791,25;11.138
05.07.2018;01:30;01:45;11.747,5;11.102,5
05.07.2018;01:45;02:00;11.642,25;11.005,75
05.07.2018;02:00;02:15;11.572,5;10.938,25
05.07.2018;02:15;02:30;11.528,5;10.900,5
05.07.2018;02:30;02:45;11.541,25;10.918,75
05.07.2018;02:45;03:00;11.542,5;10.926,25
05.07.2018;03:00;03:15;11.564;10.952
05.07.2018;03:15;03:30;11.556,5;10.946,5
05.07.2018;03:30;03:45;11.584;10.976,25
05.07.2018;03:45;04:00;11.595;10.988,75
05.07.2018;04:00;04:15;11.668;11.064,25
05.07.2018;04:15;04:30;11.699,25;11.098,75
05.07.2018;04:30;04:45;11.806,25;11.208,25
05.07.2018;04:45;05:00;11.929,75;11.332
05.07.2018;05:00;05:15;12.142,5;11.536,75
05.07.2018;05:15;05:30;12.248,75;11.631
05.07.2018;05:30;05:45;12.482,75;11.840,5
05.07.2018;05:45;06:00;12.811,5;12.130,5
05.07.2018;06:00;06:15;13.477,5;12.718,25
05.07.2018;06:15;06:30;14.025,75;13.168,25
05.07.2018;06:30;06:45;14.441,75;13.447,5
05.07.2018;06:45;07:00;14.775;13.611,25
05.07.2018;07:00;07:15;15.158,5;13.777,25
05.07.2018;07:15;07:30;15.388,75;13.745,5
05.07.2018;07:30;07:45;15.709;13.779,5
05.07.2018;07:45;08:00;15.901,25;13.668,75
05.07.2018;08:00;08:15;16.176;13.625,25
05.07.2018;08:15;08:30;16.306,5;13.420,75
05.07.2018;08:30;08:45;16.434;13.207
05.07.2018;08:45;09:00;16.477,75;12.921,5
05.07.2018;09:00;09:15;16.431;12.555,5
05.07.2018;09:15;09:30;16.655,25;12.453,25
05.07.2018;09:30;09:45;16.717,25;12.208,75
05.07.2018;09:45;10:00;16.791,75;11.996,5
05.07.2018;10:00;10:15;16.837;11.757,25
05.07.2018;10:15;10:30;16.878,5;11.563
05.07.2018;10:30;10:45;16.975,25;11.439,25
05.07.2018;10:45;11:00;17.058,25;11.321,25
05.07.2018;11:00;11:15;17.172,25;11.264
05.07.2018;11:15;11:30;17.265;11.206,25
05.07.2018;11:30;11:45;17.319,75;11.127,75
05.07.2018;11:45;12:00;17.177;10.865,5
05.07.2018;12:00;12:15;17.071,25;10.660,5
05.07.2018;12:15;12:30;17.097,75;10.605,75
05.07.2018;12:30;12:45;17.064;10.508
05.07.2018;12:45;13:00;17.089,25;10.487,25
05.07.2018;13:00;13:15;16.994,25;10.365,5
05.07.2018;13:15;13:30;17.015,5;10.383,5
05.07.2018;13:30;13:45;16.896,5;10.272,25
05.07.2018;13:45;14:00;16.825,25;10.220,75
05.07.2018;14:00;14:15;16.782;10.222,5
05.07.2018;14:15;14:30;16.666,5;10.169,75
05.07.2018;14:30;14:45;16.674;10.252
05.07.2018;14:45;15:00;16.742;10.409
05.07.2018;15:00;15:15;16.782,25;10.543,5
05.07.2018;15:15;15:30;16.585,75;10.445,25
05.07.2018;15:30;15:45;16.498,25;10.470
05.07.2018;15:45;16:00;16.408,25;10.504,25
05.07.2018;16:00;16:15;16.366,5;10.610,25
05.07.2018;16:15;16:30;16.360,75;10.770
05.07.2018;16:30;16:45;16.319,25;10.903,75
05.07.2018;16:45;17:00;16.123,25;10.895
05.07.2018;17:00;17:15;16.087,5;11.065,25
05.07.2018;17:15;17:30;16.087,75;11.283,75
05.07.2018;17:30;17:45;16.017;11.441
05.07.2018;17:45;18:00;16.056,5;11.713,75
05.07.2018;18:00;18:15;15.923,5;11.824,25
05.07.2018;18:15;18:30;15.894,75;12.035
05.07.2018;18:30;18:45;15.931,75;12.303
05.07.2018;18:45;19:00;15.830,5;12.420
05.07.2018;19:00;19:15;15.778,75;12.578,75
05.07.2018;19:15;19:30;15.729,5;12.735
05.07.2018;19:30;19:45;15.649,5;12.837
05.07.2018;19:45;20:00;15.446;12.794,5
05.07.2018;20:00;20:15;15.216,25;12.697
05.07.2018;20:15;20:30;15.023,75;12.635,5
05.07.2018;20:30;20:45;14.912,75;12.632,75
05.07.2018;20:45;21:00;14.754,75;12.566,75
05.07.2018;21:00;21:15;14.526,5;12.417,25
05.07.2018;21:15;21:30;14.437,25;12.363,5
05.07.2018;21:30;21:45;14.322,25;12.271,25
05.07.2018;21:45;22:00;14.222,5;12.183,5
05.07.2018;22:00;22:15;14.212;12.176
05.07.2018;22:15;22:30;13.865;11.828,75
05.07.2018;22:30;22:45;13.728,5;11.693
05.07.2018;22:45;23:00;13.391;11.355
05.07.2018;23:00;23:15;13.172,75;11.134,5
05.07.2018;23:15;23:30;12.901,75;10.873
05.07.2018;23:30;23:45;12.614,5;10.595,75
05.07.2018;23:45;00:00;12.425,25;10.416,25
06.07.2018;00:00;00:15;12.343,5;10.254
06.07.2018;00:15;00:30;12.163,75;10.077,25
06.07.2018;00:30;00:45;12.057;9.974,25
06.07.2018;00:45;01:00;11.948,5;9.868,25
06.07.2018;01:00;01:15;11.756,5;9.669,75
06.07.2018;01:15;01:30;11.631,25;9.530,75
06.07.2018;01:30;01:45;11.589,5;9.472,5
06.07.2018;01:45;02:00;11.476,75;9.344
06.07.2018;02:00;02:15;11.402,25;9.236,5
06.07.2018;02:15;02:30;11.368;9.178
06.07.2018;02:30;02:45;11.381,25;9.167,75
06.07.2018;02:45;03:00;11.387,5;9.149,75
06.07.2018;03:00;03:15;11.405,25;9.145
06.07.2018;03:15;03:30;11.399,25;9.142,5
06.07.2018;03:30;03:45;11.417,5;9.164,25
06.07.2018;03:45;04:00;11.458;9.204,75
06.07.2018;04:00;04:15;11.559,25;9.298,75
06.07.2018;04:15;04:30;11.595,75;9.317,25
06.07.2018;04:30;04:45;11.696,75;9.397,5
06.07.2018;04:45;05:00;11.800;9.476,25
06.07.2018;05:00;05:15;12.055,25;9.705,75
06.07.2018;05:15;05:30;12.143,75;9.771
06.07.2018;05:30;05:45;12.341,5;9.940,25
06.07.2018;05:45;06:00;12.681;10.241,25
06.07.2018;06:00;06:15;13.428,5;10.934,5
06.07.2018;06:15;06:30;13.907,25;11.336
06.07.2018;06:30;06:45;14.307,25;11.638,25
06.07.2018;06:45;07:00;14.646;11.852
06.07.2018;07:00;07:15;15.018,25;12.084
06.07.2018;07:15;07:30;15.294,5;12.210
06.07.2018;07:30;07:45;15.540,25;12.288,5
06.07.2018;07:45;08:00;15.739,25;12.311,5
06.07.2018;08:00;08:15;16.000,75;12.382
06.07.2018;08:15;08:30;16.073,75;12.238
06.07.2018;08:30;08:45;16.159;12.085,75
06.07.2018;08:45;09:00;16.203,25;11.889,5
06.07.2018;09:00;09:15;16.206;11.649,25
06.07.2018;09:15;09:30;16.377;11.588,25
06.07.2018;09:30;09:45;16.446,25;11.418,5
06.07.2018;09:45;10:00;16.517,5;11.247,25
06.07.2018;10:00;10:15;16.531,25;11.025,75
06.07.2018;10:15;10:30;16.625,75;10.891
06.07.2018;10:30;10:45;16.739;10.778,75
06.07.2018;10:45;11:00;16.758,75;10.579,75
06.07.2018;11:00;11:15;16.880,75;10.494
06.07.2018;11:15;11:30;16.936,5;10.351
06.07.2018;11:30;11:45;16.995,25;10.215,5
06.07.2018;11:45;12:00;16.872,25;9.906,75
06.07.2018;12:00;12:15;16.832,5;9.700,75
06.07.2018;12:15;12:30;16.797;9.518,5
06.07.2018;12:30;12:45;16.718,25;9.302,25
06.07.2018;12:45;13:00;16.718,25;9.169
06.07.2018;13:00;13:15;16.590;8.937,5
06.07.2018;13:15;13:30;16.568;8.842
06.07.2018;13:30;13:45;16.459;8.656,5
06.07.2018;13:45;14:00;16.363;8.491,75
06.07.2018;14:00;14:15;16.270,25;8.341,5
06.07.2018;14:15;14:30;16.200,5;8.237
06.07.2018;14:30;14:45;16.163;8.176,25
06.07.2018;14:45;15:00;16.209,75;8.212,5
06.07.2018;15:00;15:15;16.280,5;8.291,25
06.07.2018;15:15;15:30;16.091,5;8.126,5
06.07.2018;15:30;15:45;15.941,25;8.019,25
06.07.2018;15:45;16:00;15.884;8.022,5
06.07.2018;16:00;16:15;15.895,25;8.113,75
06.07.2018;16:15;16:30;15.824;8.182
06.07.2018;16:30;16:45;15.800;8.264,5
06.07.2018;16:45;17:00;15.612;8.222,5
06.07.2018;17:00;17:15;15.605,75;8.393,25
06.07.2018;17:15;17:30;15.618,75;8.618,25
06.07.2018;17:30;17:45;15.530,5;8.757,25
06.07.2018;17:45;18:00;15.563,5;9.032,5
06.07.2018;18:00;18:15;15.440;9.165,5
06.07.2018;18:15;18:30;15.430,5;9.467,75
06.07.2018;18:30;18:45;15.433,75;9.787
06.07.2018;18:45;19:00;15.369,5;10.031
06.07.2018;19:00;19:15;15.321,25;10.278
06.07.2018;19:15;19:30;15.196;10.423,25
06.07.2018;19:30;19:45;15.082,75;10.561,5
06.07.2018;19:45;20:00;14.903,75;10.594,75
06.07.2018;20:00;20:15;14.722,25;10.592,75
06.07.2018;20:15;20:30;14.520,5;10.566
06.07.2018;20:30;20:45;14.378,25;10.572,5
06.07.2018;20:45;21:00;14.213,5;10.541,25
06.07.2018;21:00;21:15;13.986,5;10.413
06.07.2018;21:15;21:30;13.908,75;10.393,75
06.07.2018;21:30;21:45;13.808,5;10.336,25
06.07.2018;21:45;22:00;13.718;10.272,25
06.07.2018;22:00;22:15;13.699,5;10.278
06.07.2018;22:15;22:30;13.410,5;10.019
06.07.2018;22:30;22:45;13.336,75;9.974,25
06.07.2018;22:45;23:00;13.011,5;9.678,5
06.07.2018;23:00;23:15;12.842,75;9.539,5
06.07.2018;23:15;23:30;12.579;9.306,5
06.07.2018;23:30;23:45;12.301;9.061,75
06.07.2018;23:45;00:00;12.078;8.876,25
07.07.2018;00:00;00:15;12.196,5;8.980,5
07.07.2018;00:15;00:30;11.967,25;8.790
07.07.2018;00:30;00:45;11.839,25;8.701,25
07.07.2018;00:45;01:00;11.721,75;8.625,75
07.07.2018;01:00;01:15;11.567,5;8.508
07.07.2018;01:15;01:30;11.372;8.343,75
07.07.2018;01:30;01:45;11.374,5;8.377
07.07.2018;01:45;02:00;11.211,5;8.247,5
07.07.2018;02:00;02:15;11.154,75;8.220,5
07.07.2018;02:15;02:30;11.070,25;8.168,75
07.07.2018;02:30;02:45;11.097,25;8.227,75
07.07.2018;02:45;03:00;11.057,25;8.208,5
07.07.2018;03:00;03:15;11.009,75;8.188,25
07.07.2018;03:15;03:30;10.977,75;8.187,5
07.07.2018;03:30;03:45;10.981,5;8.223
07.07.2018;03:45;04:00;10.951;8.213,5
07.07.2018;04:00;04:15;11.020,25;8.301,75
07.07.2018;04:15;04:30;10.950;8.245,75
07.07.2018;04:30;04:45;11.005,75;8.315
07.07.2018;04:45;05:00;11.008;8.330,25
07.07.2018;05:00;05:15;11.012,5;8.340,25
07.07.2018;05:15;05:30;10.936,75;8.257
07.07.2018;05:30;05:45;10.943,75;8.245
07.07.2018;05:45;06:00;10.986;8.253,5
07.07.2018;06:00;06:15;10.996,75;8.194,75
07.07.2018;06:15;06:30;11.225,25;8.331,5
07.07.2018;06:30;06:45;11.382,5;8.357,5
07.07.2018;06:45;07:00;11.539,75;8.337
07.07.2018;07:00;07:15;11.739,25;8.305,75
07.07.2018;07:15;07:30;11.972,25;8.255,5
07.07.2018;07:30;07:45;12.237,25;8.205,25
07.07.2018;07:45;08:00;12.532;8.164
07.07.2018;08:00;08:15;12.866;8.139
07.07.2018;08:15;08:30;12.983,5;7.873,75
07.07.2018;08:30;08:45;13.246,5;7.739,75
07.07.2018;08:45;09:00;13.410,5;7.514,5
07.07.2018;09:00;09:15;13.598,75;7.325,5
07.07.2018;09:15;09:30;13.940,5;7.295,75
07.07.2018;09:30;09:45;13.912,25;6.909,25
07.07.2018;09:45;10:00;14.150,75;6.803,25
07.07.2018;10:00;10:15;14.136,5;6.466
07.07.2018;10:15;10:30;14.170,25;6.194,75
07.07.2018;10:30;10:45;14.266;6.002
07.07.2018;10:45;11:00;14.290,5;5.756,25
07.07.2018;11:00;11:15;14.398,25;5.625,5
07.07.2018;11:15;11:30;14.471,25;5.474
07.07.2018;11:30;11:45;14.540;5.337,25
07.07.2018;11:45;12:00;14.343;4.957
07.07.2018;12:00;12:15;14.321,75;4.780
07.07.2018;12:15;12:30;14.287,5;4.626
07.07.2018;12:30;12:45;14.177,5;4.419
07.07.2018;12:45;13:00;14.117;4.268,75
07.07.2018;13:00;13:15;13.885,75;3.970,25
07.07.2018;13:15;13:30;13.894,75;3.929,5
07.07.2018;13:30;13:45;13.780,25;3.783,25
07.07.2018;13:45;14:00;13.700;3.680
07.07.2018;14:00;14:15;13.572,25;3.555,25
07.07.2018;14:15;14:30;13.480,5;3.508,25
07.07.2018;14:30;14:45;13.395,5;3.481,25
07.07.2018;14:45;15:00;13.478,5;3.645,75
07.07.2018;15:00;15:15;13.612,25;3.884
07.07.2018;15:15;15:30;13.426,5;3.830,25
07.07.2018;15:30;15:45;13.434;3.992,25
07.07.2018;15:45;16:00;13.379,75;4.110,25
07.07.2018;16:00;16:15;13.504;4.432,75
07.07.2018;16:15;16:30;13.566,5;4.725,5
07.07.2018;16:30;16:45;13.597,75;5.005,75
07.07.2018;16:45;17:00;13.426,75;5.101
07.07.2018;17:00;17:15;13.523,5;5.496
07.07.2018;17:15;17:30;13.518;5.833,25
07.07.2018;17:30;17:45;13.503,25;6.179
07.07.2018;17:45;18:00;13.594,25;6.643,75
07.07.2018;18:00;18:15;13.622,5;7.061,5
07.07.2018;18:15;18:30;13.577,5;7.415,75
07.07.2018;18:30;18:45;13.539,25;7.780,75
07.07.2018;18:45;19:00;13.409,75;8.045
07.07.2018;19:00;19:15;13.409,5;8.409,25
07.07.2018;19:15;19:30;13.405;8.737
07.07.2018;19:30;19:45;13.313,25;8.927,75
07.07.2018;19:45;20:00;13.034,25;8.879,5
07.07.2018;20:00;20:15;13.114,75;9.140,5
07.07.2018;20:15;20:30;12.930,75;9.121,5
07.07.2018;20:30;20:45;12.756,75;9.089
07.07.2018;20:45;21:00;12.685,5;9.143,25
07.07.2018;21:00;21:15;12.414,5;8.971,75
07.07.2018;21:15;21:30;12.354;8.975,75
07.07.2018;21:30;21:45;12.409,5;9.078,5
07.07.2018;21:45;22:00;12.460,25;9.164
07.07.2018;22:00;22:15;12.586,5;9.345,5
07.07.2018;22:15;22:30;12.261,75;9.048,25
07.07.2018;22:30;22:45;12.295,25;9.108,25
07.07.2018;22:45;23:00;12.030,25;8.870,25
07.07.2018;23:00;23:15;11.934,5;8.804,75
07.07.2018;23:15;23:30;11.747,75;8.667,75
07.07.2018;23:30;23:45;11.430,5;8.399,25
07.07.2018;23:45;00:00;11.327,25;8.344,75
08.07.2018;00:00;00:15;10.853,25;8.004,75
08.07.2018;00:15;00:30;10.693,75;7.891,5
08.07.2018;00:30;00:45;10.526,5;7.771,75
08.07.2018;00:45;01:00;10.406;7.698
08.07.2018;01:00;01:15;10.282,75;7.618,5
08.07.2018;01:15;01:30;10.200,25;7.574
08.07.2018;01:30;01:45;10.075,75;7.488,5
08.07.2018;01:45;02:00;9.989,25;7.444
08.07.2018;02:00;02:15;9.915,5;7.412,5
08.07.2018;02:15;02:30;9.888,75;7.426,5
08.07.2018;02:30;02:45;9.843,25;7.423
08.07.2018;02:45;03:00;9.817,75;7.441,5
08.07.2018;03:00;03:15;9.784;7.451,75
08.07.2018;03:15;03:30;9.758,75;7.470,25
08.07.2018;03:30;03:45;9.722;7.477,25
08.07.2018;03:45;04:00;9.711,25;7.519,25
08.07.2018;04:00;04:15;9.727,25;7.588,25
08.07.2018;04:15;04:30;9.732,25;7.639,5
08.07.2018;04:30;04:45;9.754,5;7.707,75
08.07.2018;04:45;05:00;9.755;7.752
08.07.2018;05:00;05:15;9.753,25;7.784,75
08.07.2018;05:15;05:30;9.685,25;7.732
08.07.2018;05:30;05:45;9.667,5;7.718
08.07.2018;05:45;06:00;9.684;7.721,25
08.07.2018;06:00;06:15;9.650;7.643
08.07.2018;06:15;06:30;9.772,75;7.704,75
08.07.2018;06:30;06:45;9.850,75;7.689
08.07.2018;06:45;07:00;9.940;7.653,5
08.07.2018;07:00;07:15;10.107,75;7.647,5
08.07.2018;07:15;07:30;10.269;7.594,25
08.07.2018;07:30;07:45;10.501,75;7.585,5
08.07.2018;07:45;08:00;10.698,25;7.512,75
08.07.2018;08:00;08:15;10.946,75;7.472,25
08.07.2018;08:15;08:30;11.234,5;7.446,75
08.07.2018;08:30;08:45;11.460,75;7.353
08.07.2018;08:45;09:00;11.657;7.218,5
08.07.2018;09:00;09:15;11.860,5;7.098,25
08.07.2018;09:15;09:30;12.113;7.040
08.07.2018;09:30;09:45;12.298,75;6.925
08.07.2018;09:45;10:00;12.456,5;6.785,75
08.07.2018;10:00;10:15;12.574,25;6.618,75
08.07.2018;10:15;10:30;12.731,25;6.514,5
08.07.2018;10:30;10:45;12.836,75;6.371,75
08.07.2018;10:45;11:00;12.953,75;6.259,5
08.07.2018;11:00;11:15;13.060,75;6.161
08.07.2018;11:15;11:30;13.202,75;6.112,25
08.07.2018;11:30;11:45;13.324,75;6.063,5
08.07.2018;11:45;12:00;13.215,5;5.798,5
08.07.2018;12:00;12:15;13.254,75;5.707,5
08.07.2018;12:15;12:30;13.206,25;5.551
08.07.2018;12:30;12:45;13.063,5;5.321,25
08.07.2018;12:45;13:00;12.991,25;5.181,5
08.07.2018;13:00;13:15;12.784,75;4.927,5
08.07.2018;13:15;13:30;12.784,25;4.910,5
08.07.2018;13:30;13:45;12.703,75;4.826,25
08.07.2018;13:45;14:00;12.549,75;4.682
08.07.2018;14:00;14:15;12.522;4.690,5
08.07.2018;14:15;14:30;12.388,5;4.627,25
08.07.2018;14:30;14:45;12.329;4.649,5
08.07.2018;14:45;15:00;12.413;4.831,5
08.07.2018;15:00;15:15;12.452;4.980
08.07.2018;15:15;15:30;12.297;4.957,25
08.07.2018;15:30;15:45;12.310,25;5.120,75
08.07.2018;15:45;16:00;12.277,75;5.257,25
08.07.2018;16:00;16:15;12.327;5.496,75
08.07.2018;16:15;16:30;12.406,5;5.791
08.07.2018;16:30;16:45;12.389;6.008,75
08.07.2018;16:45;17:00;12.281,75;6.154,75
08.07.2018;17:00;17:15;12.403,25;6.558
08.07.2018;17:15;17:30;12.406,75;6.873,5
08.07.2018;17:30;17:45;12.519,75;7.315,5
08.07.2018;17:45;18:00;12.533,5;7.668,25
08.07.2018;18:00;18:15;12.606,75;8.087,25
08.07.2018;18:15;18:30;12.658,5;8.484
08.07.2018;18:30;18:45;12.680,75;8.851,25
08.07.2018;18:45;19:00;12.701,75;9.209,5
08.07.2018;19:00;19:15;12.737,5;9.555,75
08.07.2018;19:15;19:30;12.698,5;9.791,5
08.07.2018;19:30;19:45;12.637,5;9.963,25
08.07.2018;19:45;20:00;12.471;9.984,25
08.07.2018;20:00;20:15;12.543;10.205,75
08.07.2018;20:15;20:30;12.498,75;10.273,75
08.07.2018;20:30;20:45;12.274;10.132,75
08.07.2018;20:45;21:00;12.233,75;10.145
08.07.2018;21:00;21:15;12.098,25;10.036
08.07.2018;21:15;21:30;12.069,25;9.995,25
08.07.2018;21:30;21:45;12.111;10.007,25
08.07.2018;21:45;22:00;12.243;10.108
08.07.2018;22:00;22:15;12.416,25;10.249
08.07.2018;22:15;22:30;12.340;10.149,5
08.07.2018;22:30;22:45;12.189;9.976,5
08.07.2018;22:45;23:00;11.958,5;9.728,25
08.07.2018;23:00;23:15;11.697,5;9.454,25
08.07.2018;23:15;23:30;11.521;9.283,25
08.07.2018;23:30;23:45;11.348;9.115,75
08.07.2018;23:45;00:00;11.157,5;8.936,75
09.07.2018;00:00;00:15;11.059,5;8.828,5
09.07.2018;00:15;00:30;10.922;8.719,75
09.07.2018;00:30;00:45;10.793,75;8.620
09.07.2018;00:45;01:00;10.692;8.550,25
09.07.2018;01:00;01:15;10.612,5;8.496
09.07.2018;01:15;01:30;10.504,5;8.414,5
09.07.2018;01:30;01:45;10.433,25;8.369
09.07.2018;01:45;02:00;10.365,25;8.323,5
09.07.2018;02:00;02:15;10.328,75;8.294,75
09.07.2018;02:15;02:30;10.313,25;8.286,5
09.07.2018;02:30;02:45;10.308,75;8.288,25
09.07.2018;02:45;03:00;10.314,25;8.296,5
09.07.2018;03:00;03:15;10.316,75;8.319,25
09.07.2018;03:15;03:30;10.321,25;8.323
09.07.2018;03:30;03:45;10.287,75;8.289,25
09.07.2018;03:45;04:00;10.336,75;8.331,5
09.07.2018;04:00;04:15;10.474,75;8.460
09.07.2018;04:15;04:30;10.547,25;8.518,25
09.07.2018;04:30;04:45;10.693,75;8.649,75
09.07.2018;04:45;05:00;10.834,25;8.782,75
09.07.2018;05:00;05:15;11.150,25;9.082
09.07.2018;05:15;05:30;11.296;9.199,5
09.07.2018;05:30;05:45;11.614,75;9.477
09.07.2018;05:45;06:00;12.016;9.845,75
09.07.2018;06:00;06:15;12.851,5;10.620,25
09.07.2018;06:15;06:30;13.476,5;11.144,25
09.07.2018;06:30;06:45;13.898,5;11.433,75
09.07.2018;06:45;07:00;14.249,5;11.619,75
09.07.2018;07:00;07:15;14.702,25;11.860,75
09.07.2018;07:15;07:30;15.040,25;11.942,25
09.07.2018;07:30;07:45;15.301;11.918,5
09.07.2018;07:45;08:00;15.531;11.816,75
09.07.2018;08:00;08:15;15.783,5;11.714,5
09.07.2018;08:15;08:30;15.957,5;11.499
09.07.2018;08:30;08:45;16.028,75;11.176,25
09.07.2018;08:45;09:00;16.062,75;10.808,5
09.07.2018;09:00;09:15;16.042,5;10.399,5
09.07.2018;09:15;09:30;16.180,25;10.165,75
09.07.2018;09:30;09:45;16.337,25;9.964,25
09.07.2018;09:45;10:00;16.374,5;9.663,25
09.07.2018;10:00;10:15;16.445;9.416,75
09.07.2018;10:15;10:30;16.515,25;9.205,5
09.07.2018;10:30;10:45;16.622,75;9.048
09.07.2018;10:45;11:00;16.776;8.949,25
09.07.2018;11:00;11:15;16.857,25;8.811
09.07.2018;11:15;11:30;16.946,75;8.717
09.07.2018;11:30;11:45;17.030;8.635
09.07.2018;11:45;12:00;17.041,25;8.500,25
09.07.2018;12:00;12:15;16.752,5;8.093,5
09.07.2018;12:15;12:30;16.589,5;7.825,25
09.07.2018;12:30;12:45;16.699;7.842,75
09.07.2018;12:45;13:00;16.524,5;7.588,5
09.07.2018;13:00;13:15;16.738,5;7.738,5
09.07.2018;13:15;13:30;16.629,75;7.595,5
09.07.2018;13:30;13:45;16.540,25;7.487,25
09.07.2018;13:45;14:00;16.508,5;7.450,75
09.07.2018;14:00;14:15;16.549,5;7.515,5
09.07.2018;14:15;14:30;16.370,25;7.384,25
09.07.2018;14:30;14:45;16.179,25;7.250
09.07.2018;14:45;15:00;16.208,75;7.354,25
09.07.2018;15:00;15:15;16.108;7.345,5
09.07.2018;15:15;15:30;16.208,25;7.563,25
09.07.2018;15:30;15:45;16.122,75;7.611,75
09.07.2018;15:45;16:00;16.027,75;7.663
09.07.2018;16:00;16:15;15.785;7.580,5
09.07.2018;16:15;16:30;15.693,25;7.669,25
09.07.2018;16:30;16:45;15.517,75;7.689,5
09.07.2018;16:45;17:00;15.767;8.156,75
09.07.2018;17:00;17:15;15.742,75;8.370
09.07.2018;17:15;17:30;15.726,25;8.620,5
09.07.2018;17:30;17:45;15.593;8.762,25
09.07.2018;17:45;18:00;15.722,75;9.176,25
09.07.2018;18:00;18:15;15.571,5;9.313,25
09.07.2018;18:15;18:30;15.427,25;9.474,5
09.07.2018;18:30;18:45;15.543;9.889,5
09.07.2018;18:45;19:00;15.579;10.222
09.07.2018;19:00;19:15;15.344,5;10.264
09.07.2018;19:15;19:30;15.228;10.394
09.07.2018;19:30;19:45;15.134,25;10.516,25
09.07.2018;19:45;20:00;15.127,75;10.707,75
09.07.2018;20:00;20:15;14.943,25;10.696,5
09.07.2018;20:15;20:30;14.702,25;10.628,5
09.07.2018;20:30;20:45;14.593,75;10.671
09.07.2018;20:45;21:00;14.332,75;10.554,25
09.07.2018;21:00;21:15;14.308;10.656,5
09.07.2018;21:15;21:30;14.120,5;10.580,75
09.07.2018;21:30;21:45;14.106,25;10.664,75
09.07.2018;21:45;22:00;13.678,75;10.325,5
09.07.2018;22:00;22:15;13.720;10.455
09.07.2018;22:15;22:30;13.502,25;10.311
09.07.2018;22:30;22:45;13.256;10.140,5
09.07.2018;22:45;23:00;13.042;9.998,25
09.07.2018;23:00;23:15;12.838,5;9.867,25
09.07.2018;23:15;23:30;12.630,25;9.733,5
09.07.2018;23:30;23:45;12.409,5;9.587,5
09.07.2018;23:45;00:00;12.195,75;9.449
10.07.2018;00:00;00:15;12.248,25;9.432,5
10.07.2018;00:15;00:30;12.053,75;9.314,75
10.07.2018;00:30;00:45;11.890,75;9.222
10.07.2018;00:45;01:00;11.773;9.178
10.07.2018;01:00;01:15;11.646,5;9.125,5
10.07.2018;01:15;01:30;11.545,75;9.086,25
10.07.2018;01:30;01:45;11.485,25;9.086,75
10.07.2018;01:45;02:00;11.379,5;9.039,25
10.07.2018;02:00;02:15;11.296,5;9.011
10.07.2018;02:15;02:30;11.262,25;9.022,5
10.07.2018;02:30;02:45;11.266,5;9.072
10.07.2018;02:45;03:00;11.281,25;9.132,25
10.07.2018;03:00;03:15;11.299,75;9.203,75
10.07.2018;03:15;03:30;11.305,25;9.239,75
10.07.2018;03:30;03:45;11.328;9.292,5
10.07.2018;03:45;04:00;11.340,25;9.335
10.07.2018;04:00;04:15;11.437,25;9.458,5
10.07.2018;04:15;04:30;11.488;9.527,75
10.07.2018;04:30;04:45;11.609;9.668
10.07.2018;04:45;05:00;11.729,5;9.804
10.07.2018;05:00;05:15;11.909,75;10.005,25
10.07.2018;05:15;05:30;11.987;10.108,25
10.07.2018;05:30;05:45;12.244,5;10.384,5
10.07.2018;05:45;06:00;12.621,5;10.767,5
10.07.2018;06:00;06:15;13.315,5;11.441
10.07.2018;06:15;06:30;13.856,25;11.940
10.07.2018;06:30;06:45;14.278,5;12.305,25
10.07.2018;06:45;07:00;14.643,75;12.591,75
10.07.2018;07:00;07:15;15.026,25;12.870,5
10.07.2018;07:15;07:30;15.202;12.918,25
10.07.2018;07:30;07:45;15.618,75;13.193,25
10.07.2018;07:45;08:00;15.830,75;13.262,5
10.07.2018;08:00;08:15;16.074,5;13.351,5
10.07.2018;08:15;08:30;16.230,5;13.340,5
10.07.2018;08:30;08:45;16.322;13.263,5
10.07.2018;08:45;09:00;16.371,75;13.145
10.07.2018;09:00;09:15;16.342,5;12.942,75
10.07.2018;09:15;09:30;16.478,75;12.906
10.07.2018;09:30;09:45;16.639,5;12.897,5
10.07.2018;09:45;10:00;16.740,75;12.833
10.07.2018;10:00;10:15;16.807;12.741,75
10.07.2018;10:15;10:30;16.862,75;12.656,75
10.07.2018;10:30;10:45;16.972,5;12.630,25
10.07.2018;10:45;11:00;17.089;12.617,75
10.07.2018;11:00;11:15;17.163,25;12.561,25
10.07.2018;11:15;11:30;17.251,75;12.514,75
10.07.2018;11:30;11:45;17.339,5;12.473,5
10.07.2018;11:45;12:00;17.207;12.218
10.07.2018;12:00;12:15;17.126,25;12.035,5
10.07.2018;12:15;12:30;17.083;11.903
10.07.2018;12:30;12:45;17.060;11.803,5
10.07.2018;12:45;13:00;17.091,25;11.770,25
10.07.2018;13:00;13:15;17.014,5;11.638,25
10.07.2018;13:15;13:30;16.984,75;11.563,25
10.07.2018;13:30;13:45;16.831,25;11.371,5
10.07.2018;13:45;14:00;16.721,5;11.228,5
10.07.2018;14:00;14:15;16.687;11.173
10.07.2018;14:15;14:30;16.571,25;11.060,5
